rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VTRS,Viatris,Health Care,Early,S&P 500,23,89.8,70.86,87.7,84.0,53.2,70.24,68.6,62.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.36,44.12,0.0,76,early_transition,78,bullish_above_signal,63.18,17.09,0.79,0.02889819,0.01364170,-0.03500842,0.00470312,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KMI,Kinder Morgan,Energy,Early,S&P 500,14,86.83,71.47,87.7,62.8,53.2,69.58,66.2,64.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.4,44.53,0.0,76,early_transition,70,bullish_above_signal,52.87,31.985001,0.63,0.00000000,-0.00109304,0.01927986,-0.01508844,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MO,Altria,Consumer Staples,Early,S&P 500,13,86.44,71.72,87.7,59.6,53.2,69.58,66.2,64.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.95,45.64,0.0,76,early_transition,70,bullish_above_signal,59.59,69.580002,0.88,-0.00897304,0.00665508,0.02233329,-0.03588743,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,WFC,Wells Fargo,Financials,Early,S&P 500,3,85.98,75.94,82.4,60.8,53.2,69.76,66.4,70.5,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,51.74,44.6,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.85,89.279999,1.58,0.03219835,0.04751843,0.01064074,0.03297465,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,DPZ,Domino's,Consumer Discretionary,Early,S&P 500,141,80.71,53.12,92.8,91.2,53.2,69.98,72.2,47.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.89,43.23,0.0,88,fresh_bullish_cross,72,fresh_below_zero_cross,51.8,346.679993,0.86,0.00818636,0.00603595,-0.05690972,0.08395087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SNDK,Sandisk,Information Technology,Early,S&P 500,27,80.24,75.09,82.9,63.2,53.2,81.94,81.6,62.14,82.0,early_transition,61.8,bullish_above_signal_proxy,51.39,44.53,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.1,1553.400024,0.35,-0.00677748,0.03656057,0.08742296,-0.02921601,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CNC,Centene Corporation,Health Care,Early,S&P 500,6,79.69,66.66,98.2,38.4,53.2,82.54,80.6,67.52,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.86,46.42,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.72,67.360001,1.41,0.03233718,0.02855402,0.05135010,0.02246515,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,DLTR,Dollar Tree,Consumer Staples,Early,S&P 500,118,78.88,54.05,98.2,62.4,53.2,76.01,78.9,50.12,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.45,45.54,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.08,131.910004,0.44,0.00748500,-0.00302316,0.00918061,0.07990178,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,KR,Kroger,Consumer Staples,Early,S&P 500,60,78.39,72.72,75.1,77.2,53.2,76.3,77.0,58.46,82.0,early_transition,49.8,bullish_below_zero_proxy,48.84,45.02,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.79,58.23,0.71,-0.01162694,-0.00529554,0.00761376,0.01207960,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CHTR,Charter Communications,Communication Services,Early,S&P 500,116,77.89,53.97,98.2,56.0,53.2,77.54,80.6,50.3,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.45,44.74,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.51,158.970001,1.28,0.08801588,0.03301061,0.03854442,0.23013237,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
