rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,S&P 500,123,91.13,73.48,87.7,82.97,58.82,63.86,65.4,59.2,82.0,early_transition,49.8,bullish_below_zero_proxy,49.39,48.88,0.0,76,early_transition,70,bullish_above_signal,57.16,362.494995,0.22,-0.04002805,0.07670710,-0.01238288,0.04731018,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LOW,Lowe's,Consumer Discretionary,Early,S&P 500,41,88.83,71.91,87.7,71.34,58.82,69.52,67.8,64.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.84,48.32,0.0,76,early_transition,78,bullish_above_signal,62.09,219.068893,0.11,0.00526703,0.01571263,-0.00815458,0.02613185,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,KDP,Keurig Dr Pepper,Consumer Staples,Early,S&P 500,43,87.42,72.0,87.7,61.72,58.82,66.14,64.05,63.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.98,49.15,0.0,73,early_transition,70,bullish_above_signal,52.45,31.040001,0.18,0.00193677,-0.01335022,-0.01429022,0.00566988,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TER,Teradyne,Information Technology,Early,S&P 500,10,86.95,73.42,87.7,55.31,58.82,68.86,65.4,67.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.89,52.33,0.0,76,early_transition,70,bullish_above_signal,57.71,391.144989,0.09,-0.03999365,0.22512248,0.14003201,-0.06934502,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PWR,Quanta Services,Industrials,Early,S&P 500,11,86.75,73.34,87.7,54.11,58.82,68.86,65.4,67.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.07,51.86,0.0,76,early_transition,70,bullish_above_signal,60.95,690.630005,0.1,-0.01931184,0.23089396,0.05182764,-0.01657484,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,HUBB,Hubbell Incorporated,Industrials,Early,S&P 500,5,86.73,73.46,90.4,46.49,58.82,75.07,72.3,68.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.12,52.07,0.0,94,fresh_bullish_cross,66,bullish_above_signal,65.77,513.700012,0.15,0.02900527,0.11443757,0.07266657,0.00743270,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,KEY,KeyCorp,Financials,Early,S&P 500,140,86.49,66.76,90.4,60.52,58.82,70.07,72.3,57.26,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.85,46.37,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.42,23.145,0.19,-0.00344456,0.04303736,-0.01009371,0.00521173,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,DIS,Walt Disney Company (The),Communication Services,Early,S&P 500,14,86.07,72.78,87.7,50.9,58.82,66.16,62.4,67.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.49,48.7,0.0,64,early_transition,78,bullish_above_signal,67.42,101.510101,0.33,0.03155431,0.03087336,0.04150316,-0.01941553,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,KEYS,Keysight Technologies,Information Technology,Early,S&P 500,13,85.81,72.82,87.7,49.1,58.82,68.86,65.4,67.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.84,48.77,0.0,76,early_transition,70,bullish_above_signal,62.83,339.299988,0.12,-0.00896693,0.14334808,0.09805821,-0.03761065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,WST,West Pharmaceutical Services,Health Care,Early,S&P 500,137,85.52,67.44,90.4,52.51,58.82,67.91,69.9,57.56,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.82,50.41,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.09,349.450012,0.07,0.00630652,0.03543815,-0.01853666,0.03870053,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,EME,Emcor,Industrials,Early,S&P 500,59,84.92,74.99,87.7,38.08,58.82,65.86,65.4,63.13,82.0,early_transition,49.8,bullish_below_zero_proxy,60.74,52.4,0.0,76,early_transition,70,bullish_above_signal,62.57,826.340027,0.16,-0.00004838,0.22927027,0.07550142,-0.01461954,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,COST,Costco,Consumer Staples,Early,S&P 500,130,84.22,73.39,76.9,65.93,58.82,51.44,51.6,58.65,82.0,early_transition,49.8,bullish_below_zero_proxy,47.37,49.22,0.0,68,early_transition,42,mixed_or_bearish,46.41,940.918213,0.12,-0.00273639,-0.03338926,-0.00669489,-0.01713303,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
13,AMT,American Tower,Real Estate,Early,S&P 500,113,84.03,73.67,65.3,94.99,58.82,49.69,49.65,59.74,82.0,early_transition,49.8,bullish_below_zero_proxy,51.03,49.21,0.0,73,early_transition,28,fresh_bearish_cross,42.37,166.325607,0.19,-0.05017858,-0.07210261,0.00650897,-0.07272336,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
14,SMCI,Supermicro,Information Technology,Early,S&P 500,4,83.9,73.81,87.7,34.07,58.82,68.86,65.4,68.81,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.35,53.02,0.0,76,early_transition,70,bullish_above_signal,59.18,31.040001,0.11,-0.01460314,0.20731242,0.18293133,-0.06842734,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,OMC,Omnicom Group,Communication Services,Early,S&P 500,238,83.12,54.2,98.2,86.57,58.82,76.01,78.9,49.87,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.9,46.98,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.65,81.629997,0.11,0.02152413,-0.01126455,0.00989725,0.11883221,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,SWKS,Skyworks Solutions,Information Technology,Early,S&P 500,2,82.78,74.03,87.7,26.05,58.82,71.02,67.8,69.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.35,53.42,0.0,76,early_transition,78,bullish_above_signal,62.62,66.440002,0.1,0.00317075,0.08606462,0.11159448,-0.09519267,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CPRT,Copart,Industrials,Early,S&P 500,136,81.68,72.68,76.9,50.7,58.82,53.47,53.85,57.65,82.0,early_transition,49.8,bullish_below_zero_proxy,45.6,46.12,0.0,73,early_transition,42,mixed_or_bearish,47.33,28.745001,0.12,-0.01270819,-0.06793123,-0.01776860,-0.02921310,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
18,NOC,Northrop Grumman,Industrials,Early,S&P 500,76,80.31,75.92,75.1,78.76,58.82,77.74,78.6,62.17,82.0,early_transition,61.8,bullish_above_signal_proxy,48.73,50.0,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.31,554.330017,0.13,0.00197026,0.03584040,0.00972700,0.08064955,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,CMCSA,Comcast,Communication Services,Early,S&P 500,104,79.78,73.64,75.1,80.56,58.82,73.58,76.2,60.46,82.0,early_transition,49.8,bullish_below_zero_proxy,54.12,47.82,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.15,24.575001,0.11,-0.00927228,-0.00182778,0.04976510,0.07761460,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,FFIV,"F5, Inc.",Information Technology,Early,S&P 500,1,79.48,79.29,65.2,91.78,58.82,58.33,53.7,74.42,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.51,47.1,0.0,58,mixed_sideways,58,bullish_above_signal,56.94,413.829987,0.14,-0.00389945,0.06930047,-0.00814904,0.06230103,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,LULU,Lululemon Athletica,Consumer Discretionary,Early,S&P 500,47,79.23,76.02,75.1,71.34,58.82,77.08,76.2,63.76,82.0,early_transition,61.8,bullish_above_signal_proxy,55.02,48.0,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.27,123.07,0.13,0.00362895,0.03385416,0.06877983,0.12991188,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,SLB,Schlumberger,Energy,Early,S&P 500,74,79.15,74.6,82.9,53.31,58.82,78.28,79.2,62.19,82.0,early_transition,49.8,bullish_below_zero_proxy,58.1,51.37,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.95,50.349998,0.11,-0.00768632,0.02828547,0.08477856,0.05378818,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
23,CL,Colgate-Palmolive,Consumer Staples,Early,S&P 500,240,79.15,54.53,92.8,73.75,58.82,71.69,74.1,49.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.23,49.4,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.86,93.279999,0.24,0.01923079,-0.00224622,-0.01851854,0.02012245,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,AIG,American International Group,Financials,Early,S&P 500,256,78.18,54.27,98.2,53.51,58.82,76.01,78.9,48.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.89,48.93,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.09,79.839996,0.15,0.01146510,-0.00448879,-0.01511140,0.04311465,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,OTIS,Otis Worldwide,Industrials,Early,S&P 500,83,78.15,75.75,75.1,64.73,58.82,75.58,76.2,61.68,82.0,early_transition,61.8,bullish_above_signal_proxy,47.24,49.7,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.59,73.040001,0.12,-0.00490465,-0.00449778,-0.00493846,0.01790822,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,S&P 500,34,77.76,76.62,75.1,60.12,58.82,79.24,78.6,64.81,82.0,early_transition,61.8,bullish_above_signal_proxy,57.41,50.23,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.01,92.900002,0.16,0.01719041,0.02504695,0.07175821,0.06147172,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,PFE,Pfizer,Health Care,Early,S&P 500,25,77.39,77.11,75.1,56.51,58.82,79.24,78.6,65.26,82.0,early_transition,61.8,bullish_above_signal_proxy,57.63,52.78,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.74,25.535,0.18,0.00393163,0.01490461,0.06086415,0.03296930,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,120,76.19,73.67,64.3,85.37,58.82,66.02,67.8,59.45,82.0,early_transition,49.8,bullish_below_zero_proxy,49.82,49.71,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,53.2,178.339996,0.09,0.00070140,-0.03028660,0.01364098,-0.00568691,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,TRMB,Trimble Inc.,Information Technology,Early,S&P 500,22,76.0,77.09,75.1,47.29,58.82,77.08,76.2,65.59,82.0,early_transition,61.8,bullish_above_signal_proxy,59.1,52.07,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.0,58.689999,0.19,-0.00424160,0.00772660,0.09231340,0.19337127,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,NEM,Newmont,Materials,Early,S&P 500,144,75.97,69.76,79.7,43.29,11.82,59.18,60.2,56.2,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,59.83,48.97,10.98,64,early_transition,78,bullish_above_signal,72.94,104.129997,0.27,0.05995520,0.14002629,0.09552860,0.06488718,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
31,MOS,Mosaic Company (The),Materials,Early,S&P 500,8,75.88,77.46,82.9,24.85,58.82,84.16,82.4,67.82,85.0,early_transition,63.15,bullish_above_signal_proxy,63.57,49.71,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.87,23.615,0.82,0.04815797,0.04398758,0.11786982,0.11129412,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,GOOG,Alphabet Inc. (Class C),Communication Services,Early,S&P 500,125,75.81,73.45,65.2,80.96,58.82,56.57,57.3,59.1,82.0,early_transition,49.8,bullish_below_zero_proxy,49.1,48.82,0.0,58,mixed_sideways,70,bullish_above_signal,56.67,360.460999,0.28,-0.03853993,0.07311999,-0.00876941,0.04206584,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,BSX,Boston Scientific,Health Care,Early,S&P 500,93,75.6,74.48,65.2,77.15,58.82,58.57,57.3,61.23,82.0,early_transition,49.8,bullish_below_zero_proxy,54.51,52.15,0.0,58,mixed_sideways,70,bullish_above_signal,56.58,47.200001,0.15,-0.03318310,0.02541825,0.04205769,0.03531478,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
