rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DHI,D. R. Horton,Consumer Discretionary,Early,S&P 500,89,93.77,72.22,95.5,84.8,55.7,70.72,70.8,57.4,82.0,early_transition,49.8,bullish_below_zero_proxy,46.11,43.47,0.0,76,early_transition,88,fresh_above_zero_cross,53.96,150.369995,0.39,0.00919460,-0.00732771,-0.00460071,-0.00994213,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NVR,"NVR, Inc.",Consumer Discretionary,Early,S&P 500,85,92.56,72.37,87.7,97.2,55.7,66.58,66.2,57.84,82.0,early_transition,49.8,bullish_below_zero_proxy,47.43,43.74,0.0,76,early_transition,70,bullish_above_signal,52.68,6396.935059,0.56,-0.00110168,-0.00056674,-0.01957795,-0.01440507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KR,Kroger,Consumer Staples,Early,S&P 500,28,90.89,71.12,87.7,89.0,55.7,67.36,65.4,63.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.66,44.58,0.0,76,early_transition,70,bullish_above_signal,57.84,58.450001,0.54,-0.01049600,0.02480935,-0.01615888,0.01475700,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CDW,CDW Corporation,Information Technology,Early,S&P 500,95,90.63,66.16,92.8,85.2,55.7,72.88,73.2,56.62,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.16,43.48,0.0,92,fresh_bullish_cross,72,fresh_below_zero_cross,53.47,139.985001,0.3,0.05625143,0.03085536,-0.02101548,0.07120453,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CTVA,Corteva,Materials,Early,S&P 500,32,86.41,70.56,87.7,60.4,55.7,67.36,65.4,61.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.36,42.92,0.0,76,early_transition,70,bullish_above_signal,64.0,82.809998,0.41,0.00000000,0.04597701,-0.06902753,-0.01145994,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CNC,Centene Corporation,Health Care,Early,S&P 500,12,84.48,66.34,98.2,69.4,55.7,79.57,77.3,66.57,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.98,45.85,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,59.81,67.114998,0.56,0.02262686,0.03468585,0.05801209,0.00291393,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,DOC,Healthpeak Properties,Real Estate,Early,S&P 500,39,83.7,70.36,87.7,42.8,55.7,64.84,62.6,61.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.59,42.57,0.0,76,early_transition,58,bullish_above_signal,65.28,21.75,0.72,0.00601290,0.05352386,-0.04647080,-0.00571429,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,EIX,Edison International,Utilities,Early,S&P 500,38,83.18,70.5,87.7,39.0,55.7,68.89,67.1,61.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.17,43.48,0.0,76,early_transition,70,bullish_above_signal,57.94,74.669998,2.5,0.00932678,0.01994262,-0.06999630,-0.02887243,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,HLT,Hilton Worldwide,Consumer Discretionary,Early,S&P 500,74,83.01,72.68,82.9,85.6,55.7,78.28,79.2,58.75,82.0,early_transition,49.8,bullish_below_zero_proxy,50.18,44.29,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.55,331.73999,0.32,0.00466377,-0.00733119,0.03133739,0.00927922,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,LEN,Lennar,Consumer Discretionary,Early,S&P 500,41,82.36,74.77,75.1,97.2,55.7,77.08,76.2,61.19,82.0,early_transition,61.8,bullish_above_signal_proxy,48.48,43.95,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.29,87.449997,0.37,-0.00839103,0.00080110,-0.00273697,0.02460456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,ZTS,Zoetis,Health Care,Early,S&P 500,83,81.72,72.59,75.1,98.0,55.7,76.3,77.0,58.09,82.0,early_transition,49.8,bullish_below_zero_proxy,47.75,44.8,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.66,77.720001,0.68,0.00725761,0.00627954,-0.00352589,0.04252177,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CAH,Cardinal Health,Health Care,Early,S&P 500,172,81.32,53.81,92.8,92.0,55.7,71.69,74.1,49.43,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.37,45.12,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.27,238.714996,0.5,0.02734978,0.01520370,0.03049861,0.04265123,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
