rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EQIX,Equinix,Real Estate,Early,S&P 500,132,92.97,73.97,87.7,94.8,57.8,63.86,65.4,60.13,82.0,early_transition,49.8,bullish_below_zero_proxy,51.63,50.58,0.0,76,early_transition,70,bullish_above_signal,50.13,1042.619995,0.5,-0.00513359,0.02304906,0.00707036,-0.04159504,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CSGP,CoStar Group,Real Estate,Early,S&P 500,25,92.43,72.43,87.7,94.8,57.8,68.08,66.2,65.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.84,49.07,0.0,76,early_transition,70,bullish_above_signal,54.73,30.24,0.68,0.02630239,0.05109489,0.03597119,0.05549738,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,TT,Trane Technologies,Industrials,Early,S&P 500,30,91.39,72.53,87.7,87.6,57.8,67.36,65.4,65.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.85,50.42,0.0,76,early_transition,70,bullish_above_signal,58.01,482.269989,0.47,0.00078851,0.05991072,0.02158533,-0.04208875,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LEN,Lennar,Consumer Discretionary,Early,S&P 500,24,91.28,72.23,87.7,87.6,57.8,70.24,68.6,65.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.6,47.72,0.0,76,early_transition,78,bullish_above_signal,59.2,88.169998,0.98,0.04696316,0.07041392,0.04503965,-0.06052211,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MCD,McDonald's,Consumer Discretionary,Early,S&P 500,32,91.16,72.24,87.7,86.8,57.8,68.08,66.2,65.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.78,48.91,0.0,76,early_transition,70,bullish_above_signal,58.25,274.480011,0.9,0.00116723,0.01407617,-0.00723380,0.03700630,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,JBL,Jabil,Information Technology,Early,S&P 500,41,90.84,71.9,87.7,85.4,57.8,68.08,66.2,64.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.7,47.14,0.0,76,early_transition,70,bullish_above_signal,59.23,341.200012,0.55,-0.02195716,0.08286526,0.02616545,-0.08969637,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AZO,AutoZone,Consumer Discretionary,Early,S&P 500,38,90.36,72.17,87.7,81.6,57.8,71.05,69.5,64.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.17,48.78,0.0,76,early_transition,78,bullish_above_signal,62.58,3126.830078,1.48,0.01664375,0.03648619,0.03868971,0.02245473,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CNC,Centene Corporation,Health Care,Early,S&P 500,1,88.99,79.75,87.7,54.8,57.8,65.62,61.8,74.07,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.51,50.75,0.0,76,early_transition,58,bullish_above_signal,54.57,65.790001,0.46,0.03345902,0.05720715,-0.02677510,0.01559126,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PWR,Quanta Services,Industrials,Early,S&P 500,139,88.83,73.63,87.7,68.0,57.8,63.86,65.4,59.15,82.0,early_transition,49.8,bullish_below_zero_proxy,48.66,49.98,0.0,76,early_transition,70,bullish_above_signal,54.58,671.549988,0.44,-0.00127896,0.00641415,0.00510368,-0.06543554,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,COST,Costco,Consumer Staples,Early,S&P 500,121,88.54,74.01,76.9,94.0,57.8,55.94,56.6,60.46,82.0,early_transition,49.8,bullish_below_zero_proxy,52.86,50.32,0.0,68,early_transition,50,mixed_or_bearish,51.17,947.820007,0.61,0.00415296,-0.00426524,0.03834272,0.00566593,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
