rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LITE,Lumentum,Information Technology,Early,S&P 500,17,89.82,72.4,87.7,78.0,57.0,69.58,66.2,66.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.15,48.03,0.0,76,early_transition,70,bullish_above_signal,63.58,875.744995,0.69,0.03130744,0.27510922,0.24238552,0.05186381,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,EQIX,Equinix,Real Estate,Early,S&P 500,12,89.62,73.03,87.7,75.2,57.0,68.86,65.4,66.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.35,51.32,0.0,76,early_transition,70,bullish_above_signal,52.51,1047.265015,0.37,-0.00406549,-0.00682576,0.02319935,-0.04593731,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LOW,Lowe's,Consumer Discretionary,Early,S&P 500,139,89.44,73.36,87.7,73.2,57.0,63.86,65.4,58.96,82.0,early_transition,49.8,bullish_below_zero_proxy,48.77,48.5,0.0,76,early_transition,70,bullish_above_signal,59.4,218.070007,0.43,-0.00009165,0.03798377,0.01602759,-0.00944804,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CVNA,Carvana,Consumer Discretionary,Early,S&P 500,11,88.71,72.84,87.7,69.6,57.0,68.86,65.4,66.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.07,49.96,0.0,76,early_transition,70,bullish_above_signal,59.22,69.095001,0.21,0.01565489,0.17388719,0.05536887,0.05263562,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PWR,Quanta Services,Industrials,Early,S&P 500,96,88.61,74.59,87.7,64.8,57.0,65.86,65.4,61.96,82.0,early_transition,49.8,bullish_below_zero_proxy,57.18,51.69,0.0,76,early_transition,70,bullish_above_signal,58.22,682.252991,0.35,-0.01508159,0.05817493,0.02629928,-0.01968087,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TER,Teradyne,Information Technology,Early,S&P 500,87,88.19,74.76,87.7,61.6,57.0,65.86,65.4,62.26,82.0,early_transition,49.8,bullish_below_zero_proxy,57.86,52.32,0.0,76,early_transition,70,bullish_above_signal,57.9,392.329987,0.38,-0.02727295,0.08502841,0.12049457,-0.06552498,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SMCI,Supermicro,Information Technology,Early,S&P 500,81,87.87,74.81,87.7,59.4,57.0,65.86,65.4,62.39,82.0,early_transition,49.8,bullish_below_zero_proxy,58.27,52.4,0.0,76,early_transition,70,bullish_above_signal,57.55,30.805,0.54,-0.02823347,0.10869174,0.13149679,-0.03824536,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,LUV,Southwest Airlines,Industrials,Early,S&P 500,55,87.34,71.56,87.7,63.4,57.0,62.62,61.8,63.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.64,46.53,0.0,76,early_transition,58,bullish_above_signal,50.75,47.299999,0.45,-0.02794905,0.04127683,-0.02764932,-0.06447789,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,KEYS,Keysight Technologies,Information Technology,Early,S&P 500,9,87.3,72.74,87.7,60.4,57.0,68.86,65.4,67.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.13,48.63,0.0,76,early_transition,70,bullish_above_signal,62.34,340.38501,0.46,-0.00244708,0.08435677,0.07882349,-0.02852616,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,AMT,American Tower,Real Estate,Early,S&P 500,119,86.74,73.88,73.3,92.4,57.0,51.31,51.45,60.36,82.0,early_transition,49.8,bullish_below_zero_proxy,52.92,49.58,0.0,73,early_transition,28,fresh_bearish_cross,50.96,171.389999,0.43,-0.02185825,-0.01466024,0.03960935,-0.01646962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
