rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PSKY,Paramount Skydance Corporation,Communication Services,Early,S&P 500,21,90.88,72.15,87.7,85.6,57.1,67.36,65.4,65.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.87,47.57,0.0,76,early_transition,70,bullish_above_signal,67.18,9.405,0.35,0.01346983,0.07301768,0.01401617,-0.04951996,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,DOW,Dow Inc.,Materials,Early,S&P 500,127,90.82,73.0,87.7,83.2,57.1,63.86,65.4,58.6,82.0,early_transition,49.8,bullish_below_zero_proxy,48.49,46.7,0.0,76,early_transition,70,bullish_above_signal,54.39,30.705,0.52,0.00425181,0.04084746,0.01403563,0.11776488,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,TKO,TKO Group Holdings,Communication Services,Early,S&P 500,15,89.91,72.29,87.7,78.8,57.1,71.02,67.8,65.86,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.13,47.83,0.0,76,early_transition,78,bullish_above_signal,67.33,195.383804,0.37,0.03170239,0.05899081,0.06493597,-0.05296008,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,COST,Costco,Consumer Staples,Early,S&P 500,116,89.76,73.73,79.6,96.0,57.1,61.07,62.3,59.63,82.0,early_transition,49.8,bullish_below_zero_proxy,50.35,49.82,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,51.5,948.35498,0.71,-0.00448760,0.00751102,0.03000337,0.01007563,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,NFLX,Netflix,Communication Services,Early,S&P 500,132,88.65,72.79,87.7,69.2,57.1,64.58,66.2,57.97,82.0,early_transition,49.8,bullish_below_zero_proxy,46.57,46.31,0.0,76,early_transition,70,bullish_above_signal,51.1,73.675003,0.56,-0.03440367,0.00258559,-0.00378607,0.01571654,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ISRG,Intuitive Surgical,Health Care,Early,S&P 500,78,85.38,74.66,79.7,64.4,57.1,60.55,59.5,61.76,82.0,early_transition,49.8,bullish_below_zero_proxy,56.14,52.48,0.0,64,early_transition,70,bullish_above_signal,71.0,401.980011,1.13,0.02193976,0.07607884,0.04513550,0.00266895,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,MPWR,Monolithic Power Systems,Information Technology,Early,S&P 500,138,85.15,73.08,87.7,45.2,57.1,63.86,65.4,57.31,82.0,early_transition,49.8,bullish_below_zero_proxy,42.88,49.33,0.0,76,early_transition,70,bullish_above_signal,60.16,1434.550049,0.4,0.03906220,0.07415896,0.03139000,0.06515444,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MS,Morgan Stanley,Financials,Early,S&P 500,76,83.19,70.9,87.7,37.2,57.1,66.58,66.2,61.8,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.82,45.36,0.0,76,early_transition,70,bullish_above_signal,56.55,218.100006,0.62,0.01309925,-0.00297140,-0.04207654,0.04204493,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,DVN,Devon Energy,Energy,Early,S&P 500,51,82.5,76.16,75.1,94.0,57.1,76.3,77.0,63.06,82.0,early_transition,61.8,bullish_above_signal_proxy,51.67,50.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.58,44.849998,0.66,-0.01146134,0.05170590,0.04435902,0.07981216,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,EOG,EOG Resources,Energy,Early,S&P 500,207,81.57,54.98,92.8,90.0,57.1,71.69,74.1,51.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.27,50.2,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.51,142.039993,0.55,-0.00126570,0.05645218,0.03301813,0.08801218,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,17,81.33,75.88,87.7,13.2,57.1,65.53,61.7,65.73,82.0,early_transition,49.8,bullish_below_zero_proxy,68.6,53.97,0.0,64,early_transition,70,bullish_above_signal,64.3,149.899994,1.3,-0.00751488,0.03931220,0.15623425,0.02289396,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,EME,Emcor,Industrials,Early,S&P 500,29,81.16,76.77,82.9,62.8,57.1,75.33,74.25,64.67,82.0,early_transition,61.8,bullish_above_signal_proxy,56.3,51.51,0.0,89,confirmed_bullish_trend,80,fresh_above_zero_cross,62.34,835.309998,0.53,0.03305793,0.00867013,0.08760070,0.00622784,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,TYL,Tyler Technologies,Information Technology,Early,S&P 500,43,80.64,76.48,75.1,80.8,57.1,77.08,76.2,63.81,82.0,early_transition,61.8,bullish_above_signal_proxy,53.7,50.99,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.81,316.964996,0.41,-0.00584948,0.03326700,0.03749463,0.08501349,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,42,80.38,76.42,75.1,79.2,57.1,77.08,76.2,63.83,82.0,early_transition,61.8,bullish_above_signal_proxy,54.0,50.55,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.48,182.009995,0.4,-0.00404927,0.01932122,0.06239778,0.03086768,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,ELV,Elevance Health,Health Care,Early,S&P 500,97,80.37,71.18,87.7,17.8,57.1,66.58,66.2,60.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,37.16,48.68,0.0,76,early_transition,70,bullish_above_signal,57.57,395.76001,0.58,-0.00485301,0.01111368,-0.06509335,0.01887088,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,OTIS,Otis Worldwide,Industrials,Early,S&P 500,70,79.52,75.87,73.0,80.4,57.1,60.77,59.75,62.01,82.0,early_transition,61.8,bullish_above_signal_proxy,48.24,49.9,0.0,55,mixed_sideways,80,fresh_above_zero_cross,55.01,73.595001,0.97,0.01008784,0.00677159,0.01405022,0.02800678,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
