rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,JCI,Johnson Controls,Industrials,Early,S&P 500,2,96.29,76.62,92.8,100,53.5,77.41,74.9,70.52,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,50.1,50.27,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.47,145.089996,0.59,0.04081781,0.01086879,-0.01653903,-0.01279176,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,WY,Weyerhaeuser,Real Estate,Early,S&P 500,108,92.08,73.85,95.5,71.2,53.5,66.88,68.75,60.48,82.0,early_transition,49.8,bullish_below_zero_proxy,53.49,49.2,0.0,73,early_transition,80,fresh_above_zero_cross,56.65,24.525,1.32,0.00265744,0.02679506,0.03590289,-0.01049022,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Early,S&P 500,115,91.29,73.84,87.7,86.8,53.5,64.58,66.2,59.96,82.0,early_transition,49.8,bullish_below_zero_proxy,51.35,50.02,0.0,76,early_transition,70,bullish_above_signal,51.25,947.719971,0.6,-0.02640177,0.01600029,0.02487239,-0.02117287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CMCSA,Comcast,Communication Services,Early,S&P 500,40,91.27,71.71,87.7,91.6,53.5,67.36,65.4,64.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.98,46.8,0.0,76,early_transition,70,bullish_above_signal,52.85,23.855,0.36,-0.03107234,0.07502895,-0.00790185,0.03717391,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CPRT,Copart,Industrials,Early,S&P 500,117,89.63,73.45,87.7,76.6,53.5,63.86,65.4,59.9,82.0,early_transition,49.8,bullish_below_zero_proxy,52.42,47.48,0.0,76,early_transition,70,bullish_above_signal,51.1,29.055,0.38,-0.05787938,0.04308024,0.00551645,-0.03246756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,136,88.96,73.34,87.7,72.4,53.5,62.96,64.4,58.5,82.0,early_transition,49.8,bullish_below_zero_proxy,46.92,49.13,0.0,76,early_transition,70,bullish_above_signal,46.29,175.050003,0.61,-0.04817574,0.00355449,-0.02695937,-0.00522815,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,AMT,American Tower,Real Estate,Early,S&P 500,15,87.3,72.72,87.7,62.8,53.5,68.86,65.4,66.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.61,49.92,0.0,76,early_transition,70,bullish_above_signal,54.12,172.445007,0.38,-0.03796370,0.02982986,0.03062993,-0.05644008,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,DD,DuPont,Materials,Early,S&P 500,133,85.61,73.02,73.3,89.2,53.5,52.02,52.25,58.65,82.0,early_transition,49.8,bullish_below_zero_proxy,48.65,46.73,0.0,73,early_transition,28,fresh_bearish_cross,49.18,137.809998,0.88,-0.00195542,-0.00282199,-0.00390320,-0.05992703,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
9,CCL,Carnival Corporation,Consumer Discretionary,Early,S&P 500,64,85.45,71.19,87.7,54.0,53.5,65.86,65.4,62.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.4,45.88,0.0,76,early_transition,70,bullish_above_signal,57.02,27.68,0.54,-0.00467454,0.04413429,-0.04072085,-0.10246433,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,RMD,ResMed,Health Care,Early,S&P 500,54,81.1,76.42,75.1,86.4,53.5,75.58,76.2,63.23,82.0,early_transition,61.8,bullish_above_signal_proxy,51.49,51.55,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.11,207.8125,0.46,-0.03013723,0.06037608,0.03137870,0.10309730,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
