rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CCI,Crown Castle,Real Estate,Early,S&P 500,12,86.25,71.15,87.7,60.8,51.5,70.39,67.1,63.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.57,43.96,0.0,76,early_transition,70,bullish_above_signal,55.06,76.650002,1.2,-0.00783114,0.00696268,0.00722739,0.02761773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MO,Altria,Consumer Staples,Early,S&P 500,33,83.2,72.55,73.3,75.6,51.5,53.91,50.45,57.98,82.0,early_transition,49.8,bullish_below_zero_proxy,47.41,44.73,0.0,73,early_transition,28,fresh_bearish_cross,45.32,67.754997,1.03,-0.02496764,-0.01310905,-0.00877779,-0.07165861,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
3,MS,Morgan Stanley,Financials,Early,S&P 500,39,79.29,58.1,90.4,77.6,51.5,74.29,73.1,54.79,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,47.28,43.71,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.57,217.729996,0.74,0.00271713,0.02043399,0.01246219,0.02770695,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LITE,Lumentum,Information Technology,Early,S&P 500,2,78.51,67.02,98.2,30.8,51.5,76.64,74.05,67.81,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.88,48.33,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.02,986.255005,2.51,0.16446465,0.08763933,0.11220059,0.40736745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,SYF,Synchrony Financial,Financials,Early,S&P 500,82,76.34,53.46,90.4,68.8,51.5,70.63,70.7,48.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.88,43.83,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.49,79.059998,0.56,-0.00989355,0.02635336,0.00419148,0.06021185,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MRVL,Marvell Technology,Information Technology,Early,S&P 500,35,75.72,67.3,67.6,93.2,51.5,60.12,57.35,57.35,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.41,49.83,0.0,53,mixed_sideways,72,fresh_below_zero_cross,57.15,231.089996,1.12,0.10648786,0.09987863,0.06062966,0.24536537,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,BEN,Franklin Resources,Financials,Early,S&P 500,74,73.25,53.88,92.8,40.8,51.5,74.41,74.9,50.01,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.58,44.57,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.78,34.700001,0.96,0.03443145,0.01580799,0.02769146,0.04897216,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SBAC,SBA Communications,Real Estate,Early,S&P 500,15,72.23,75.15,73.0,37.2,51.5,64.99,61.1,62.31,82.0,early_transition,61.8,bullish_above_signal_proxy,51.89,44.63,0.0,58,mixed_sideways,80,fresh_above_zero_cross,59.22,191.145004,0.89,-0.00185377,0.00259643,0.04061304,0.10373606,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,ANET,Arista Networks,Information Technology,Early,S&P 500,67,72.14,54.66,92.8,31.6,51.5,74.41,74.9,50.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.77,48.3,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.89,199.085007,1.01,0.03993421,0.02047779,0.03736036,0.17913416,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AMT,American Tower,Real Estate,Early,S&P 500,5,68.21,65.88,82.9,45.6,51.5,82.0,80.0,65.61,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.54,44.36,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.79,177.380005,0.65,-0.00202543,0.00938946,0.02283478,0.05942789,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
