rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMT,American Tower,Real Estate,Early,S&P 500,109,96.95,73.6,98.2,94.4,57.5,76.73,79.7,59.55,82.0,early_transition,49.8,bullish_below_zero_proxy,50.47,49.09,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.74,175.720001,0.63,0.03067626,0.01326262,0.03865710,0.05708961,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PEP,PepsiCo,Consumer Staples,Early,S&P 500,33,94.32,72.09,98.2,80.4,57.5,79.51,78.9,64.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.77,49.3,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.58,140.804993,0.55,0.01517661,0.01481076,0.01568916,-0.01966868,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FISV,Fiserv,Financials,Early,S&P 500,27,92.08,76.65,98.2,54.8,57.5,79.51,78.9,64.5,82.0,early_transition,61.8,bullish_above_signal_proxy,56.02,50.95,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.36,54.654999,0.43,0.06023278,0.05430168,0.07609762,0.03729360,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SBAC,SBA Communications,Real Estate,Early,S&P 500,30,91.72,72.04,87.7,91.2,57.5,69.52,67.8,64.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.56,48.71,0.0,76,early_transition,78,bullish_above_signal,58.72,186.925003,0.27,0.02183901,0.01763892,0.01629717,0.01355565,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ALGN,Align Technology,Health Care,Early,S&P 500,34,91.47,71.84,87.7,90.0,57.5,66.19,64.1,64.15,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.48,47.7,0.0,64,early_transition,78,bullish_above_signal,64.4,181.5,1.32,0.04346325,0.06140351,0.01743372,-0.01753819,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,GEV,GE Vernova,Industrials,Early,S&P 500,29,90.78,72.27,87.7,84.4,57.5,68.08,66.2,64.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.08,50.12,0.0,76,early_transition,70,bullish_above_signal,60.88,1055.709961,0.57,0.01578939,0.06780825,0.03292367,-0.04236180,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,STZ,Constellation Brands,Consumer Staples,Early,S&P 500,32,90.61,72.12,87.7,83.6,57.5,69.52,67.8,64.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.03,49.36,0.0,76,early_transition,78,bullish_above_signal,65.1,137.354996,0.54,0.02534330,0.01007460,0.01798658,-0.00178060,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,WMT,Walmart,Consumer Staples,Early,S&P 500,123,90.59,73.44,87.7,80.4,57.5,64.58,66.2,58.78,82.0,early_transition,49.8,bullish_below_zero_proxy,47.77,49.3,0.0,76,early_transition,70,bullish_above_signal,62.06,115.370003,0.66,-0.00573104,0.03503348,0.00121496,0.03137853,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CIEN,Ciena,Information Technology,Early,S&P 500,21,90.42,72.09,87.7,82.4,57.5,68.89,67.1,65.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.38,47.48,0.0,76,early_transition,70,bullish_above_signal,54.89,425.929993,1.06,-0.01407379,0.03928460,0.08858334,0.00452815,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,AKAM,Akamai Technologies,Information Technology,Early,S&P 500,11,87.72,72.94,87.7,62.4,57.5,71.02,67.8,66.48,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.52,51.15,0.0,76,early_transition,78,bullish_above_signal,60.33,124.93,0.41,0.01800847,0.10989696,0.04465260,0.13956037,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
