rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KHC,Kraft Heinz,Consumer Staples,Early,S&P 500,2,92.69,79.05,92.8,70.4,53.4,77.41,74.9,74.42,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,51.3,45.51,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.56,25.99,0.62,0.03463372,0.01128401,0.00145270,-0.00211173,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FICO,Fair Isaac,Information Technology,Early,S&P 500,17,92.16,71.04,87.7,99.2,53.4,68.86,65.4,63.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.6,43.77,0.0,76,early_transition,70,bullish_above_signal,54.02,1150.530029,0.43,-0.00578965,-0.00970475,0.02435961,-0.09153139,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NVR,"NVR, Inc.",Consumer Discretionary,Early,S&P 500,51,90.12,72.91,95.5,60.4,53.4,68.56,68.4,59.44,82.0,early_transition,49.8,bullish_below_zero_proxy,52.27,44.7,0.0,76,early_transition,80,fresh_above_zero_cross,51.39,6378.879883,0.49,0.00272181,0.00233498,0.03384405,-0.00419317,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,VRSK,Verisk Analytics,Industrials,Early,S&P 500,19,89.27,70.82,87.7,80.4,53.4,68.86,65.4,62.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.6,43.37,0.0,76,early_transition,70,bullish_above_signal,61.51,193.997498,0.48,0.01558734,0.01932267,-0.00363372,-0.03581928,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,BG,Bunge Global,Consumer Staples,Early,S&P 500,24,87.01,73.97,98.2,30.0,53.4,80.23,79.7,62.14,82.0,early_transition,49.8,bullish_below_zero_proxy,60.01,47.25,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.54,113.68,0.77,0.01891189,0.03969274,0.07784203,-0.05624509,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DPZ,Domino's,Consumer Discretionary,Early,S&P 500,138,81.4,53.5,92.8,94.8,53.4,70.48,72.75,48.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.23,43.9,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,52.24,347.380005,0.36,0.04615203,0.00509233,-0.00506942,0.05695856,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AAPL,Apple Inc.,Information Technology,Early,S&P 500,72,80.78,58.22,87.7,93.2,53.4,66.58,66.2,55.13,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.3,43.91,0.0,76,early_transition,70,bullish_above_signal,53.51,315.019897,0.65,0.00141424,0.00929128,0.04588275,-0.02987221,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,RJF,Raymond James Financial,Financials,Early,S&P 500,133,78.62,53.77,92.8,75.6,53.4,71.69,74.1,49.69,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.61,44.37,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.05,179.059998,0.41,0.01709739,0.02034300,0.01729966,0.06879156,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SBAC,SBA Communications,Real Estate,Early,S&P 500,25,78.45,75.06,75.1,72.0,53.4,77.08,76.2,62.03,82.0,early_transition,61.8,bullish_above_signal_proxy,51.05,44.46,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.7,189.115005,0.29,0.01098582,0.02249197,0.05509373,0.02746391,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,YUM,Yum! Brands,Consumer Discretionary,Early,S&P 500,62,77.42,72.36,65.2,97.8,53.4,57.36,55.95,57.82,82.0,early_transition,49.8,bullish_below_zero_proxy,47.37,43.72,0.0,55,mixed_sideways,70,bullish_above_signal,55.16,153.75,0.23,0.01983288,-0.01848130,0.00202032,0.04870063,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
11,SNDK,Sandisk,Information Technology,Early,S&P 500,11,76.86,74.81,79.6,10.0,53.4,68.23,64.7,64.99,82.0,early_transition,49.8,bullish_below_zero_proxy,69.09,48.07,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,53.67,1534.61499,0.68,0.03341077,0.03492311,0.22262086,0.07351766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,WMB,Williams Companies,Energy,Early,S&P 500,49,75.26,73.05,75.1,55.4,53.4,77.08,76.2,59.85,82.0,early_transition,49.8,bullish_below_zero_proxy,53.52,44.95,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.36,74.379898,0.43,0.00255959,0.04129775,0.04261147,-0.00141106,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,FISV,Fiserv,Financials,Early,S&P 500,119,75.26,67.31,75.1,68.8,53.4,73.22,75.8,50.63,82.0,early_transition,25.0,bearish_proxy,44.37,43.12,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,55.26,53.345001,0.76,0.01454924,0.00755503,-0.00577762,0.03773956,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,GM,General Motors,Consumer Discretionary,Early,S&P 500,146,71.86,53.15,76.0,76.8,53.4,59.54,60.6,47.89,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.16,43.28,0.0,88,fresh_bullish_cross,36,fresh_bearish_cross,52.22,86.610001,0.44,0.00510622,-0.00230385,-0.02477195,0.14563496,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 最近死叉
15,EW,Edwards Lifesciences,Health Care,Early,S&P 500,114,71.08,54.86,79.6,58.0,53.4,64.04,65.6,51.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.83,49.32,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.97,90.855003,0.71,0.01006121,0.00342377,0.05485901,0.06052300,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,8,71.04,76.52,75.1,19.2,53.4,78.58,76.2,66.33,82.0,early_transition,61.8,bullish_above_signal_proxy,64.07,47.06,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.18,149.800003,0.53,-0.01408381,0.04426634,0.16236666,0.22156085,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,ZTS,Zoetis,Health Care,Early,S&P 500,65,70.79,72.37,54.4,82.4,53.4,49.8,47.55,57.43,82.0,early_transition,49.8,bullish_below_zero_proxy,45.75,44.4,0.0,55,mixed_sideways,42,mixed_or_bearish,52.65,76.800003,0.39,0.02359062,0.00078193,-0.00298580,0.00767575,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
18,HAL,Halliburton,Energy,Early,S&P 500,4,70.44,77.44,74.9,13.6,53.4,78.54,76.15,67.61,82.0,early_transition,61.8,bullish_above_signal_proxy,66.35,51.02,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,69.17,36.555,1.1,0.03001138,0.06295438,0.13507212,0.02123207,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
19,SNPS,Synopsys,Information Technology,Early,S&P 500,3,69.92,77.07,75.1,10.4,53.4,74.12,71.25,67.95,82.0,early_transition,61.8,bullish_above_signal_proxy,68.97,48.04,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.55,444.945007,0.5,-0.04308788,0.13715244,0.15219979,0.17474125,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,CDW,CDW Corporation,Information Technology,Early,S&P 500,60,69.65,60.55,75.1,87.2,53.4,75.58,76.2,58.29,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.8,44.01,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.95,148.860001,0.41,-0.00073840,0.11326332,0.01282528,0.13046787,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
