rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FAST,Fastenal,Industrials,Early,S&P 500,21,88.05,71.04,90.4,65.6,51.8,68.71,66.9,63.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.63,43.78,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.92,50.897499,0.32,0.02203815,0.03787720,-0.00745905,-0.02848826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,JCI,Johnson Controls,Industrials,Early,S&P 500,15,83.75,71.45,87.7,43.2,51.8,68.86,65.4,64.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.22,44.49,0.0,76,early_transition,70,bullish_above_signal,61.68,146.630005,0.24,0.00818209,0.04377854,0.02545632,-0.05265534,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,AME,Ametek,Industrials,Early,S&P 500,8,83.17,72.73,87.7,36.4,51.8,64.0,60.0,65.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.62,50.77,0.0,64,early_transition,70,bullish_above_signal,66.4,246.940002,0.22,0.00664467,0.06334240,0.01906568,-0.03655728,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,WMT,Walmart,Consumer Staples,Early,S&P 500,11,82.24,71.94,87.7,32.0,51.8,71.02,67.8,65.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.94,46.04,0.0,76,early_transition,78,bullish_above_signal,63.52,110.275002,0.15,0.00341219,0.02562319,0.03525061,-0.02635529,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TXN,Texas Instruments,Information Technology,Early,S&P 500,5,81.11,73.35,87.7,21.2,51.8,68.86,65.4,67.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.29,52.21,0.0,76,early_transition,70,bullish_above_signal,59.61,271.079987,0.15,0.00728297,0.03973606,0.04639848,-0.03616005,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MPWR,Monolithic Power Systems,Information Technology,Early,S&P 500,4,80.88,73.38,87.7,19.6,51.8,64.0,60.0,67.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.61,52.27,0.0,64,early_transition,70,bullish_above_signal,64.67,1344.369995,0.15,-0.01131818,0.17059520,0.04596624,-0.04122352,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,GNRC,Generac,Industrials,Early,S&P 500,3,80.25,73.63,87.7,14.8,51.8,68.86,65.4,68.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.61,52.37,0.0,76,early_transition,70,bullish_above_signal,57.47,202.345001,0.14,-0.02293633,0.15553081,-0.00582223,-0.06300068,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,EL,Estée Lauder Companies (The),Consumer Staples,Early,S&P 500,90,79.66,53.18,90.4,91.4,51.8,72.07,72.3,47.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.77,44.0,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.31,98.815002,0.16,-0.00378062,0.03308939,-0.05104192,0.12558379,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,AKAM,Akamai Technologies,Information Technology,Early,S&P 500,2,79.43,72.84,87.7,11.2,51.8,68.86,65.4,68.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.57,46.96,0.0,76,early_transition,70,bullish_above_signal,62.92,117.029999,0.2,-0.00744229,0.12011864,0.10792391,0.00308563,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TRMB,Trimble Inc.,Information Technology,Early,S&P 500,88,77.1,53.32,90.4,74.0,51.8,72.07,72.3,48.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.63,43.58,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.03,59.580002,0.17,0.01240449,0.03924647,-0.01820877,0.02786168,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,APH,Amphenol,Information Technology,Early,S&P 500,89,76.39,65.68,90.4,0.4,51.8,69.91,69.9,47.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,0.0,34.25,0.0,94,fresh_bullish_cross,58,bullish_above_signal,58.01,82.190002,0.2,-0.00024324,0.06381051,0.05676631,-0.01701302,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,31,75.46,75.02,75.1,53.2,51.8,77.08,76.2,61.53,82.0,early_transition,61.8,bullish_above_signal_proxy,49.08,45.07,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.92,147.820007,0.18,0.00084634,0.00537311,0.00832197,0.01800906,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,PFE,Pfizer,Health Care,Early,S&P 500,79,73.68,53.82,90.4,50.0,51.8,72.07,72.3,49.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.44,45.14,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.57,27.968201,0.32,0.00586948,0.01739545,-0.00024304,0.05123853,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,IFF,International Flavors & Fragrances,Materials,Early,S&P 500,80,73.45,53.68,90.4,48.8,51.8,72.07,72.3,49.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.86,44.22,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.92,85.849998,0.18,0.00380001,0.01705952,0.00046615,0.00952489,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,ADI,Analog Devices,Information Technology,Early,S&P 500,33,72.27,74.31,75.1,33.6,51.8,77.08,76.2,60.92,82.0,early_transition,49.8,bullish_below_zero_proxy,53.81,51.51,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.49,383.625,0.14,-0.00525086,0.05912319,0.03330547,-0.00450224,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,FCX,Freeport-McMoRan,Materials,Early,S&P 500,94,72.19,52.47,90.4,43.2,51.8,69.91,69.9,45.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,39.12,42.07,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.61,72.32,0.2,-0.02349574,0.04448299,-0.07055646,0.04994197,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,ISRG,Intuitive Surgical,Health Care,Early,S&P 500,16,72.0,76.45,75.1,26.8,51.8,78.58,76.2,64.31,82.0,early_transition,61.8,bullish_above_signal_proxy,55.9,49.93,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.36,396.565002,0.1,-0.01039355,0.03717797,0.06161160,-0.01155287,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
