rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TKO,TKO Group Holdings,Communication Services,Early,S&P 500,2,85.92,75.51,90.4,41.6,50.9,72.91,69.9,69.64,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,50.17,44.28,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.45,191.449997,0.55,0.02946710,0.04583196,0.01226665,0.03363565,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ECHO,EchoStar,Communication Services,Early,S&P 500,14,80.98,71.69,87.7,24.8,50.9,68.86,65.4,65.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.34,44.92,0.0,76,early_transition,70,bullish_above_signal,61.2,91.610001,0.33,0.01998551,0.06033163,0.02897902,0.07271661,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,STX,Seagate Technology,Information Technology,Early,S&P 500,6,80.0,72.65,90.4,8.8,50.9,70.21,66.9,68.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.87,46.62,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.75,913.210022,0.38,0.07489584,0.12095700,0.12513476,0.21422168,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,MRVL,Marvell Technology,Information Technology,Early,S&P 500,16,79.4,69.41,92.8,6.0,50.9,72.55,69.5,63.54,100.0,fresh_bullish_cross,25.0,bearish_proxy,64.17,53.58,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,60.52,238.085007,0.82,0.06525730,0.13853622,0.11382191,0.34860258,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,GLW,Corning Inc.,Information Technology,Early,S&P 500,11,78.4,71.92,82.4,21.2,50.9,68.95,65.5,65.89,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.47,45.34,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.86,168.845001,0.76,0.09398086,0.16876064,0.05425995,0.39570162,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,MS,Morgan Stanley,Financials,Early,S&P 500,44,78.17,58.0,87.7,78.0,50.9,67.36,65.4,54.49,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,46.36,43.52,0.0,76,early_transition,70,bullish_above_signal,54.89,216.470001,0.35,-0.00574132,0.02098857,0.00625218,0.02031484,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AMD,Advanced Micro Devices,Information Technology,Early,S&P 500,4,77.64,73.7,82.4,12.0,50.9,69.76,66.4,68.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.38,52.83,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.0,520.812317,1.17,0.09082062,0.14005720,0.09621619,0.13454380,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,VST,Vistra Corp.,Utilities,Early,S&P 500,10,77.12,72.21,79.7,19.2,50.9,62.02,57.8,66.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.34,46.52,0.0,64,early_transition,70,bullish_above_signal,68.42,151.285004,0.49,0.01343117,0.10029463,0.04942425,0.00453116,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,MO,Altria,Consumer Staples,Early,S&P 500,33,74.55,73.08,68.9,28.8,50.9,54.94,51.6,59.52,82.0,early_transition,49.8,bullish_below_zero_proxy,52.08,45.67,0.0,68,early_transition,42,mixed_or_bearish,44.02,67.595001,0.49,-0.01865558,-0.03724538,0.01738409,-0.09377926,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
10,INTC,Intel,Information Technology,Early,S&P 500,7,74.31,73.38,72.7,16.4,50.9,64.9,61.0,67.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.57,52.26,0.0,64,early_transition,78,bullish_above_signal,74.15,105.4095,0.73,0.10019311,0.18807147,0.06808915,0.20911021,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
11,HPE,Hewlett Packard Enterprise,Information Technology,Early,S&P 500,3,72.02,67.17,90.4,8.4,50.9,75.07,72.3,69.4,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,62.0,46.65,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.62,57.685001,0.46,0.10911369,0.14454363,0.04331705,0.30009020,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,8,71.81,76.68,82.9,4.8,50.9,83.44,81.6,66.79,82.0,early_transition,61.8,bullish_above_signal_proxy,65.45,47.34,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.88,371.25,0.53,0.04887729,0.04009050,0.12831657,0.20857480,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,15,70.66,75.63,75.1,20.4,50.9,74.84,72.05,63.72,82.0,early_transition,61.8,bullish_above_signal_proxy,56.17,45.48,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.14,161.169998,0.62,0.01514817,0.14418569,0.06123661,0.33286471,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,XOM,ExxonMobil,Energy,Early,S&P 500,63,67.74,53.74,79.6,40.0,50.9,66.04,65.6,49.6,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.35,44.32,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,56.61,163.414993,0.58,0.02499530,-0.00371895,0.02744414,0.07252314,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
