rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Early,S&P 500,122,93.12,73.73,87.7,99.4,53.2,64.58,66.2,59.64,82.0,early_transition,49.8,bullish_below_zero_proxy,50.39,49.83,0.0,76,early_transition,70,bullish_above_signal,55.4,954.719971,0.87,-0.01222920,0.03762070,0.01685487,-0.03166524,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CHTR,Charter Communications,Communication Services,Early,S&P 500,35,92.37,71.85,87.7,98.8,53.2,68.08,66.2,64.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.23,47.05,0.0,76,early_transition,70,bullish_above_signal,54.89,137.259995,0.63,-0.01964145,0.09257773,-0.01506893,-0.03170971,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,DD,DuPont,Materials,Early,S&P 500,123,91.75,73.35,87.7,91.2,53.2,63.86,65.4,59.61,82.0,early_transition,49.8,bullish_below_zero_proxy,51.56,47.31,0.0,76,early_transition,70,bullish_above_signal,55.99,139.929993,0.25,-0.00624959,0.01941496,0.03529142,-0.03469922,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ERIE,Erie Indemnity,Financials,Early,S&P 500,133,88.62,73.31,87.7,70.4,53.2,60.62,61.8,58.41,82.0,early_transition,49.8,bullish_below_zero_proxy,46.66,49.08,0.0,76,early_transition,58,bullish_above_signal,49.72,231.130005,0.38,-0.04659172,0.08828515,-0.03187568,0.01886709,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,EL,Estée Lauder Companies (The),Consumer Staples,Early,S&P 500,100,88.3,74.28,87.7,66.0,53.2,66.58,66.2,61.24,82.0,early_transition,49.8,bullish_below_zero_proxy,55.22,50.79,0.0,76,early_transition,70,bullish_above_signal,58.95,84.589996,0.74,-0.00188795,0.06570074,0.08330662,-0.04698069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CPRT,Copart,Industrials,Early,S&P 500,101,87.02,73.9,87.7,58.4,53.2,63.86,65.4,61.22,82.0,early_transition,49.8,bullish_below_zero_proxy,56.41,48.28,0.0,76,early_transition,70,bullish_above_signal,51.79,29.07,0.45,-0.05294022,0.07487521,0.03951368,-0.04672900,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,HII,Huntington Ingalls Industries,Industrials,Early,S&P 500,6,84.2,73.54,87.7,40.4,53.2,70.39,67.1,68.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.82,52.21,0.0,76,early_transition,70,bullish_above_signal,62.04,300.390015,1.6,0.00130005,0.05505512,0.06946030,-0.00187726,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,BKR,Baker Hughes,Energy,Early,S&P 500,5,83.89,73.51,87.7,38.4,53.2,68.86,65.4,68.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.36,51.82,0.0,76,early_transition,70,bullish_above_signal,57.88,59.505001,0.35,0.01822385,0.05749069,0.06572942,-0.03869145,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,GEHC,GE HealthCare,Health Care,Early,S&P 500,50,83.85,75.46,90.4,26.4,53.2,70.51,68.9,64.12,82.0,early_transition,49.8,bullish_below_zero_proxy,63.27,53.9,0.0,82,fresh_bullish_cross,70,bullish_above_signal,61.65,68.504997,0.62,0.06722223,0.11517169,0.07340954,0.07340954,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,EXE,Expand Energy,Energy,Early,S&P 500,115,83.54,73.89,82.9,88.0,53.2,76.28,79.2,60.11,82.0,early_transition,49.8,bullish_below_zero_proxy,51.82,50.11,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.4,91.595001,0.41,0.03450418,-0.00903385,-0.00190690,0.03470051,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
11,EQT,EQT Corporation,Energy,Early,S&P 500,136,81.68,73.2,73.3,62.8,53.2,51.31,51.45,58.08,82.0,early_transition,49.8,bullish_below_zero_proxy,45.66,48.88,0.0,73,early_transition,28,fresh_bearish_cross,50.48,51.700001,0.21,0.00096803,-0.03436683,-0.03409623,0.00466386,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
12,SLB,Schlumberger,Energy,Early,S&P 500,93,81.56,74.41,73.3,59.2,53.2,53.31,51.45,61.61,82.0,early_transition,49.8,bullish_below_zero_proxy,56.35,51.02,0.0,73,early_transition,28,fresh_bearish_cross,49.15,48.639999,0.42,-0.02681074,0.02572756,0.05099395,-0.08905330,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
13,DDOG,Datadog,Information Technology,Early,S&P 500,204,81.34,54.73,92.8,91.6,53.2,72.41,74.9,50.12,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.18,50.09,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.59,267.809998,0.77,0.06714214,0.09583043,0.03015731,0.14649601,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,LVS,Las Vegas Sands,Consumer Discretionary,Early,S&P 500,7,80.85,73.47,79.7,39.6,53.2,62.74,58.6,68.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.04,51.76,0.0,64,early_transition,70,bullish_above_signal,72.69,49.540001,0.83,0.02694857,0.08592727,0.06859361,0.00141500,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
15,RMD,ResMed,Health Care,Early,S&P 500,40,78.27,76.83,75.1,66.8,53.2,77.08,76.2,64.43,82.0,early_transition,61.8,bullish_above_signal_proxy,55.13,52.28,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.65,207.095001,0.53,-0.00916221,0.08811246,0.06483790,0.06420861,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,LYB,LyondellBasell,Materials,Early,S&P 500,58,78.23,74.67,76.9,26.8,53.2,57.09,55.65,63.48,82.0,early_transition,49.8,bullish_below_zero_proxy,63.26,49.65,0.0,73,early_transition,42,mixed_or_bearish,50.72,59.529999,0.36,0.02241307,-0.04138485,0.12511811,-0.04384836,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,TEL,TE Connectivity,Information Technology,Early,S&P 500,125,77.38,73.25,65.2,95.6,53.2,56.57,57.3,59.33,82.0,early_transition,49.8,bullish_below_zero_proxy,50.71,47.14,0.0,58,mixed_sideways,70,bullish_above_signal,50.38,204.600006,0.48,-0.04512997,0.02253991,0.01697447,-0.06041192,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,116,76.64,73.88,65.2,89.2,53.2,57.29,58.1,60.08,82.0,early_transition,49.8,bullish_below_zero_proxy,51.71,50.09,0.0,58,mixed_sideways,70,bullish_above_signal,54.85,179.164993,0.75,-0.02314493,0.04451113,0.01475416,-0.01668455,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
