rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MCD,McDonald's,Consumer Discretionary,Early,S&P 500,119,92.46,73.43,87.7,93.6,56.4,62.64,64.05,59.14,82.0,early_transition,49.8,bullish_below_zero_proxy,49.32,48.61,0.0,73,early_transition,70,bullish_above_signal,50.15,271.575012,0.44,-0.00769140,-0.00830745,0.00490325,0.00430830,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,DOW,Dow Inc.,Materials,Early,S&P 500,125,92.28,73.08,87.7,93.2,56.4,63.86,65.4,58.82,82.0,early_transition,49.8,bullish_below_zero_proxy,49.14,46.83,0.0,76,early_transition,70,bullish_above_signal,56.19,30.905001,0.18,0.01079313,0.04762715,0.02064069,0.12504558,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,TKO,TKO Group Holdings,Communication Services,Early,S&P 500,17,90.44,72.12,87.7,83.2,56.4,71.02,67.8,65.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.64,47.53,0.0,76,early_transition,78,bullish_above_signal,65.1,194.279999,0.06,0.02587387,0.05300812,0.05891970,-0.05831031,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PSKY,Paramount Skydance Corporation,Communication Services,Early,S&P 500,16,90.21,72.14,87.7,81.6,56.4,68.86,65.4,65.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.84,47.57,0.0,76,early_transition,70,bullish_above_signal,67.27,9.41,0.1,0.01400862,0.07358813,0.01455526,-0.04901465,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ISRG,Intuitive Surgical,Health Care,Early,S&P 500,87,89.29,74.49,87.7,70.0,56.4,61.0,60.0,61.25,82.0,early_transition,49.8,bullish_below_zero_proxy,54.58,52.17,0.0,64,early_transition,70,bullish_above_signal,67.49,398.279999,0.4,0.01253335,0.06617411,0.03551558,-0.00656009,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,NFLX,Netflix,Communication Services,Early,S&P 500,129,88.75,72.78,87.7,70.4,56.4,63.86,65.4,57.93,82.0,early_transition,49.8,bullish_below_zero_proxy,46.46,46.29,0.0,76,early_transition,70,bullish_above_signal,51.17,73.690002,0.24,-0.03420709,0.00278970,-0.00358326,0.01592332,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ADI,Analog Devices,Information Technology,Early,S&P 500,47,87.27,71.96,87.7,62.4,56.4,67.36,65.4,63.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.98,49.75,0.0,76,early_transition,70,bullish_above_signal,58.71,389.339996,0.15,0.01432889,0.03210239,-0.01455365,-0.02010921,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,EQIX,Equinix,Real Estate,Early,S&P 500,10,85.44,72.84,76.9,77.0,56.4,60.09,55.65,66.17,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.58,50.97,0.0,73,early_transition,42,mixed_or_bearish,55.28,1055.689941,0.11,0.01204062,0.00335491,0.03530479,-0.00115913,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,MS,Morgan Stanley,Financials,Early,S&P 500,69,84.16,70.97,87.7,44.0,56.4,65.86,65.4,61.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.41,45.48,0.0,76,early_transition,70,bullish_above_signal,58.72,219.410004,0.18,0.01918434,0.00301716,-0.03632286,0.04830387,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CVNA,Carvana,Consumer Discretionary,Early,S&P 500,63,82.47,75.74,75.1,95.2,56.4,75.58,76.2,62.24,82.0,early_transition,61.8,bullish_above_signal_proxy,49.62,48.67,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.86,71.459999,0.07,-0.03692720,0.02672415,0.03460256,0.10670589,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,18,81.44,75.71,87.7,14.8,56.4,69.58,66.2,65.23,82.0,early_transition,49.8,bullish_below_zero_proxy,67.09,53.67,0.0,76,early_transition,70,bullish_above_signal,62.51,148.120102,0.71,-0.01929951,0.02697155,0.14250528,0.01074826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,DVN,Devon Energy,Energy,Early,S&P 500,50,81.08,76.23,75.1,84.8,56.4,77.08,76.2,63.27,82.0,early_transition,61.8,bullish_above_signal_proxy,52.29,50.21,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.1,45.16,0.19,-0.00462859,0.05897526,0.05157760,0.08727579,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
