rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KR,Kroger,Consumer Staples,Early,S&P 500,26,92.98,71.34,95.5,83.8,52.4,71.59,70.1,63.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.62,44.97,0.0,76,early_transition,80,fresh_above_zero_cross,59.08,58.755001,1.18,0.01828423,0.01397879,0.01214474,0.02736496,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,MO,Altria,Consumer Staples,Early,S&P 500,15,86.0,71.71,87.7,57.2,52.4,65.53,61.7,64.86,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.87,45.62,0.0,64,early_transition,70,bullish_above_signal,66.05,70.404999,1.11,0.02556441,0.03689244,0.03712156,-0.04014995,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,ZTS,Zoetis,Health Care,Early,S&P 500,44,85.45,74.76,82.9,99.2,52.4,80.5,80.0,60.77,82.0,early_transition,61.8,bullish_above_signal_proxy,46.77,44.6,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.95,76.911003,0.62,-0.00554685,-0.00024694,-0.01174422,0.02384185,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,TMUS,T-Mobile US,Communication Services,Early,S&P 500,21,84.31,71.35,79.6,68.4,52.4,70.78,69.2,64.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.39,44.33,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,53.53,182.0,1.1,0.00347359,0.00305874,0.03321037,-0.05077321,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,ADM,Archer Daniels Midland,Consumer Staples,Early,S&P 500,6,83.88,72.34,90.4,34.4,52.4,76.6,74.0,66.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.46,46.74,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.26,83.580002,1.06,0.02501841,0.06410343,0.06729669,-0.02960635,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AES,AES Corporation,Utilities,Early,S&P 500,10,82.98,66.42,92.8,75.8,52.4,75.88,73.2,65.81,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.54,47.66,0.0,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.26,14.765,0.45,0.00271647,0.00271647,0.00442177,-0.00471857,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,KHC,Kraft Heinz,Consumer Staples,Early,S&P 500,57,79.85,60.84,90.4,74.4,52.4,72.79,73.1,58.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.64,45.18,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.26,25.855,0.76,0.00642269,0.02375771,-0.01279118,0.00446381,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SNDK,Sandisk,Information Technology,Early,S&P 500,4,77.21,77.12,79.6,7.6,52.4,72.28,69.2,68.08,82.0,early_transition,61.8,bullish_above_signal_proxy,69.37,48.12,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,59.68,1593.810059,1.26,0.07293321,0.07182914,0.23554043,0.01643779,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,BKR,Baker Hughes,Energy,Early,S&P 500,95,76.55,54.84,98.2,45.6,52.4,78.73,79.7,51.43,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.3,48.61,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.0,63.790001,0.89,0.02227562,0.02162079,0.05438018,0.13414530,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ELV,Elevance Health,Health Care,Early,S&P 500,9,74.89,66.21,79.6,57.6,52.4,66.88,63.2,66.19,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.82,45.61,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,57.25,402.475006,1.13,0.02042237,0.00810294,0.06272445,0.03239750,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
11,EW,Edwards Lifesciences,Health Care,Early,S&P 500,109,74.13,54.43,79.6,80.0,52.4,66.47,68.3,49.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.98,48.55,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,49.99,90.540001,0.62,0.00376945,0.00127175,0.01936502,0.08249644,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,29,73.32,74.05,82.9,20.0,52.4,81.31,80.9,62.76,82.0,early_transition,49.8,bullish_below_zero_proxy,62.34,46.72,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.52,358.609985,1.13,0.02824285,0.01436932,0.11326344,-0.05487211,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
13,WMB,Williams Companies,Energy,Early,S&P 500,17,72.19,75.97,75.1,28.8,52.4,79.3,77.0,64.71,82.0,early_transition,61.8,bullish_above_signal_proxy,59.16,46.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.78,74.839996,0.61,0.01546810,0.04248496,0.06291708,0.01788499,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,SBAC,SBA Communications,Real Estate,Early,S&P 500,31,71.58,75.26,65.2,52.8,52.4,60.79,58.1,62.63,82.0,early_transition,61.8,bullish_above_signal_proxy,52.84,44.82,0.0,58,mixed_sideways,70,bullish_above_signal,56.44,188.199997,0.61,-0.01414352,0.00649783,0.04668949,0.05413500,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,CMG,Chipotle Mexican Grill,Consumer Discretionary,Early,S&P 500,60,69.36,60.51,75.1,86.0,52.4,71.84,72.05,58.16,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.41,43.93,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.05,37.939999,0.58,-0.00236655,0.01173331,0.01961838,0.12866270,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,LYB,LyondellBasell,Materials,Early,S&P 500,100,68.54,54.22,79.6,43.2,52.4,67.75,67.5,51.02,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.64,45.18,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,55.21,64.864998,0.4,0.01868864,0.02634489,0.05249062,0.05712185,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,COR,Cencora,Health Care,Early,S&P 500,5,68.22,66.53,82.9,43.6,52.4,82.0,80.0,67.11,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.62,46.17,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,62.02,328.75,0.94,0.02115300,0.01202425,0.06115139,0.08835994,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
18,REGN,Regeneron Pharmaceuticals,Health Care,Early,S&P 500,91,67.94,54.57,79.6,38.4,52.4,66.04,65.6,51.65,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.1,46.47,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.67,813.090027,0.96,0.02396548,-0.02707838,0.06736241,0.20866934,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
19,CDW,CDW Corporation,Information Technology,Early,S&P 500,59,67.87,60.64,75.1,75.8,52.4,75.58,76.2,58.54,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.54,44.16,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.43,149.529999,0.38,0.01238999,0.06959940,0.00500854,0.16031664,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,YUM,Yum! Brands,Consumer Discretionary,Early,S&P 500,58,67.7,72.66,50.8,71.4,52.4,47.23,44.7,58.7,82.0,early_transition,49.8,bullish_below_zero_proxy,50.04,44.26,0.0,58,mixed_sideways,28,fresh_bearish_cross,50.52,152.181198,0.44,-0.01078262,-0.03140252,0.01943461,0.03110781,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
21,SNPS,Synopsys,Information Technology,Early,S&P 500,12,67.64,76.18,65.2,24.4,52.4,62.29,58.1,65.34,82.0,early_transition,61.8,bullish_above_signal_proxy,61.06,46.46,0.0,58,mixed_sideways,70,bullish_above_signal,52.12,423.839996,0.95,-0.04288325,0.04795458,0.08504429,0.09268086,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,CAH,Cardinal Health,Health Care,Early,S&P 500,13,67.38,65.82,65.2,86.8,52.4,62.29,58.1,65.03,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.32,44.91,0.0,58,mixed_sideways,70,bullish_above_signal,61.76,239.429993,0.57,0.02106694,0.01681739,0.03047122,0.05961226,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,VRSN,Verisign,Information Technology,Early,S&P 500,65,66.58,60.21,65.2,94.6,52.4,58.88,57.65,57.27,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.69,43.39,0.0,55,mixed_sideways,70,bullish_above_signal,56.76,293.170013,1.44,0.00493608,0.00438762,-0.01754322,0.09739854,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,VRSK,Verisk Analytics,Industrials,Early,S&P 500,73,66.09,57.96,65.2,96.6,52.4,59.29,58.1,54.36,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.96,43.44,0.0,58,mixed_sideways,70,bullish_above_signal,61.39,194.229996,0.62,0.01240547,0.01792358,0.01001016,-0.00687716,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,BG,Bunge Global,Consumer Staples,Early,S&P 500,22,65.32,74.68,65.2,12.4,52.4,62.95,60.5,64.22,82.0,early_transition,49.8,bullish_below_zero_proxy,66.3,48.51,0.0,58,mixed_sideways,78,bullish_above_signal,65.99,119.839996,1.01,0.03766558,0.08110057,0.13174046,-0.00868561,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,CI,Cigna,Health Care,Early,S&P 500,140,65.21,42.99,92.8,92.0,52.4,67.82,69.8,44.05,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,47.93,44.84,0.0,86,fresh_bullish_cross,64,fresh_below_zero_cross,56.82,282.734985,1.16,0.01316916,0.01787404,0.00154090,-0.01561526,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
27,EXE,Expand Energy,Energy,Early,S&P 500,51,65.12,60.91,75.1,56.8,52.4,76.3,77.0,59.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.99,44.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.0,99.199997,0.57,0.01038905,0.04037755,0.04818257,0.12881202,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,CNC,Centene Corporation,Health Care,Early,S&P 500,55,64.75,67.05,54.4,55.2,52.4,48.49,46.1,58.81,100.0,fresh_bullish_cross,25.0,bearish_proxy,52.35,45.72,0.0,50,mixed_sideways,42,mixed_or_bearish,54.39,65.919998,0.88,0.01806947,0.01150836,0.04684766,-0.01975219,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
