rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TYL,Tyler Technologies,Information Technology,Early,S&P 500,160,95.19,69.36,98.2,91.6,58.9,76.01,78.9,54.24,82.0,early_transition,25.0,bearish_proxy,52.59,50.77,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.5,318.600006,0.51,0.02447029,0.04233463,0.02950207,0.08242172,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FDX,FedEx,Industrials,Early,S&P 500,21,93.26,72.61,87.7,99.2,58.9,66.19,64.1,65.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.58,50.57,0.0,64,early_transition,78,bullish_above_signal,67.5,325.040009,1.12,0.01895018,0.05122897,0.03282393,0.02130333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,NFLX,Netflix,Communication Services,Early,S&P 500,24,92.42,72.09,87.7,94.8,58.9,64.66,62.4,65.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.32,47.46,0.0,64,early_transition,78,bullish_above_signal,66.63,76.290001,0.51,0.02908107,0.04050738,0.03972744,0.03612663,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,MCD,McDonald's,Consumer Discretionary,Early,S&P 500,113,92.36,73.54,87.7,91.0,58.9,64.58,66.2,59.48,82.0,early_transition,49.8,bullish_below_zero_proxy,50.36,48.82,0.0,76,early_transition,70,bullish_above_signal,55.58,273.670013,0.58,-0.00345926,0.03154929,-0.00336855,0.01505889,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,WBD,Warner Bros. Discovery,Communication Services,Early,S&P 500,28,92.3,71.91,87.7,94.4,58.9,67.36,65.4,64.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.78,47.16,0.0,76,early_transition,70,bullish_above_signal,62.22,26.870001,0.44,0.00693281,0.02950195,0.00977076,0.00712148,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,DVN,Devon Energy,Energy,Early,S&P 500,1,92.23,80.63,92.8,60.0,58.9,77.41,74.9,77.23,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,57.79,51.31,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.18,45.369999,1.02,0.04575317,0.01772088,0.07448197,0.07562824,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,JBL,Jabil,Information Technology,Early,S&P 500,120,91.72,73.17,87.7,87.6,58.9,63.86,65.4,59.09,82.0,early_transition,49.8,bullish_below_zero_proxy,49.96,46.99,0.0,76,early_transition,70,bullish_above_signal,55.39,336.5,0.5,-0.02353381,0.05711232,0.01901762,-0.06264796,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,LEN,Lennar,Consumer Discretionary,Early,S&P 500,121,91.42,73.16,87.7,85.6,58.9,64.58,66.2,59.05,82.0,early_transition,49.8,bullish_below_zero_proxy,49.84,46.97,0.0,76,early_transition,70,bullish_above_signal,50.33,85.620003,0.61,-0.02405106,0.00457585,0.01589943,-0.08457175,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,EQT,EQT Corporation,Energy,Early,S&P 500,15,90.98,77.22,98.2,45.2,58.9,76.87,74.3,66.19,82.0,early_transition,61.8,bullish_above_signal_proxy,61.15,51.98,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.72,54.09,0.93,0.04350344,0.01027267,0.10772062,0.02647310,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,COST,Costco,Consumer Staples,Early,S&P 500,100,87.93,74.01,76.9,89.2,58.9,61.18,60.2,60.44,82.0,early_transition,49.8,bullish_below_zero_proxy,52.81,50.31,0.0,76,early_transition,50,mixed_or_bearish,54.85,952.75,0.62,0.00616746,-0.00132075,0.03992711,0.00178751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
