rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IBM,IBM,Information Technology,Early,S&P 500,13,94.16,70.73,98.2,86.8,51.1,81.01,78.9,62.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.84,43.22,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.46,237.164993,0.55,0.02171241,0.02221886,-0.00717939,0.04303363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,INTC,Intel,Information Technology,Early,S&P 500,22,82.8,74.07,87.7,31.2,51.1,68.08,66.2,60.24,82.0,early_transition,49.8,bullish_below_zero_proxy,51.76,51.1,0.0,76,early_transition,70,bullish_above_signal,59.3,100.555,0.64,-0.03719933,0.11733981,0.03825505,0.20037010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,GLW,Corning Inc.,Information Technology,Early,S&P 500,28,82.54,72.83,87.7,32.4,51.1,67.36,65.4,59.2,82.0,early_transition,49.8,bullish_below_zero_proxy,51.55,44.56,0.0,76,early_transition,70,bullish_above_signal,62.31,164.75,0.28,-0.00747036,0.14427607,0.03590296,0.32745144,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,VST,Vistra Corp.,Utilities,Early,S&P 500,24,81.47,73.21,87.7,24.4,51.1,67.36,65.4,59.9,82.0,early_transition,49.8,bullish_below_zero_proxy,53.23,45.9,0.0,76,early_transition,70,bullish_above_signal,61.38,149.395004,0.36,-0.01545407,0.06176043,0.03401861,0.04006548,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MO,Altria,Consumer Staples,Early,S&P 500,21,76.38,73.41,76.9,18.8,51.1,56.56,53.4,60.48,82.0,early_transition,49.8,bullish_below_zero_proxy,54.97,46.24,0.0,68,early_transition,42,mixed_or_bearish,53.46,68.809998,0.28,0.00931419,-0.01481857,0.05512539,-0.08691617,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,UHS,Universal Health Services,Health Care,Early,S&P 500,47,71.6,54.1,92.8,29.6,51.1,75.19,74.1,50.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.89,45.63,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.61,175.0,0.25,0.01756021,0.04318795,0.03516611,0.03571748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,STX,Seagate Technology,Information Technology,Early,S&P 500,35,70.54,58.77,87.7,25.2,51.1,67.36,65.4,56.75,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,53.21,44.89,0.0,76,early_transition,70,bullish_above_signal,52.17,862.460022,0.3,-0.04526480,0.07424805,0.05451325,0.08654726,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,QCOM,Qualcomm,Information Technology,Early,S&P 500,16,69.83,74.56,75.1,17.2,51.1,79.3,77.0,61.66,82.0,early_transition,49.8,bullish_below_zero_proxy,56.05,51.96,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.22,172.679993,0.58,-0.00809928,0.02117083,0.06586012,0.07733093,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,AMD,Advanced Micro Devices,Information Technology,Early,S&P 500,29,69.77,60.33,87.7,16.4,51.1,67.36,65.4,58.72,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,56.25,52.0,0.0,76,early_transition,70,bullish_above_signal,60.71,507.320099,0.5,0.00354104,0.10935689,0.08801600,0.16169981,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FTNT,Fortinet,Information Technology,Early,S&P 500,36,69.58,65.98,54.4,90.8,51.1,51.43,47.7,56.09,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.55,43.16,0.0,50,mixed_sideways,50,mixed_or_bearish,52.78,160.279999,0.3,0.01778006,0.04566806,-0.01593247,0.09309141,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
