rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IFF,International Flavors & Fragrances,Materials,Early,S&P 500,1,97.01,79.38,90.4,98.8,62.5,75.07,72.3,74.68,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,51.29,47.26,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.29,78.415001,0.49,0.02650873,0.02036439,0.03395313,-0.01252995,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LHX,L3Harris,Industrials,Early,S&P 500,85,94.1,73.97,87.7,99.2,62.5,65.86,65.4,60.13,82.0,early_transition,49.8,bullish_below_zero_proxy,51.64,50.58,0.0,76,early_transition,70,bullish_above_signal,54.41,297.230011,0.5,-0.02065894,0.04316856,0.02929675,-0.02342612,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ERIE,Erie Indemnity,Financials,Early,S&P 500,2,93.76,76.94,90.4,82.8,62.5,70.21,66.9,71.63,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,53.69,50.49,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.54,247.945007,0.41,0.08642979,0.17866993,0.05048091,0.10428454,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,OTIS,Otis Worldwide,Industrials,Early,S&P 500,59,93.61,75.91,90.4,84.2,62.5,69.91,69.9,62.13,82.0,early_transition,61.8,bullish_above_signal_proxy,48.62,49.97,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.05,73.146202,0.38,-0.00073490,0.03841851,0.00696865,0.01261440,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,EQT,EQT Corporation,Energy,Early,S&P 500,31,93.46,72.48,87.7,98.4,62.5,66.14,64.05,65.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.27,50.0,0.0,73,early_transition,70,bullish_above_signal,59.67,52.994999,0.51,0.01893869,-0.00702642,0.02070495,0.03083056,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MSFT,Microsoft,Information Technology,Early,S&P 500,19,93.37,73.09,98.2,68.4,62.5,81.73,79.7,66.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.82,51.41,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.73,394.859985,0.94,0.01472510,0.01817873,0.06825739,-0.01157099,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,IDXX,Idexx Laboratories,Health Care,Early,S&P 500,67,93.0,74.51,92.8,77.0,62.5,74.41,74.9,61.31,82.0,early_transition,49.8,bullish_below_zero_proxy,54.77,52.2,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.57,571.140015,0.66,0.02687933,0.04211221,0.05087011,0.00542199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,COIN,Coinbase,Financials,Early,S&P 500,62,92.28,74.6,95.5,64.8,62.5,69.28,69.2,61.77,82.0,early_transition,49.8,bullish_below_zero_proxy,56.38,52.03,0.0,76,early_transition,80,fresh_above_zero_cross,49.81,163.764999,0.92,-0.02247359,-0.02936820,0.08647916,-0.04610318,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,EL,Estée Lauder Companies (The),Consumer Staples,Early,S&P 500,24,92.13,72.8,90.4,81.6,62.5,74.29,73.1,66.25,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.05,50.56,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.95,84.75,0.85,0.01850740,0.02429299,0.07468931,-0.06554937,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,DRI,Darden Restaurants,Consumer Discretionary,Early,S&P 500,30,91.29,72.35,82.4,98.4,62.5,67.45,65.5,65.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.78,49.11,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.71,211.399994,0.68,0.03556380,0.08016957,0.02579027,0.00465733,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
