rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LRCX,Lam Research,Information Technology,Early,S&P 500,106,93.11,73.87,87.7,97.8,55.11,59.72,60.8,59.63,82.0,early_transition,49.8,bullish_below_zero_proxy,49.89,50.73,0.0,64,early_transition,70,bullish_above_signal,62.23,342.0,0.85,0.01420483,0.11127356,0.07794627,-0.02760795,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,AKAM,Akamai Technologies,Information Technology,Early,S&P 500,109,92.89,73.74,87.7,96.59,55.11,63.86,65.4,59.45,82.0,early_transition,49.8,bullish_below_zero_proxy,49.6,50.17,0.0,76,early_transition,70,bullish_above_signal,55.36,122.75,0.38,-0.02050750,0.04299429,0.01496608,0.08064094,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KMI,Kinder Morgan,Energy,Early,S&P 500,19,92.42,72.4,87.7,96.59,55.11,64.72,60.8,65.08,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.51,49.85,0.0,64,early_transition,70,bullish_above_signal,63.7,32.735001,0.93,0.01978203,0.04768763,0.01677282,0.02956443,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,IBKR,Interactive Brokers,Financials,Early,S&P 500,29,92.07,71.76,87.7,95.79,55.11,68.08,66.2,64.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.41,46.88,0.0,76,early_transition,70,bullish_above_signal,60.44,93.169998,0.76,0.01903093,0.02598833,0.01337825,-0.01740141,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ADI,Analog Devices,Information Technology,Early,S&P 500,99,91.68,74.07,87.7,87.78,55.11,68.74,68.6,60.24,82.0,early_transition,49.8,bullish_below_zero_proxy,51.75,51.1,0.0,76,early_transition,78,bullish_above_signal,61.82,393.75,1.01,0.03265149,0.02020984,0.04020818,0.00698177,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,WMB,Williams Companies,Energy,Early,S&P 500,121,91.48,73.48,87.7,87.78,55.11,64.58,66.2,58.91,82.0,early_transition,49.8,bullish_below_zero_proxy,48.17,49.38,0.0,76,early_transition,70,bullish_above_signal,59.26,74.360001,0.88,0.01793289,0.04276960,0.01932836,0.02227114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,Q,Qnity Electronics,Information Technology,Early,S&P 500,16,91.27,72.72,87.7,88.18,55.11,68.86,65.4,65.62,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.69,51.09,0.0,76,early_transition,70,bullish_above_signal,56.5,142.300003,0.5,-0.00189383,0.04937139,0.02065704,-0.04104047,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,SBAC,SBA Communications,Real Estate,Early,S&P 500,134,86.42,72.94,87.7,55.31,55.11,63.86,65.4,57.62,82.0,early_transition,49.8,bullish_below_zero_proxy,44.62,47.92,0.0,76,early_transition,70,bullish_above_signal,51.27,183.360001,0.36,-0.01493498,0.01368276,-0.01482911,0.02247253,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,SNPS,Synopsys,Information Technology,Early,S&P 500,7,85.84,73.19,87.7,50.9,55.11,69.58,66.2,67.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.71,51.59,0.0,76,early_transition,70,bullish_above_signal,59.93,417.875,0.73,0.01504811,0.00322906,0.09470167,-0.05217974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,STZ,Constellation Brands,Consumer Staples,Early,S&P 500,130,84.49,73.15,79.7,63.33,55.11,63.77,65.3,57.94,82.0,early_transition,49.8,bullish_below_zero_proxy,45.24,48.8,0.0,76,early_transition,70,bullish_above_signal,43.08,130.690002,1.7,-0.04137020,-0.02178147,-0.01551867,0.00895548,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
