rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RL,Ralph Lauren Corporation,Consumer Discretionary,Early,S&P 500,34,93.36,71.91,90.4,95.2,57.5,74.65,73.5,64.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.74,47.15,0.0,94,fresh_bullish_cross,70,bullish_above_signal,54.63,389.355011,0.39,0.02125905,0.01660600,0.00034687,-0.05786769,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,JBL,Jabil,Information Technology,Early,S&P 500,35,92.1,71.9,87.7,94.0,57.5,67.36,65.4,64.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.68,47.14,0.0,76,early_transition,70,bullish_above_signal,61.99,344.98999,0.15,0.01884175,0.09359198,0.01870633,-0.09217936,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,PPG,PPG Industries,Materials,Early,S&P 500,36,91.88,71.88,87.7,92.6,57.5,64.12,61.8,64.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.49,47.1,0.0,76,early_transition,58,bullish_above_signal,59.0,119.709999,0.1,0.00512175,0.07744922,0.02614431,-0.02532162,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MCD,McDonald's,Consumer Discretionary,Early,S&P 500,33,91.84,72.19,87.7,91.6,57.5,69.52,67.8,64.87,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.32,48.81,0.0,76,early_transition,78,bullish_above_signal,62.4,276.130005,0.32,0.00793933,0.02486736,-0.00157286,0.03568822,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,KEYS,Keysight Technologies,Information Technology,Early,S&P 500,131,91.59,73.46,87.7,87.0,57.5,63.86,65.4,59.94,82.0,early_transition,49.8,bullish_below_zero_proxy,52.54,47.51,0.0,76,early_transition,70,bullish_above_signal,62.06,340.600006,0.14,0.01435466,0.05699264,0.04457701,-0.05501734,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EQIX,Equinix,Real Estate,Early,S&P 500,113,91.52,74.1,87.7,85.0,57.5,66.02,67.8,60.52,82.0,early_transition,49.8,bullish_below_zero_proxy,52.81,50.81,0.0,76,early_transition,78,bullish_above_signal,56.1,1058.339966,0.46,0.00153304,0.02620929,0.02521035,-0.02203862,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TT,Trane Technologies,Industrials,Early,S&P 500,32,91.38,72.42,87.7,88.0,57.5,64.12,61.8,64.94,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.85,50.22,0.0,76,early_transition,58,bullish_above_signal,57.52,481.457489,0.11,-0.00438914,0.05213611,0.01873124,-0.04288514,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CSGP,CoStar Group,Real Estate,Early,S&P 500,15,90.03,72.5,87.7,78.8,57.5,68.86,65.4,65.89,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.54,49.21,0.0,76,early_transition,70,bullish_above_signal,59.91,31.025,0.21,0.02680788,0.07390104,0.06798627,0.08592930,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,COHR,Coherent Corp.,Information Technology,Early,S&P 500,21,89.36,72.71,79.7,95.2,57.5,62.05,59.5,65.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.67,51.08,0.0,64,early_transition,70,bullish_above_signal,70.15,381.929993,1.6,0.16307323,0.44708825,0.14439385,-0.04599785,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,PWR,Quanta Services,Industrials,Early,S&P 500,142,88.42,73.49,87.7,65.8,57.5,63.86,65.4,58.73,82.0,early_transition,49.8,bullish_below_zero_proxy,47.41,49.73,0.0,76,early_transition,70,bullish_above_signal,53.16,666.664978,0.21,-0.02408803,-0.01186507,-0.00888296,-0.05943227,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CNC,Centene Corporation,Health Care,Early,S&P 500,1,88.41,79.54,87.7,51.6,57.5,65.62,61.8,73.45,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,45.65,50.38,0.0,76,early_transition,58,bullish_above_signal,56.44,66.449997,0.18,-0.00806092,0.06918737,-0.00687501,0.02927508,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
