rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Early,S&P 500,107,92.74,74.26,87.7,94.0,55.7,64.58,66.2,61.0,85.0,early_transition,51.15,bullish_below_zero_proxy,50.76,49.9,0.0,76,early_transition,70,bullish_above_signal,54.92,954.169983,0.85,-0.01978572,0.03067713,0.02027348,-0.03288027,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CHTR,Charter Communications,Communication Services,Early,S&P 500,39,92.72,71.98,87.7,99.2,55.7,68.08,66.2,64.94,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.33,47.27,0.0,76,early_transition,70,bullish_above_signal,61.11,142.0,0.71,-0.01436806,0.12235222,-0.00119574,0.00162232,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,DD,DuPont,Materials,Early,S&P 500,125,92.7,73.28,87.7,96.0,55.7,65.39,67.1,59.42,82.0,early_transition,49.8,bullish_below_zero_proxy,50.96,47.19,0.0,76,early_transition,70,bullish_above_signal,52.36,138.839996,1.39,0.00736440,0.01040675,0.02336550,-0.03683662,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,EQT,EQT Corporation,Energy,Early,S&P 500,139,87.99,73.37,87.7,64.4,55.7,63.86,65.4,58.57,82.0,early_transition,49.8,bullish_below_zero_proxy,47.15,49.18,0.0,76,early_transition,70,bullish_above_signal,57.05,52.709999,0.54,0.00047448,-0.01255155,-0.00865148,0.02538664,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CPRT,Copart,Industrials,Early,S&P 500,101,87.66,73.98,87.7,60.8,55.7,64.58,66.2,61.47,82.0,early_transition,49.8,bullish_below_zero_proxy,57.18,48.44,0.0,76,early_transition,70,bullish_above_signal,55.63,29.565001,0.62,-0.05073042,0.08734829,0.04840425,-0.03775424,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,BKR,Baker Hughes,Energy,Early,S&P 500,9,83.44,73.75,87.7,33.2,55.7,69.58,66.2,69.04,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.5,52.25,0.0,76,early_transition,70,bullish_above_signal,59.25,59.900002,0.62,0.00058465,0.06840280,0.08044739,-0.02633287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ROK,Rockwell Automation,Industrials,Early,S&P 500,158,83.42,66.49,90.4,42.8,55.7,70.79,73.1,56.08,100.0,fresh_bullish_cross,25.0,bearish_proxy,42.81,46.56,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.99,471.01001,1.0,0.03271287,0.02333418,-0.04859918,0.00985174,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,APD,Air Products,Materials,Early,S&P 500,208,82.82,55.34,92.8,98.4,55.7,73.22,75.8,51.94,75.0,confirmed_bullish_trend,26.35,bearish_proxy,51.17,49.98,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.34,300.200012,1.17,0.01935488,0.02025565,0.02462593,0.07026997,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SLB,Schlumberger,Energy,Early,S&P 500,96,82.43,74.46,73.3,63.2,55.7,54.02,52.25,61.77,82.0,early_transition,49.8,bullish_below_zero_proxy,56.85,51.12,0.0,73,early_transition,28,fresh_bearish_cross,50.84,48.91,0.8,-0.00851413,0.03644842,0.05228055,-0.07856070,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
10,COIN,Coinbase,Financials,Early,S&P 500,70,81.38,75.07,76.9,45.2,55.7,57.94,56.6,63.15,82.0,early_transition,49.8,bullish_below_zero_proxy,60.57,52.86,0.0,68,early_transition,50,mixed_or_bearish,49.91,163.580002,0.62,-0.00341170,0.01526817,0.11903140,-0.03355780,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
11,GL,Globe Life,Financials,Early,S&P 500,219,80.9,55.08,92.8,86.2,55.7,72.41,74.9,51.36,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.17,50.38,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.82,182.979996,0.93,0.02550021,0.06955807,0.02395075,0.08201759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,UAL,United Airlines Holdings,Industrials,Early,S&P 500,177,79.94,65.62,90.4,21.6,55.7,70.79,73.1,53.93,100.0,fresh_bullish_cross,25.0,bearish_proxy,36.77,44.35,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.01,123.559998,0.59,0.01511664,0.07117469,-0.09147060,0.04270041,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,RMD,ResMed,Health Care,Early,S&P 500,43,79.37,76.85,75.1,72.4,55.7,78.61,77.9,64.5,82.0,early_transition,61.8,bullish_above_signal_proxy,55.35,52.32,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.34,208.559998,1.14,-0.02213054,0.08664620,0.07069154,0.07560601,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,EXE,Expand Energy,Energy,Early,S&P 500,116,78.16,73.9,65.2,97.6,55.7,57.29,58.1,60.13,82.0,early_transition,49.8,bullish_below_zero_proxy,51.87,50.12,0.0,58,mixed_sideways,70,bullish_above_signal,57.43,92.419998,0.72,-0.00075684,0.00763189,0.01382179,0.04571171,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
