rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CLX,Clorox,Consumer Staples,Early,S&P 500,11,97.62,81.03,98.2,78.0,62.8,76.87,74.3,69.06,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,49.39,49.63,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,62.7,99.495003,0.98,0.04128728,0.04506067,0.03290948,0.02603900,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,RMD,ResMed,Health Care,Early,S&P 500,7,96.66,76.9,92.8,95.6,62.8,72.55,69.5,70.93,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,50.89,51.43,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,62.77,207.800003,0.62,0.06400410,0.06150392,0.03661576,0.06766684,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,OTIS,Otis Worldwide,Industrials,Early,S&P 500,5,96.33,76.84,92.8,93.6,62.8,76.69,74.1,71.15,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,52.0,50.65,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.39,73.870003,0.4,0.02725628,0.02185644,0.01012727,0.04196355,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DD,DuPont,Materials,Early,S&P 500,37,93.12,71.95,87.7,97.2,62.8,70.24,68.6,64.86,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.09,47.22,0.0,76,early_transition,78,bullish_above_signal,63.34,141.884995,0.73,0.03076645,0.02150128,0.07378817,-0.01304257,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TSCO,Tractor Supply,Consumer Discretionary,Early,S&P 500,29,92.7,72.46,90.4,86.0,62.8,77.53,76.7,65.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.74,49.3,0.0,94,fresh_bullish_cross,78,bullish_above_signal,64.7,31.895,0.68,0.02771065,0.06904646,0.01996767,0.01819630,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,PPG,PPG Industries,Materials,Early,S&P 500,2,92.47,79.01,90.4,69.2,62.8,71.74,68.6,73.6,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.03,46.61,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.42,122.230003,1.56,0.05370692,0.04927466,0.00139280,0.02062459,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,S&P 500,28,91.1,72.52,87.7,82.4,62.8,66.19,64.1,65.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.31,49.41,0.0,64,early_transition,78,bullish_above_signal,65.75,92.1399,1.63,0.05387052,0.05128533,0.03632770,0.02343553,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,FISV,Fiserv,Financials,Early,S&P 500,16,90.93,73.24,98.2,51.6,62.8,76.87,74.3,67.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.01,51.35,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.71,54.240002,0.93,0.06311254,0.06708636,0.11204510,0.01402131,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,TJX,TJX Companies,Consumer Discretionary,Early,S&P 500,42,90.73,72.13,87.7,80.8,62.8,65.38,63.2,64.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.82,48.71,0.0,64,early_transition,78,bullish_above_signal,66.05,159.699997,0.97,0.03580234,0.03607109,0.03105428,-0.05002679,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,Early,S&P 500,3,90.34,78.73,92.8,49.2,62.8,73.36,70.4,72.77,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,45.51,46.1,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.41,21.014999,2.11,0.08408558,0.07852183,-0.00142556,0.07713988,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,SYF,Synchrony Financial,Financials,Early,S&P 500,14,89.77,75.56,92.8,52.8,62.8,77.41,74.9,68.69,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.04,46.21,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,65.27,76.730103,0.73,0.05239472,0.05863824,-0.02639126,0.04465767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,TYL,Tyler Technologies,Information Technology,Early,S&P 500,1,88.87,81.23,92.8,33.6,62.8,73.36,70.4,78.79,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,62.28,52.71,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.32,330.100006,1.49,0.11096153,0.08936710,0.12889437,0.13611334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,TEL,TE Connectivity,Information Technology,Early,S&P 500,15,88.12,72.93,95.5,40.8,62.8,74.44,71.6,67.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.8,48.96,0.0,76,early_transition,88,fresh_above_zero_cross,59.03,209.910004,0.82,0.03465102,-0.00603733,0.06526263,-0.00846705,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,FOX,Fox Corporation (Class B),Communication Services,Early,S&P 500,13,87.89,73.3,98.2,31.2,62.8,81.73,79.7,68.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.09,49.62,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.12,51.945,0.55,0.05066750,0.00668609,0.14605624,-0.14606283,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,PFE,Pfizer,Health Care,Early,S&P 500,26,87.81,72.89,76.9,88.4,62.8,59.31,56.45,65.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.35,51.72,0.0,71,early_transition,42,mixed_or_bearish,60.28,25.195,1.49,0.02627295,0.01474083,0.04586966,-0.03744027,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,CI,Cigna,Health Care,Early,S&P 500,18,87.21,66.9,98.2,81.6,62.8,81.73,79.7,67.1,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.33,48.67,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.47,298.01001,0.59,0.02921783,0.03756705,0.04859253,0.00092372,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,LHX,L3Harris,Industrials,Early,S&P 500,23,87.08,72.9,79.7,76.0,62.8,66.1,64.0,66.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.17,51.08,0.0,76,early_transition,70,bullish_above_signal,68.87,304.48999,0.65,0.01429040,0.08717300,0.04186407,-0.01136401,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H RSI 偏热
18,CRM,Salesforce,Information Technology,Early,S&P 500,36,86.79,75.62,98.2,18.4,62.8,76.18,75.2,64.98,82.0,early_transition,49.8,bullish_below_zero_proxy,66.35,53.52,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.34,181.820007,1.61,0.11130130,0.07534898,0.16038040,0.10074264,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,ECL,Ecolab,Materials,Early,S&P 500,120,86.78,66.68,92.8,53.6,62.8,68.36,70.4,57.03,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.15,46.23,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.21,280.609985,1.69,0.04413018,0.05195871,-0.00492913,0.06126841,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,SHW,Sherwin-Williams,Materials,Early,S&P 500,51,86.45,76.35,84.8,79.8,18.4,68.38,68.2,63.42,100.0,fresh_bullish_cross,86.55,fresh_above_zero_cross_proxy,53.51,47.7,11.43,82,fresh_bullish_cross,72,fresh_below_zero_cross,70.28,354.679993,2.47,0.11660992,0.09986816,0.03320902,0.10454364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
