rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,XEL,Xcel Energy,Utilities,Early,S&P 500,1,92.4,79.1,90.4,74.0,54.5,75.07,72.3,73.46,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.14,47.43,0.0,94,fresh_bullish_cross,66,bullish_above_signal,64.56,81.800003,0.23,0.02026816,0.03675540,0.01665429,0.04683906,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NRG,NRG Energy,Utilities,Early,S&P 500,29,91.58,72.31,90.4,84.4,54.5,73.57,72.3,64.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.09,50.37,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.34,142.895004,0.21,0.02089736,0.09138480,0.01531192,0.17425427,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SRE,Sempra,Utilities,Early,S&P 500,89,90.9,67.1,92.8,85.6,54.5,73.69,74.1,57.87,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.25,47.65,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.14,93.809998,0.25,0.00860118,0.01317639,0.02423848,0.02530187,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NUE,Nucor,Materials,Early,S&P 500,32,90.5,71.63,87.7,86.0,54.5,69.52,67.8,63.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.26,46.65,0.0,76,early_transition,78,bullish_above_signal,64.91,242.559998,0.54,0.02818869,0.02389196,0.00974106,-0.03435648,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,JCI,Johnson Controls,Industrials,Early,S&P 500,4,89.98,76.15,90.4,64.8,54.5,72.91,69.9,69.12,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,45.86,49.42,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.56,143.145004,0.25,0.00463209,0.00799246,0.00452634,0.00952083,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,PPL,PPL Corporation,Utilities,Early,S&P 500,6,88.95,76.11,90.4,58.0,54.5,75.07,72.3,68.81,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,44.68,49.69,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.87,36.549999,0.15,0.01316696,0.01895735,0.00095851,0.02423982,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,EXE,Expand Energy,Energy,Early,S&P 500,62,87.85,74.18,87.7,62.4,54.5,61.0,60.0,60.95,82.0,early_transition,49.8,bullish_below_zero_proxy,54.37,50.62,0.0,64,early_transition,70,bullish_above_signal,63.63,92.550003,0.15,-0.00665445,0.05074933,0.04777540,0.02650842,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,TT,Trane Technologies,Industrials,Early,S&P 500,91,87.19,67.22,92.8,60.6,54.5,73.69,74.1,57.3,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.5,49.35,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.93,481.290009,0.32,0.01664520,0.01641443,0.00314730,0.06212207,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,EMR,Emerson Electric,Industrials,Early,S&P 500,26,87.1,72.08,82.4,76.4,54.5,70.69,69.1,65.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.31,47.46,0.0,82,fresh_bullish_cross,78,bullish_above_signal,69.5,147.725006,0.71,0.05789893,0.05119908,0.04517483,0.06899923,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,SO,Southern Company,Utilities,Early,S&P 500,20,86.86,66.97,92.8,99.0,54.5,76.69,74.1,66.22,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.42,50.63,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.41,97.68,0.48,0.01967746,0.02432885,0.03157670,0.03584302,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,UHS,Universal Health Services,Health Care,Early,S&P 500,2,86.05,77.26,92.8,29.6,54.5,73.36,70.4,73.28,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,59.47,49.89,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.54,161.005005,1.1,0.07782166,0.06217841,0.10846819,0.11137579,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,CNP,CenterPoint Energy,Utilities,Early,S&P 500,21,85.59,66.52,90.4,98.0,54.5,73.57,72.3,65.98,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.93,47.99,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.04,44.610001,0.2,0.02164205,0.03156439,0.02622498,0.04387504,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,NEE,NextEra Energy,Utilities,Early,S&P 500,51,84.9,75.51,82.9,92.4,54.5,79.0,80.0,61.85,82.0,early_transition,61.8,bullish_above_signal_proxy,48.8,47.76,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.76,89.114998,0.8,-0.00318796,0.00134833,0.02773612,0.04638052,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
14,ATO,Atmos Energy,Utilities,Early,S&P 500,45,84.83,76.25,82.9,90.2,54.5,81.94,81.6,62.92,82.0,early_transition,61.8,bullish_above_signal_proxy,50.79,50.91,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.82,179.529999,0.32,0.00588303,0.01129421,0.04438630,0.06067591,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,EXC,Exelon,Utilities,Early,S&P 500,14,84.72,67.12,90.4,90.8,54.5,75.07,72.3,66.66,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.76,50.9,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.22,47.625,0.21,0.02002572,0.02950718,0.02507536,0.03950673,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,LYB,LyondellBasell,Materials,Early,S&P 500,55,84.6,73.99,87.7,41.2,54.5,65.86,65.4,61.48,82.0,early_transition,49.8,bullish_below_zero_proxy,57.22,48.44,0.0,76,early_transition,70,bullish_above_signal,60.65,60.957199,0.28,-0.02155377,0.03072709,0.09625392,-0.06942673,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,PKG,Packaging Corporation of America,Materials,Early,S&P 500,16,83.26,66.54,90.4,82.4,54.5,75.79,73.1,66.44,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.78,47.36,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.45,237.809998,0.56,0.04403371,0.02787862,0.00141064,0.09701079,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,SWK,Stanley Black & Decker,Industrials,Early,S&P 500,180,83.21,54.66,98.2,89.0,54.5,73.85,76.5,49.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.51,49.95,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,56.75,90.720001,0.51,0.01635670,0.00453995,0.02624433,0.15010148,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
19,CME,CME Group,Financials,Early,S&P 500,10,83.1,73.54,87.7,32.2,54.5,71.02,67.8,68.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.95,52.54,0.0,76,early_transition,78,bullish_above_signal,61.51,252.899994,0.14,0.01517341,0.03549932,0.07315620,-0.03349708,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,ARES,Ares Management,Financials,Early,S&P 500,19,82.84,72.71,76.9,61.2,54.5,60.22,55.8,66.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.56,49.91,0.0,68,early_transition,50,mixed_or_bearish,53.24,122.3675,0.2,0.02348195,-0.02604663,0.04244578,-0.05566061,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
