rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PWR,Quanta Services,Industrials,Early,S&P 500,113,93.13,73.78,87.7,96.8,57.1,62.64,64.05,59.56,82.0,early_transition,49.8,bullish_below_zero_proxy,49.93,50.24,0.0,73,early_transition,70,bullish_above_signal,54.73,672.02002,0.11,0.00627406,-0.00047596,0.01916955,-0.04024563,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,WBD,Warner Bros. Discovery,Communication Services,Early,S&P 500,32,92.54,71.83,87.7,97.4,57.1,66.28,64.2,64.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.05,47.01,0.0,76,early_transition,66,bullish_above_signal,64.11,26.885,0.28,0.01760030,0.02751764,0.01052434,0.00242356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,LEN,Lennar,Consumer Discretionary,Early,S&P 500,126,91.68,73.05,87.7,88.8,57.1,63.86,65.4,58.72,82.0,early_transition,49.8,bullish_below_zero_proxy,48.86,46.77,0.0,76,early_transition,70,bullish_above_signal,49.57,85.360001,0.23,0.00624778,0.01221757,0.00423531,-0.09229054,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MCD,McDonald's,Consumer Discretionary,Early,S&P 500,122,91.64,73.37,87.7,87.8,57.1,64.58,66.2,58.98,82.0,early_transition,49.8,bullish_below_zero_proxy,48.83,48.52,0.0,76,early_transition,70,bullish_above_signal,53.52,272.579987,0.62,-0.01342800,0.01880022,-0.01396330,0.01866695,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FDX,FedEx,Industrials,Early,S&P 500,31,91.6,72.32,87.7,90.0,57.1,69.52,67.8,64.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.95,50.04,0.0,76,early_transition,78,bullish_above_signal,62.41,320.545013,0.25,0.01480045,0.04059539,0.01813655,-0.00351278,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,EQIX,Equinix,Real Estate,Early,S&P 500,120,91.28,73.62,87.7,84.8,57.1,63.86,65.4,59.1,82.0,early_transition,49.8,bullish_below_zero_proxy,48.51,49.95,0.0,76,early_transition,70,bullish_above_signal,49.69,1041.415039,0.11,-0.01122721,0.01537075,-0.00319211,-0.04508144,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,JBL,Jabil,Information Technology,Early,S&P 500,111,91.24,73.51,87.7,84.8,57.1,63.86,65.4,60.09,82.0,early_transition,49.8,bullish_below_zero_proxy,53.01,47.6,0.0,76,early_transition,70,bullish_above_signal,61.28,345.25,0.18,0.00168273,0.08832704,0.04116403,-0.04313846,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,UBER,Uber,Industrials,Early,S&P 500,9,87.81,72.63,90.4,56.8,57.1,70.93,67.7,66.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.13,48.43,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.95,77.114998,0.61,0.09398497,0.08110186,0.03232933,0.01614177,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,COHR,Coherent Corp.,Information Technology,Early,S&P 500,132,85.8,73.22,87.7,49.2,57.1,65.39,67.1,57.74,82.0,early_transition,49.8,bullish_below_zero_proxy,44.16,49.58,0.0,76,early_transition,70,bullish_above_signal,57.92,343.309998,1.14,0.02747431,0.19144879,0.05659850,-0.10918814,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,AZO,AutoZone,Consumer Discretionary,Early,S&P 500,134,85.79,72.86,87.7,50.0,57.1,63.86,65.4,57.48,82.0,early_transition,49.8,bullish_below_zero_proxy,44.3,47.61,0.0,76,early_transition,70,bullish_above_signal,51.8,3060.939941,0.23,-0.00283094,0.01917015,0.00994453,-0.02531492,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
