rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COP,ConocoPhillips,Energy,Early,S&P 500,100,92.72,74.0,87.7,96.0,53.4,62.53,61.7,60.42,82.0,early_transition,49.8,bullish_below_zero_proxy,52.74,50.3,0.0,64,early_transition,70,bullish_above_signal,66.11,115.665001,1.13,0.01683517,0.02489919,0.04005937,-0.02990021,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,OXY,Occidental Petroleum,Energy,Early,S&P 500,98,92.61,74.02,87.7,95.2,53.4,65.86,65.4,60.48,82.0,early_transition,49.8,bullish_below_zero_proxy,52.92,50.33,0.0,76,early_transition,70,bullish_above_signal,62.69,55.205002,0.49,0.01219290,0.00702302,0.04072022,-0.05881846,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MSFT,Microsoft,Information Technology,Early,S&P 500,78,89.22,74.45,87.7,71.6,53.4,68.74,68.6,61.53,82.0,early_transition,49.8,bullish_below_zero_proxy,55.9,51.43,0.0,76,early_transition,78,bullish_above_signal,60.38,402.290009,0.7,0.01933311,0.02892730,0.06181544,-0.06024570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BG,Bunge Global,Consumer Staples,Early,S&P 500,18,88.33,72.47,79.7,91.6,53.4,65.71,61.9,65.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.17,49.98,0.0,64,early_transition,78,bullish_above_signal,68.3,120.650002,1.07,0.01754240,0.02777070,0.03883247,-0.06754770,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,ULTA,Ulta Beauty,Consumer Discretionary,Early,S&P 500,8,85.79,73.05,87.7,52.0,53.4,72.55,69.5,67.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.96,50.34,0.0,76,early_transition,78,bullish_above_signal,66.76,488.079987,1.19,0.01221507,0.03109684,0.08288957,0.05562766,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ARES,Ares Management,Financials,Early,S&P 500,115,82.48,72.53,87.7,31.2,53.4,64.58,66.2,56.4,82.0,early_transition,49.8,bullish_below_zero_proxy,40.9,47.18,0.0,76,early_transition,70,bullish_above_signal,48.71,121.279999,1.03,-0.03470232,0.00672365,-0.05434699,-0.07036645,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MDT,Medtronic,Health Care,Early,S&P 500,21,80.95,76.98,82.9,63.4,53.4,82.66,82.4,64.88,82.0,early_transition,61.8,bullish_above_signal_proxy,56.5,52.55,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.22,83.330002,0.79,0.00615796,-0.00299115,0.06621461,0.01721196,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NKE,"Nike, Inc.",Consumer Discretionary,Early,S&P 500,112,79.81,72.59,73.3,51.6,53.4,52.52,52.8,57.39,82.0,early_transition,49.8,bullish_below_zero_proxy,44.83,45.97,0.0,76,early_transition,28,fresh_bearish_cross,50.82,43.465,0.53,-0.00571886,-0.00719504,-0.01662898,-0.00309628,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
9,OTIS,Otis Worldwide,Industrials,Early,S&P 500,32,78.25,76.45,65.2,93.8,53.4,61.6,59.0,63.96,85.0,early_transition,61.8,bullish_above_signal_proxy,51.43,50.54,0.0,58,mixed_sideways,70,bullish_above_signal,53.31,73.480003,1.4,0.00437396,0.00081728,0.01017329,0.05211923,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,PLTR,Palantir Technologies,Information Technology,Early,S&P 500,103,78.09,74.02,65.2,98.4,53.4,57.29,58.1,60.29,82.0,early_transition,49.8,bullish_below_zero_proxy,52.12,50.67,0.0,58,mixed_sideways,70,bullish_above_signal,58.26,134.850006,0.56,0.00312361,0.03690890,0.03206798,-0.04830799,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
11,CLX,Clorox,Consumer Staples,Early,S&P 500,49,77.6,76.07,65.2,90.4,53.4,60.79,58.1,62.8,82.0,early_transition,61.8,bullish_above_signal_proxy,50.86,49.92,0.0,58,mixed_sideways,70,bullish_above_signal,50.85,96.32,0.71,-0.00025949,0.01314821,0.01421500,0.07464022,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
