rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GOOG,Alphabet Inc. (Class C),Communication Services,Early,S&P 500,11,82.05,71.66,87.7,31.6,51.5,69.58,66.2,65.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.15,44.88,0.0,76,early_transition,70,bullish_above_signal,65.03,351.630005,0.74,0.02295344,0.02057815,0.03869674,-0.00641421,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MTD,Mettler Toledo,Health Care,Early,S&P 500,8,80.55,72.16,87.7,20.4,51.5,60.76,56.4,66.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.93,46.44,0.0,64,early_transition,58,bullish_above_signal,67.08,1421.52002,0.33,0.00763425,0.10547559,-0.00058351,-0.00322202,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,COHR,Coherent Corp.,Information Technology,Early,S&P 500,7,80.28,72.08,87.7,18.8,51.5,66.88,63.2,66.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.83,45.62,0.0,64,early_transition,78,bullish_above_signal,67.73,330.76001,0.79,0.11720601,0.21186368,0.15506975,-0.12699436,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,LITE,Lumentum,Information Technology,Early,S&P 500,3,77.31,67.04,98.2,22.8,51.5,81.73,79.7,67.62,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.02,48.75,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.69,980.150024,0.73,0.09685547,0.16206034,0.12144669,0.10531600,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,BIIB,Biogen,Health Care,Early,S&P 500,70,75.87,54.0,98.2,43.6,51.5,75.85,76.5,49.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.07,45.46,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.17,217.770004,0.24,-0.00579798,0.00177109,0.00389536,0.05396384,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,18,73.74,74.3,73.3,8.4,51.5,54.69,49.65,63.51,82.0,early_transition,49.8,bullish_below_zero_proxy,64.62,47.17,0.0,73,early_transition,28,fresh_bearish_cross,46.45,69.455002,0.14,-0.00905970,-0.01033055,-0.00408796,-0.03205345,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
7,NVDA,Nvidia,Information Technology,Early,S&P 500,64,73.61,55.09,92.8,40.4,51.5,73.69,74.1,50.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.56,51.06,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.45,223.734406,0.55,0.01975575,0.05247156,0.03439473,0.00860773,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,JNJ,Johnson & Johnson,Health Care,Early,S&P 500,68,72.49,54.04,90.4,41.8,51.5,72.07,72.3,50.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.37,45.52,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.17,271.859985,0.36,0.00588299,0.01601410,0.00703806,0.06025499,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,14,68.93,76.0,73.0,13.2,51.5,67.15,63.5,64.81,82.0,early_transition,61.8,bullish_above_signal_proxy,59.46,46.14,0.0,58,mixed_sideways,88,fresh_above_zero_cross,62.17,377.375,0.71,0.03096654,0.03986037,0.10224320,0.15408732,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,MRVL,Marvell Technology,Information Technology,Early,S&P 500,44,68.3,61.52,75.1,77.2,51.5,75.51,74.45,58.54,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.6,50.07,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,64.35,251.639008,0.71,0.04533593,0.12928693,0.02860942,0.15494310,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
