rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ETN,Eaton Corporation,Industrials,Early,S&P 500,3,94.5,75.99,90.4,96.0,53.4,75.07,72.3,69.95,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.86,46.97,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.17,413.310699,0.13,0.01146699,0.04331871,0.01973971,0.02899354,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CNP,CenterPoint Energy,Utilities,Early,S&P 500,63,92.5,67.37,92.8,96.4,53.4,73.69,74.1,58.65,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.61,48.12,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.28,44.115002,0.14,0.01239245,0.01835185,0.01367192,0.04106199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EXC,Exelon,Utilities,Early,S&P 500,59,92.22,67.93,92.8,93.2,53.4,73.69,74.1,59.21,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.04,50.96,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.17,47.285,0.16,0.01404673,0.01057916,0.01469961,0.04335834,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,GM,General Motors,Consumer Discretionary,Early,S&P 500,55,91.12,73.37,87.7,86.8,53.4,65.86,65.4,59.66,82.0,early_transition,49.8,bullish_below_zero_proxy,51.71,47.34,0.0,76,early_transition,70,bullish_above_signal,55.23,79.760002,0.22,-0.03473309,0.02624808,0.01006783,-0.04775549,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,XEL,Xcel Energy,Utilities,Early,S&P 500,70,89.77,67.11,92.8,78.8,53.4,73.69,74.1,57.9,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.35,47.67,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.56,80.949997,0.3,0.00985520,0.01225455,0.00721655,0.03982016,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NDSN,Nordson Corporation,Industrials,Early,S&P 500,68,88.71,67.51,90.4,77.2,53.4,69.91,69.9,58.16,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.1,49.87,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.87,292.040009,0.13,0.00334979,-0.00446565,0.00357391,0.00602845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,LYB,LyondellBasell,Materials,Early,S&P 500,37,85.59,73.87,87.7,48.8,53.4,67.36,65.4,61.13,82.0,early_transition,49.8,bullish_below_zero_proxy,56.15,48.23,0.0,76,early_transition,70,bullish_above_signal,66.31,61.66,0.3,-0.01462247,0.06659746,0.07048615,-0.03065557,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,EXE,Expand Energy,Energy,Early,S&P 500,8,85.59,73.01,87.7,50.8,53.4,66.16,62.4,66.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.97,50.94,0.0,64,early_transition,78,bullish_above_signal,64.93,92.485001,0.2,0.00647516,0.04882061,0.04278948,0.04173240,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,COIN,Coinbase,Financials,Early,S&P 500,46,84.99,74.12,73.3,82.6,53.4,56.02,52.8,60.36,82.0,early_transition,49.8,bullish_below_zero_proxy,52.12,51.17,0.0,76,early_transition,28,fresh_bearish_cross,48.89,162.570007,0.17,-0.03645089,0.01270795,0.02788317,0.04533181,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
10,EVRG,Evergy,Utilities,Early,S&P 500,135,83.63,55.04,98.2,91.6,53.4,76.01,78.9,50.84,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.13,50.98,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.9,86.610001,0.15,0.00069322,0.00046207,0.02074252,0.05288110,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,ATO,Atmos Energy,Utilities,Early,S&P 500,15,83.36,76.4,82.9,80.8,53.4,83.44,81.6,63.38,82.0,early_transition,61.8,bullish_above_signal_proxy,52.17,51.18,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.99,178.490005,0.15,0.00611598,0.00286554,0.04331309,0.06523041,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,NEE,NextEra Energy,Utilities,Early,S&P 500,18,83.01,75.9,82.9,79.6,53.4,83.44,81.6,63.01,82.0,early_transition,61.8,bullish_above_signal_proxy,52.29,48.46,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.47,90.040001,0.22,0.00710253,0.00772247,0.04176792,0.06191768,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ETR,Entergy,Utilities,Early,S&P 500,139,82.52,54.96,92.8,98.8,53.4,71.69,74.1,50.59,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.38,50.83,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.15,115.690002,0.26,0.00652514,0.00705088,0.01647410,0.05546940,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,IP,International Paper,Materials,Early,S&P 500,143,81.34,54.34,92.8,92.4,53.4,71.69,74.1,50.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.1,47.22,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.27,37.560001,0.19,-0.00595472,-0.00844773,0.02693096,0.10146637,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,SO,Southern Company,Utilities,Early,S&P 500,145,81.31,54.84,92.8,91.0,53.4,71.69,74.1,50.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.35,50.62,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.11,96.264999,0.16,0.00976033,0.00223838,0.01406298,0.03555293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,T,AT&T,Communication Services,Early,S&P 500,7,80.79,73.06,79.7,40.0,53.4,66.88,63.2,67.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.64,50.53,0.0,76,early_transition,70,bullish_above_signal,68.82,22.875,0.24,0.00269133,0.04000905,0.00284967,0.00837562,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H RSI 偏热
17,DE,Deere & Company,Industrials,Early,S&P 500,114,79.59,55.52,90.4,84.4,53.4,70.07,72.3,52.26,75.0,confirmed_bullish_trend,26.35,bearish_proxy,51.93,50.64,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.17,608.719971,0.45,0.00576639,0.01622700,0.02836480,0.05448049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,WMB,Williams Companies,Energy,Early,S&P 500,152,78.57,54.48,92.8,73.6,53.4,71.69,74.1,49.59,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.82,49.31,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.18,75.269997,0.14,0.00668717,0.00668717,-0.00673003,0.05125697,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,SRE,Sempra,Utilities,Early,S&P 500,67,75.22,67.21,67.6,88.8,53.4,59.11,57.9,58.19,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.2,47.84,0.0,58,mixed_sideways,72,fresh_below_zero_cross,56.67,93.75,0.39,0.00714402,0.00649528,0.01576469,0.03169359,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,AEE,Ameren,Utilities,Early,S&P 500,69,75.1,67.2,67.6,88.0,53.4,57.89,56.55,58.16,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.12,47.82,0.0,55,mixed_sideways,72,fresh_below_zero_cross,55.33,112.995003,0.1,0.00979545,-0.00083998,0.01168413,0.04654072,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,JNJ,Johnson & Johnson,Health Care,Early,S&P 500,93,74.57,56.08,98.2,28.8,53.4,78.01,78.9,53.67,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.5,53.15,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.56,258.649994,0.17,0.01560809,0.03632024,0.08181019,0.09144231,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,ICE,Intercontinental Exchange,Financials,Early,S&P 500,27,74.54,74.6,75.1,47.0,53.4,79.24,78.6,61.78,82.0,early_transition,49.8,bullish_below_zero_proxy,56.42,52.03,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.55,142.979996,0.19,0.00516995,0.00903316,0.07511836,0.01017382,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,WAT,Waters Corporation,Health Care,Early,S&P 500,88,74.33,56.08,92.8,41.6,53.4,74.41,74.9,53.91,75.0,confirmed_bullish_trend,25.0,bearish_proxy,57.49,52.75,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.86,383.200012,0.58,0.03136901,0.01367620,0.07203804,0.03288413,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,CEG,Constellation Energy,Utilities,Early,S&P 500,58,73.61,73.8,57.2,90.4,53.4,53.89,52.1,59.43,82.0,early_transition,49.8,bullish_below_zero_proxy,49.3,50.61,0.0,46,mixed_sideways,78,bullish_above_signal,71.97,275.98999,0.2,0.01121120,0.09654729,0.02123956,0.09689595,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
25,RVTY,Revvity,Health Care,Early,S&P 500,82,72.51,56.54,98.2,14.0,53.4,78.01,78.9,55.02,72.0,confirmed_bullish_trend,25.0,bearish_proxy,63.59,53.97,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.9,111.980003,0.13,0.01165418,0.00223754,0.12103318,0.07569650,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,URI,United Rentals,Industrials,Early,S&P 500,122,72.29,66.21,84.8,17.6,5.6,64.85,66.5,51.7,100.0,fresh_bullish_cross,24.1,bearish_proxy,62.57,52.76,11.01,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.81,1152.805054,0.54,0.11884804,0.07472617,0.08373843,0.05351159,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
