rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TMUS,T-Mobile US,Communication Services,Early,S&P 500,12,91.77,71.38,98.2,68.0,53.1,81.73,79.7,64.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.65,44.38,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.52,182.820007,0.69,0.00799477,0.00757805,0.03786553,-0.04649643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KR,Kroger,Consumer Staples,Early,S&P 500,18,87.42,71.12,76.9,96.4,53.1,61.3,57.0,63.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.68,44.59,0.0,76,early_transition,42,mixed_or_bearish,54.68,58.09,0.5,0.00675908,0.00250237,0.00068908,0.01573703,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
3,KMI,Kinder Morgan,Energy,Early,S&P 500,9,86.41,71.66,90.4,52.4,53.1,75.07,72.3,65.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.08,44.87,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.72,32.23,0.23,0.02155312,0.03433890,0.02594299,0.00000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ZTS,Zoetis,Health Care,Early,S&P 500,37,85.18,74.73,82.9,97.0,53.1,79.78,79.2,60.69,82.0,early_transition,61.8,bullish_above_signal_proxy,46.52,44.55,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.73,77.080002,0.25,-0.00336170,0.00194985,-0.00957270,0.02609157,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,ADM,Archer Daniels Midland,Consumer Staples,Early,S&P 500,4,84.66,72.13,90.4,39.6,53.1,75.07,72.3,66.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.63,46.38,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.98,82.504997,0.44,0.01183463,0.05041695,0.05356914,-0.04208754,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,KHC,Kraft Heinz,Consumer Staples,Early,S&P 500,47,78.91,60.96,90.4,67.4,53.1,76.81,75.9,59.07,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.71,45.39,0.0,94,fresh_bullish_cross,78,bullish_above_signal,61.58,26.115,0.27,0.01654336,0.03405270,-0.00286373,0.01456478,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,DPZ,Domino's,Consumer Discretionary,Early,S&P 500,129,78.71,53.08,90.4,84.4,53.1,67.91,69.9,47.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.51,43.15,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.58,345.308502,0.16,-0.01384100,-0.00904405,-0.04031655,0.05065569,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,SNDK,Sandisk,Information Technology,Early,S&P 500,3,78.45,76.51,79.6,16.8,53.1,70.75,67.5,66.31,82.0,early_transition,61.8,bullish_above_signal_proxy,63.99,47.05,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,53.85,1541.025024,0.47,0.03739897,0.03633147,0.19462085,-0.01722539,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,BKR,Baker Hughes,Energy,Early,S&P 500,87,76.4,54.89,98.2,44.0,53.1,78.01,78.9,51.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.74,48.7,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.1,63.939999,0.41,0.02467944,0.02402306,0.05685949,0.13681216,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,24,73.32,74.02,82.9,19.6,53.1,80.5,80.0,62.67,82.0,early_transition,49.8,bullish_below_zero_proxy,62.07,46.66,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.08,359.369995,0.64,0.03042202,0.01651910,0.11562280,-0.05286908,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
11,ELV,Elevance Health,Health Care,Early,S&P 500,106,71.59,54.0,79.6,63.6,53.1,60.35,61.5,49.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.04,45.46,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,56.44,401.76001,0.23,0.01860960,0.00631204,0.06083653,0.03056345,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,SBAC,SBA Communications,Real Estate,Early,S&P 500,23,71.49,75.32,65.2,51.6,53.1,60.07,57.3,62.8,82.0,early_transition,61.8,bullish_above_signal_proxy,53.36,44.92,0.0,58,mixed_sideways,70,bullish_above_signal,56.71,188.289993,0.1,-0.01367209,0.00697913,0.04719001,0.05463908,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
