rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CVNA,Carvana,Consumer Discretionary,Early,S&P 500,29,93.05,72.41,87.7,99.8,56.6,67.36,65.4,65.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.32,49.21,0.0,76,early_transition,70,bullish_above_signal,57.91,68.665001,0.11,-0.01343387,0.11777635,0.03504681,0.01081998,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,EQIX,Equinix,Real Estate,Early,S&P 500,17,91.33,72.89,87.7,87.2,56.6,68.86,65.4,66.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.05,51.06,0.0,76,early_transition,70,bullish_above_signal,53.89,1051.459961,0.13,-0.00066537,0.00360788,0.03494226,-0.03977137,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,PWR,Quanta Services,Industrials,Early,S&P 500,132,91.11,73.79,87.7,83.6,56.6,63.86,65.4,59.6,82.0,early_transition,49.8,bullish_below_zero_proxy,50.03,50.26,0.0,76,early_transition,70,bullish_above_signal,54.01,669.275024,0.17,-0.02981126,0.01676445,0.00499289,-0.04702401,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,RL,Ralph Lauren Corporation,Consumer Discretionary,Early,S&P 500,9,89.75,72.84,90.4,69.6,56.6,75.07,72.3,67.05,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,56.72,48.34,0.0,94,fresh_bullish_cross,66,bullish_above_signal,64.37,400.799988,0.35,0.04418506,0.03815365,0.05365539,-0.03265513,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,KEYS,Keysight Technologies,Information Technology,Early,S&P 500,22,89.42,72.41,87.7,75.6,56.6,67.36,65.4,66.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.18,48.04,0.0,76,early_transition,70,bullish_above_signal,61.64,339.070007,0.16,-0.00250061,0.08429541,0.06881231,-0.03506078,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,LITE,Lumentum,Information Technology,Early,S&P 500,10,88.01,72.66,87.7,65.6,56.6,68.86,65.4,66.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.46,48.49,0.0,76,early_transition,70,bullish_above_signal,60.52,853.179993,0.18,0.00484650,0.22993311,0.20659887,0.01219595,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SMCI,Supermicro,Information Technology,Early,S&P 500,143,87.12,73.54,87.7,57.6,56.6,63.86,65.4,58.67,82.0,early_transition,49.8,bullish_below_zero_proxy,46.98,50.15,0.0,76,early_transition,70,bullish_above_signal,54.15,29.98,0.11,-0.04430988,0.08152962,0.06406392,-0.07625949,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AMT,American Tower,Real Estate,Early,S&P 500,110,86.29,74.09,76.9,79.6,56.6,55.22,55.8,60.99,82.0,early_transition,49.8,bullish_below_zero_proxy,54.81,49.96,0.0,68,early_transition,50,mixed_or_bearish,51.85,171.910004,0.15,0.02890832,-0.01495531,0.04187881,-0.01461655,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,123,85.36,74.01,82.9,97.6,56.6,78.44,81.6,60.45,82.0,early_transition,49.8,bullish_below_zero_proxy,52.85,50.32,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.4,181.634995,0.2,0.01722109,0.02491250,0.04136565,-0.00740483,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CPRT,Copart,Industrials,Early,S&P 500,144,84.22,72.98,76.9,68.4,56.6,51.44,51.6,58.52,82.0,early_transition,49.8,bullish_below_zero_proxy,48.23,46.65,0.0,68,early_transition,42,mixed_or_bearish,47.48,28.735001,0.12,0.00139401,-0.02823805,0.00542341,-0.05430308,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
