rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,STZ,Constellation Brands,Consumer Staples,Early,S&P 500,18,95.88,72.69,98.2,88.6,58.7,81.73,79.7,65.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.14,50.38,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.59,135.125,0.58,0.01186916,-0.01941221,0.04561638,0.01445197,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DE,Deere & Company,Industrials,Early,S&P 500,55,88.85,68.45,92.8,66.0,58.7,75.22,75.8,60.94,100.0,fresh_bullish_cross,25.0,bearish_proxy,56.51,51.55,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.65,632.630005,1.71,0.08914527,0.03406402,0.03116493,0.06565257,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PGR,Progressive Corporation,Financials,Early,S&P 500,13,88.81,73.15,90.4,61.2,58.7,75.07,72.3,67.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.2,51.19,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.01,219.854996,0.5,0.01185105,0.04340083,0.06895828,-0.04156678,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ARE,Alexandria Real Estate Equities,Real Estate,Early,S&P 500,15,88.67,72.92,90.4,60.8,58.7,71.74,68.6,67.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.21,49.94,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.43,52.619999,1.06,0.04084658,0.09124840,0.06185045,0.09670694,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,TMUS,T-Mobile US,Communication Services,Early,S&P 500,43,87.65,74.47,87.7,57.6,58.7,68.89,67.1,62.1,82.0,early_transition,49.8,bullish_below_zero_proxy,58.19,50.64,0.0,76,early_transition,70,bullish_above_signal,57.38,184.949997,1.17,0.01403585,0.01704697,0.04126789,-0.00371688,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,HOOD,Robinhood Markets,Financials,Early,S&P 500,17,86.41,72.69,79.7,74.8,58.7,62.52,58.35,66.62,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,55.41,48.08,0.0,64,early_transition,70,bullish_above_signal,68.84,107.305,4.37,0.12044485,0.10675053,0.04240332,-0.05123783,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,AES,AES Corporation,Utilities,Early,S&P 500,22,82.83,66.77,90.4,76.2,58.7,75.1,74.0,65.64,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,47.66,50.28,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.72,14.765,2.13,0.00373895,0.00135639,-0.00538902,-0.00067682,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,XYZ,"Block, Inc.",Financials,Early,S&P 500,161,82.57,55.22,98.2,80.6,58.7,75.38,78.2,51.76,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.39,50.63,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.92,81.239998,1.99,0.00358247,-0.01872210,0.05616225,0.05547612,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,MOS,Mosaic Company (The),Materials,Early,S&P 500,14,81.14,77.55,84.8,43.2,16.0,71.38,68.2,67.21,100.0,fresh_bullish_cross,86.55,fresh_above_zero_cross_proxy,62.22,49.44,10.51,82,fresh_bullish_cross,72,fresh_below_zero_cross,70.67,24.655001,1.31,0.10808993,0.13096854,0.10734346,0.14647766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,AMT,American Tower,Real Estate,Early,S&P 500,29,80.23,76.4,75.1,77.2,58.7,77.8,77.0,64.07,82.0,early_transition,61.8,bullish_above_signal_proxy,55.06,50.01,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.54,176.460007,0.88,0.01100042,0.00381145,0.06648132,0.05383857,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
