rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IBM,IBM,Information Technology,Early,S&P 500,12,90.59,70.63,87.7,91.2,51.1,69.58,66.2,62.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.02,43.05,0.0,76,early_transition,70,bullish_above_signal,60.19,241.139999,0.56,0.00495937,0.03130610,0.03183570,0.08365355,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,FFIV,"F5, Inc.",Information Technology,Early,S&P 500,13,90.03,71.08,87.7,86.4,51.1,68.86,65.4,62.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.16,46.18,0.0,76,early_transition,70,bullish_above_signal,59.6,409.214996,0.11,0.01080674,0.05116938,-0.02038402,0.04898677,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KEYS,Keysight Technologies,Information Technology,Early,S&P 500,16,85.53,70.76,87.7,57.2,51.1,68.86,65.4,61.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.26,45.6,0.0,76,early_transition,70,bullish_above_signal,60.95,335.725006,0.19,0.01392270,0.04191237,-0.05138311,0.06951150,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,VST,Vistra Corp.,Utilities,Early,S&P 500,22,82.99,72.93,87.7,35.2,51.1,67.36,65.4,59.07,82.0,early_transition,49.8,bullish_below_zero_proxy,50.72,45.39,0.0,76,early_transition,70,bullish_above_signal,57.87,148.395004,0.36,-0.01816194,0.03447199,0.01321178,-0.00111062,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NTRS,Northern Trust,Financials,Early,S&P 500,74,77.61,53.24,92.8,71.6,51.1,73.69,74.1,48.16,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.97,43.44,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.48,187.300003,0.26,0.01413179,0.00482837,-0.01524708,0.02881003,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ANET,Arista Networks,Information Technology,Early,S&P 500,77,77.25,53.09,98.2,55.2,51.1,76.57,77.3,46.32,72.0,confirmed_bullish_trend,25.0,bearish_proxy,38.81,45.51,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,59.19,199.729996,0.63,0.03535323,0.04297648,-0.04343873,0.18137990,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,GLW,Corning Inc.,Information Technology,Early,S&P 500,29,73.96,72.14,65.2,76.8,51.1,55.21,51.9,57.15,82.0,early_transition,49.8,bullish_below_zero_proxy,45.34,43.32,0.0,46,mixed_sideways,70,bullish_above_signal,63.36,166.789993,0.46,-0.00997215,0.14940384,-0.00179546,0.23777360,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
8,NTAP,NetApp,Information Technology,Early,S&P 500,31,73.09,65.71,65.2,86.0,51.1,55.62,52.35,55.29,100.0,fresh_bullish_cross,25.0,bearish_proxy,42.13,42.68,0.0,55,mixed_sideways,58,bullish_above_signal,60.92,194.789993,0.23,0.05491470,0.07316400,-0.03128113,0.12484839,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,ECHO,EchoStar,Communication Services,Early,S&P 500,23,72.41,72.7,75.1,38.8,51.1,77.08,76.2,58.8,82.0,early_transition,49.8,bullish_below_zero_proxy,50.34,44.32,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.35,92.764999,0.18,0.01526755,0.03763979,0.00199824,0.08968639,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CDW,CDW Corporation,Information Technology,Early,S&P 500,2,67.93,66.75,79.6,10.8,51.1,66.16,62.4,68.17,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.29,45.91,0.0,88,fresh_bullish_cross,42,mixed_or_bearish,56.12,149.994995,0.19,0.05333568,-0.04616712,0.10404088,0.03849480,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
