rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,OXY,Occidental Petroleum,Energy,Early,S&P 500,95,91.91,74.07,87.7,90.0,54.0,61.0,60.0,60.63,82.0,early_transition,49.8,bullish_below_zero_proxy,53.38,50.43,0.0,64,early_transition,70,bullish_above_signal,64.86,55.48,0.13,0.01723504,0.01203940,0.04590446,-0.05413007,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,BG,Bunge Global,Consumer Staples,Early,S&P 500,18,91.14,72.39,87.7,88.8,54.0,64.0,60.0,65.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.44,49.84,0.0,64,early_transition,70,bullish_above_signal,67.12,120.290001,0.27,0.01450621,0.02470400,0.03573275,-0.07033000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,MSFT,Microsoft,Information Technology,Early,S&P 500,76,89.62,74.39,87.7,74.0,54.0,68.02,67.8,61.36,82.0,early_transition,49.8,bullish_below_zero_proxy,55.37,51.32,0.0,76,early_transition,78,bullish_above_signal,60.09,401.875,0.18,0.01828155,0.02786585,0.06072005,-0.06121516,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ULTA,Ulta Beauty,Consumer Discretionary,Early,S&P 500,11,86.76,72.92,87.7,58.4,54.0,68.86,65.4,67.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.79,50.11,0.0,76,early_transition,70,bullish_above_signal,65.23,485.690002,0.31,0.00725855,0.02604787,0.07758697,0.05045856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PTC,PTC Inc.,Information Technology,Early,S&P 500,10,81.66,73.16,73.3,62.2,54.0,57.52,52.8,67.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.48,51.55,0.0,76,early_transition,28,fresh_bearish_cross,56.54,125.925003,0.23,0.00563011,0.00402651,0.07646606,-0.09262859,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
6,NKE,"Nike, Inc.",Consumer Discretionary,Early,S&P 500,110,79.29,72.5,73.3,48.0,54.0,52.52,52.8,57.11,82.0,early_transition,49.8,bullish_below_zero_proxy,43.98,45.8,0.0,76,early_transition,28,fresh_bearish_cross,48.81,43.215,0.17,-0.01143772,-0.01290541,-0.02228509,-0.00883023,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
7,TMUS,T-Mobile US,Communication Services,Early,S&P 500,27,79.11,76.44,75.1,72.8,54.0,72.62,71.25,64.19,82.0,early_transition,61.8,bullish_above_signal_proxy,55.42,50.08,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.75,194.645004,0.17,0.02267116,0.03177848,0.07479292,0.09937871,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,BR,Broadridge Financial Solutions,Industrials,Early,S&P 500,24,78.81,76.61,75.1,70.4,54.0,77.08,76.2,64.4,82.0,early_transition,61.8,bullish_above_signal_proxy,55.71,50.89,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.14,150.514999,0.22,-0.00063078,-0.00347586,0.07834215,-0.02243945,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,OTIS,Otis Worldwide,Industrials,Early,S&P 500,46,78.37,76.2,65.2,94.8,54.0,60.07,57.3,63.0,82.0,early_transition,61.8,bullish_above_signal_proxy,51.26,50.5,0.0,58,mixed_sideways,70,bullish_above_signal,54.35,73.669998,0.33,0.00697094,0.00340507,0.01278526,0.05483967,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,IDXX,Idexx Laboratories,Health Care,Early,S&P 500,32,78.21,76.59,65.2,92.8,54.0,60.07,57.3,63.74,82.0,early_transition,61.8,bullish_above_signal_proxy,53.03,51.86,0.0,58,mixed_sideways,70,bullish_above_signal,51.32,562.515015,0.13,-0.00022217,-0.00257985,0.03022839,-0.00448628,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
