rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GOOG,Alphabet Inc. (Class C),Communication Services,Early,S&P 500,120,93.58,73.68,87.7,99.8,57.41,64.58,66.2,59.77,82.0,early_transition,49.8,bullish_below_zero_proxy,51.13,49.23,0.0,76,early_transition,70,bullish_above_signal,58.62,362.98999,0.69,-0.02545174,0.07926740,-0.01009030,0.04538772,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,S&P 500,119,93.25,73.69,87.7,97.6,57.41,64.58,66.2,59.82,82.0,early_transition,49.8,bullish_below_zero_proxy,51.27,49.25,0.0,76,early_transition,70,bullish_above_signal,58.18,363.904999,0.76,-0.02584591,0.07910028,-0.01626031,0.04627527,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LOW,Lowe's,Consumer Discretionary,Early,S&P 500,39,89.94,71.87,90.4,72.55,57.41,77.53,76.7,63.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.49,48.25,0.0,94,fresh_bullish_cross,78,bullish_above_signal,62.61,219.169998,0.7,0.03352825,0.00396237,-0.00750586,0.02117646,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,OTIS,Otis Worldwide,Industrials,Early,S&P 500,138,89.86,73.38,92.8,62.12,57.41,69.53,71.7,58.41,82.0,early_transition,49.8,bullish_below_zero_proxy,46.43,49.54,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.51,72.730003,0.42,0.00741053,-0.00736857,-0.00226345,0.01098139,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
5,FFIV,"F5, Inc.",Information Technology,Early,S&P 500,141,89.74,67.01,90.4,82.57,57.41,67.91,69.9,58.01,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.12,46.82,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.57,410.5,0.49,0.01018805,0.04322857,-0.02785016,0.04740760,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,HUBB,Hubbell Incorporated,Industrials,Early,S&P 500,11,87.99,73.35,92.8,49.7,57.41,77.41,74.9,67.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.12,51.87,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,65.09,511.179993,0.59,0.07374963,0.11236109,0.07545521,-0.01864121,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,DIS,Walt Disney Company (The),Communication Services,Early,S&P 500,20,87.92,72.44,87.7,64.93,57.41,72.55,69.5,66.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.51,48.1,0.0,76,early_transition,78,bullish_above_signal,62.06,99.760002,1.68,0.01640346,0.01248354,0.02296970,-0.03347376,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AXP,American Express,Financials,Early,S&P 500,144,87.83,66.8,90.4,70.34,57.41,70.07,72.3,57.39,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.23,46.45,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.52,347.600006,0.5,0.00850086,0.03611196,-0.00892426,0.03215850,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MOS,Mosaic Company (The),Materials,Early,S&P 500,19,87.48,76.9,98.2,23.65,57.41,82.54,80.6,66.33,82.0,early_transition,61.8,bullish_above_signal_proxy,62.82,49.56,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,64.48,23.584999,2.32,0.08212888,0.04243090,0.12288131,0.09468550,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,LVS,Las Vegas Sands,Consumer Discretionary,Early,S&P 500,105,87.04,74.05,76.9,84.17,57.41,52.16,52.4,60.56,82.0,early_transition,49.8,bullish_below_zero_proxy,53.19,50.39,0.0,68,early_transition,42,mixed_or_bearish,46.93,46.700001,0.66,-0.01226730,-0.03347648,0.02009616,-0.02708331,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
