rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ETN,Eaton Corporation,Industrials,Early,S&P 500,1,95.66,79.32,90.4,96.0,53.4,75.79,73.1,74.5,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.77,47.15,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.42,415.100006,0.73,0.01584584,0.04783545,0.02415437,0.03344826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CNP,CenterPoint Energy,Utilities,Early,S&P 500,71,92.59,67.45,92.8,96.8,53.4,74.41,74.9,58.88,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.31,48.26,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.23,44.209999,0.87,0.01457253,0.02054476,0.01585476,0.04330381,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EXC,Exelon,Utilities,Early,S&P 500,67,92.48,67.99,92.8,94.8,53.4,74.41,74.9,59.38,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.58,51.07,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.13,47.279999,0.88,0.01393948,0.01047228,0.01459230,0.04324799,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,XEL,Xcel Energy,Utilities,Early,S&P 500,75,89.55,67.16,92.8,77.2,53.4,75.22,75.8,58.05,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.77,47.75,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.43,80.769997,1.16,0.00760969,0.01000370,0.00497691,0.03750802,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,PKG,Packaging Corporation of America,Materials,Early,S&P 500,64,89.33,67.67,90.4,81.0,53.4,73.6,74.0,59.52,100.0,fresh_bullish_cross,26.35,bearish_proxy,52.67,47.53,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.53,234.110001,1.95,0.01320005,0.00008546,0.00584318,0.02932641,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NDSN,Nordson Corporation,Industrials,Early,S&P 500,74,88.3,67.54,90.4,74.4,53.4,72.79,73.1,58.25,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.38,49.93,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.98,292.100006,0.66,0.00355592,-0.00426112,0.00378009,0.00623513,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,COIN,Coinbase,Financials,Early,S&P 500,59,86.97,74.03,73.3,96.0,53.4,53.62,51.8,60.11,82.0,early_transition,49.8,bullish_below_zero_proxy,51.36,51.02,0.0,76,early_transition,28,fresh_bearish_cross,47.61,161.160004,0.66,-0.04480795,0.00392453,0.01896813,0.03626543,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
8,EXE,Expand Energy,Energy,Early,S&P 500,11,86.65,72.95,87.7,58.0,53.4,69.58,66.2,66.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.38,50.83,0.0,76,early_transition,70,bullish_above_signal,60.97,91.730003,0.79,-0.00174117,0.04025860,0.03427670,0.03322825,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,LYB,LyondellBasell,Materials,Early,S&P 500,44,85.91,73.92,87.7,50.8,53.4,68.89,67.1,61.28,82.0,early_transition,49.8,bullish_below_zero_proxy,56.6,48.32,0.0,76,early_transition,70,bullish_above_signal,66.72,61.709999,1.06,-0.01382344,0.06746234,0.07135419,-0.02986955,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NEE,NextEra Energy,Utilities,Early,S&P 500,23,83.97,75.91,82.9,86.0,53.4,83.47,83.3,63.03,82.0,early_transition,61.8,bullish_above_signal_proxy,52.35,48.47,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.55,89.790001,1.2,0.00430627,0.00492449,0.03887540,0.05896922,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,EVRG,Evergy,Utilities,Early,S&P 500,141,83.89,55.11,98.2,93.2,53.4,76.73,79.7,51.04,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.76,51.1,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.16,86.650002,0.77,0.00115539,0.00092413,0.02121395,0.05336737,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
