rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GLW,Corning Inc.,Information Technology,Early,S&P 500,27,82.87,72.8,87.7,34.8,50.9,67.36,65.4,59.11,82.0,early_transition,49.8,bullish_below_zero_proxy,51.28,44.51,0.0,76,early_transition,70,bullish_above_signal,61.98,164.568497,0.1,-0.02121211,0.14141008,0.03372173,0.32663033,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,VST,Vistra Corp.,Utilities,Early,S&P 500,25,81.92,73.16,87.7,27.6,50.9,67.36,65.4,59.75,82.0,early_transition,49.8,bullish_below_zero_proxy,52.78,45.81,0.0,76,early_transition,70,bullish_above_signal,57.24,147.875,0.16,-0.01619984,0.03077508,0.02046095,0.03546672,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MO,Altria,Consumer Staples,Early,S&P 500,23,76.61,73.42,76.9,20.4,50.9,58.72,55.8,60.51,82.0,early_transition,49.8,bullish_below_zero_proxy,55.08,46.27,0.0,68,early_transition,50,mixed_or_bearish,53.08,68.745003,0.12,0.01461156,-0.01200056,0.05680246,-0.08254367,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
4,FANG,Diamondback Energy,Energy,Early,S&P 500,47,72.89,53.71,92.8,39.2,50.9,75.19,74.1,49.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.16,44.28,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.78,204.689606,0.15,0.01825491,0.00624131,0.01452028,0.02812602,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,UHS,Universal Health Services,Health Care,Early,S&P 500,45,71.83,53.94,90.4,38.0,50.9,71.41,69.9,49.81,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.52,45.35,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.94,172.729996,0.24,-0.01005820,0.03128540,0.02373679,0.02797118,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,HCA,HCA Healthcare,Health Care,Early,S&P 500,38,71.43,54.17,92.8,28.4,50.9,75.19,74.1,50.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.53,45.76,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.61,421.744995,0.23,0.00723642,0.04911690,0.02467261,0.03272685,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MET,MetLife,Financials,Early,S&P 500,56,70.65,53.41,79.6,60.2,50.9,64.51,63.9,48.64,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.44,43.74,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,50.46,96.355003,0.19,0.00948147,-0.00057049,-0.00490549,-0.00685420,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,STX,Seagate Technology,Information Technology,Early,S&P 500,33,70.07,58.87,87.7,22.0,50.9,67.36,65.4,57.04,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,54.09,45.07,0.0,76,early_transition,70,bullish_above_signal,52.85,866.094971,0.18,-0.04670764,0.07118386,0.05616189,0.13345396,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,QCOM,Qualcomm,Information Technology,Early,S&P 500,11,68.78,75.06,75.1,9.2,50.9,78.58,76.2,63.13,82.0,early_transition,49.8,bullish_below_zero_proxy,60.5,52.85,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,67.69,178.044998,0.28,0.01571684,0.04707719,0.09418017,0.14660613,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,INTC,Intel,Information Technology,Early,S&P 500,22,66.76,74.25,65.2,24.0,50.9,60.07,57.3,60.75,82.0,early_transition,49.8,bullish_below_zero_proxy,53.29,51.41,0.0,58,mixed_sideways,70,bullish_above_signal,60.87,101.260002,0.15,-0.04205099,0.12461129,0.03643813,0.23774605,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
11,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,8,65.84,75.74,65.2,14.4,50.9,61.57,57.3,64.05,82.0,early_transition,61.8,bullish_above_signal_proxy,57.16,45.68,0.0,58,mixed_sideways,70,bullish_above_signal,54.01,154.975006,0.38,-0.04996165,0.06314744,0.06566156,0.31568898,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,ECHO,EchoStar,Communication Services,Early,S&P 500,19,65.14,73.4,65.2,15.2,50.9,61.57,57.3,60.85,82.0,early_transition,49.8,bullish_below_zero_proxy,56.56,45.56,0.0,58,mixed_sideways,70,bullish_above_signal,62.95,92.82,0.12,0.02078522,0.07046478,0.05501247,0.10644893,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
