rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AZO,AutoZone,Consumer Discretionary,Early,S&P 500,19,95.88,72.31,98.2,91.6,55.5,78.76,76.4,65.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.39,49.03,0.0,92,fresh_bullish_cross,80,fresh_above_zero_cross,61.25,3118.939941,0.74,0.03125569,0.01901499,0.04007138,0.02933105,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,FIX,Comfort Systems USA,Industrials,Early,S&P 500,84,93.3,73.85,87.7,98.8,55.5,67.39,67.1,59.78,82.0,early_transition,49.8,bullish_below_zero_proxy,50.58,50.37,0.0,76,early_transition,70,bullish_above_signal,50.6,1756.089966,1.18,-0.01014605,0.03379373,0.02494827,0.04797712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MRVL,Marvell Technology,Information Technology,Early,S&P 500,81,93.15,73.96,87.7,97.6,55.5,67.39,67.1,59.89,82.0,early_transition,49.8,bullish_below_zero_proxy,50.68,50.89,0.0,76,early_transition,70,bullish_above_signal,50.4,216.070007,1.44,-0.02706230,0.03521421,0.09237768,-0.06705403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,PPL,PPL Corporation,Utilities,Early,S&P 500,18,92.74,72.6,87.7,98.0,55.5,64.72,60.8,65.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.64,50.88,0.0,64,early_transition,70,bullish_above_signal,65.8,36.369999,0.8,0.00915644,0.03162666,0.02841784,-0.00328865,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,CIEN,Ciena,Information Technology,Early,S&P 500,98,91.1,73.05,87.7,86.0,55.5,65.77,65.3,58.72,82.0,early_transition,49.8,bullish_below_zero_proxy,48.84,46.77,0.0,76,early_transition,70,bullish_above_signal,46.51,400.820007,1.21,-0.06496840,0.03856869,0.03995639,-0.04716397,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,HAL,Halliburton,Energy,Early,S&P 500,37,88.18,71.92,87.7,69.2,55.5,66.19,64.1,63.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.27,49.0,0.0,64,early_transition,78,bullish_above_signal,66.62,34.889999,1.11,0.01380206,0.03270679,-0.02528283,0.04289335,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,AES,AES Corporation,Utilities,Early,S&P 500,102,86.93,67.32,90.4,64.4,55.5,70.07,72.3,57.4,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.57,49.86,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.89,14.7599,0.54,0.00202987,0.00202987,-0.00237242,0.00887902,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SNDK,Sandisk,Information Technology,Early,S&P 500,59,86.59,74.74,87.7,52.0,55.5,67.39,67.1,62.19,82.0,early_transition,49.8,bullish_below_zero_proxy,57.66,52.28,0.0,76,early_transition,70,bullish_above_signal,59.87,1641.209961,1.96,0.00039615,0.29844617,0.14808463,0.01994256,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,AKAM,Akamai Technologies,Information Technology,Early,S&P 500,109,82.81,72.85,87.7,31.2,55.5,62.24,63.6,56.86,82.0,early_transition,49.8,bullish_below_zero_proxy,41.74,48.6,0.0,76,early_transition,70,bullish_above_signal,45.44,117.730003,0.54,-0.05770769,0.00495093,-0.05140599,0.00628232,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
10,DOW,Dow Inc.,Materials,Early,S&P 500,93,81.91,73.21,75.1,98.0,55.5,78.46,79.4,59.2,82.0,early_transition,49.8,bullish_below_zero_proxy,50.3,47.06,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.2,31.424999,0.92,0.01142578,0.01158854,0.03798510,0.13673355,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
