rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Early,S&P 500,115,93.19,73.75,87.7,99.2,54.2,65.39,67.1,59.68,82.0,early_transition,49.8,bullish_below_zero_proxy,50.52,49.85,0.0,76,early_transition,70,bullish_above_signal,55.21,954.38501,1.19,-0.01257575,0.03725665,0.01649811,-0.03200498,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,DD,DuPont,Materials,Early,S&P 500,120,92.38,73.32,87.7,94.8,54.2,64.58,66.2,59.52,82.0,early_transition,49.8,bullish_below_zero_proxy,51.28,47.26,0.0,76,early_transition,70,bullish_above_signal,55.42,139.710007,0.57,-0.00781188,0.01781232,0.03366383,-0.03621678,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CHTR,Charter Communications,Communication Services,Early,S&P 500,36,92.29,71.86,87.7,97.6,54.2,68.08,66.2,64.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.34,47.07,0.0,76,early_transition,70,bullish_above_signal,58.57,139.800003,0.84,-0.00149984,0.11279597,0.00315730,-0.01379141,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,EL,Estée Lauder Companies (The),Consumer Staples,Early,S&P 500,95,88.79,74.28,87.7,68.6,54.2,67.39,67.1,61.24,82.0,early_transition,49.8,bullish_below_zero_proxy,55.24,50.8,0.0,76,early_transition,70,bullish_above_signal,59.3,84.68,1.06,-0.00082596,0.06683465,0.08445926,-0.04596667,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CPRT,Copart,Industrials,Early,S&P 500,98,88.18,73.82,87.7,65.6,54.2,66.58,66.2,60.99,82.0,early_transition,49.8,bullish_below_zero_proxy,55.71,48.14,0.0,76,early_transition,70,bullish_above_signal,52.33,29.139999,0.68,-0.05065975,0.07746345,0.04201677,-0.04443358,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EQT,EQT Corporation,Energy,Early,S&P 500,129,87.86,73.24,87.7,64.8,54.2,62.64,64.05,58.2,82.0,early_transition,49.8,bullish_below_zero_proxy,46.04,48.96,0.0,73,early_transition,70,bullish_above_signal,52.15,51.939999,0.39,0.00561466,-0.02988424,-0.02961239,0.00932763,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,EXE,Expand Energy,Energy,Early,S&P 500,113,83.94,73.88,82.9,90.0,54.2,77.0,80.0,60.06,82.0,early_transition,49.8,bullish_below_zero_proxy,51.67,50.08,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.14,91.529999,0.64,0.03377002,-0.00973711,-0.00261521,0.03396621,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,GEHC,GE HealthCare,Health Care,Early,S&P 500,41,83.74,75.54,90.4,24.8,54.2,70.51,68.9,64.34,82.0,early_transition,49.8,bullish_below_zero_proxy,63.94,54.04,0.0,82,fresh_bullish_cross,70,bullish_above_signal,63.37,69.029999,0.97,0.07540110,0.12371804,0.08163584,0.08163584,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,ROK,Rockwell Automation,Industrials,Early,S&P 500,143,83.62,66.47,90.4,45.2,54.2,68.63,70.7,56.02,100.0,fresh_bullish_cross,25.0,bearish_proxy,42.62,46.52,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.87,473.200012,0.68,0.00364809,0.02820393,-0.04216341,0.00956336,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,HII,Huntington Ingalls Industries,Industrials,Early,S&P 500,6,83.58,73.73,87.7,35.2,54.2,65.53,61.7,68.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.51,52.55,0.0,64,early_transition,70,bullish_above_signal,64.2,304.649994,2.18,0.01549998,0.07001738,0.08462685,0.01227761,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
