rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MRVL,Marvell Technology,Information Technology,Early,S&P 500,1,83.76,81.46,92.8,6.8,51.1,73.36,70.4,79.27,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,63.51,53.45,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,60.36,237.759995,1.23,0.06380311,0.13698199,0.11230142,0.34676160,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,VST,Vistra Corp.,Utilities,Early,S&P 500,7,80.44,72.15,87.7,20.0,51.1,69.58,66.2,66.15,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.8,46.41,0.0,76,early_transition,70,bullish_above_signal,64.76,150.085007,0.81,0.00539260,0.09156706,0.04110019,-0.00343681,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,STX,Seagate Technology,Information Technology,Early,S&P 500,4,79.84,72.83,90.4,7.2,51.1,70.93,67.7,68.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.5,46.95,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.5,911.474976,0.83,0.07285360,0.11882725,0.12299707,0.21191473,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,GLW,Corning Inc.,Information Technology,Early,S&P 500,9,78.48,71.92,82.4,21.6,51.1,69.76,66.4,65.87,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.4,45.33,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.47,168.304993,1.2,0.09048204,0.16502265,0.05088816,0.39123782,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,AMD,Advanced Micro Devices,Information Technology,Early,S&P 500,3,77.41,73.84,82.4,10.0,51.1,69.76,66.4,68.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.63,53.08,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.77,523.840027,1.87,0.09716204,0.14668485,0.10258897,0.14113940,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,MS,Morgan Stanley,Financials,Early,S&P 500,39,77.09,58.03,87.7,70.6,51.1,68.08,66.2,54.58,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,46.65,43.58,0.0,76,early_transition,70,bullish_above_signal,51.87,215.550003,0.71,-0.00996692,0.01664937,0.00197561,0.01597850,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MO,Altria,Consumer Staples,Early,S&P 500,29,74.45,73.1,68.9,28.0,51.1,55.66,52.4,59.58,82.0,early_transition,49.8,bullish_below_zero_proxy,52.27,45.7,0.0,68,early_transition,42,mixed_or_bearish,44.41,67.654999,0.88,-0.01778452,-0.03639083,0.01828713,-0.09297489,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
8,INTC,Intel,Information Technology,Early,S&P 500,5,74.29,73.43,72.7,16.0,51.1,65.71,61.9,67.71,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.01,52.35,0.0,64,early_transition,78,bullish_above_signal,74.46,105.697998,1.34,0.10320426,0.19132313,0.07101243,0.21241945,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,6,71.83,76.69,82.9,4.8,51.1,84.16,82.4,66.83,82.0,early_transition,61.8,bullish_above_signal_proxy,65.6,47.37,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.63,370.690094,0.97,0.04729541,0.03852187,0.12661488,0.20675208,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,HPE,Hewlett Packard Enterprise,Information Technology,Early,S&P 500,40,67.84,55.16,90.4,8.4,51.1,74.29,73.1,53.78,72.0,confirmed_bullish_trend,25.0,bearish_proxy,63.0,46.85,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.67,57.240002,0.8,0.10055767,0.13571428,0.03526860,0.29006093,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
