rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ANET,Arista Networks,Information Technology,Early,S&P 500,87,82.33,53.71,98.2,87.6,51.1,75.58,76.2,48.12,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.25,46.6,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,55.09,196.985001,0.5,0.04862920,0.01074966,-0.01885243,0.01911640,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,29,81.45,73.15,87.7,24.4,51.1,67.36,65.4,60.12,82.0,early_transition,49.8,bullish_below_zero_proxy,54.35,45.12,0.0,76,early_transition,70,bullish_above_signal,59.11,70.830002,0.33,-0.00028223,0.01752623,0.01207403,-0.00784419,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EBAY,eBay Inc.,Consumer Discretionary,Early,S&P 500,23,80.67,73.31,87.7,18.8,51.1,67.36,65.4,60.59,82.0,early_transition,49.8,bullish_below_zero_proxy,55.78,45.41,0.0,76,early_transition,70,bullish_above_signal,54.54,107.519997,0.29,-0.01366852,0.01760357,0.05071821,-0.01221866,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TKO,TKO Group Holdings,Communication Services,Early,S&P 500,44,74.23,72.14,65.2,78.6,51.1,60.07,57.3,57.16,82.0,early_transition,49.8,bullish_below_zero_proxy,45.38,43.33,0.0,58,mixed_sideways,70,bullish_above_signal,51.94,191.475006,0.11,-0.01169092,-0.00584112,-0.02559731,0.03209898,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
5,NUE,Nucor,Materials,Early,S&P 500,48,73.63,59.88,82.9,96.0,51.1,81.94,81.6,56.33,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,42.86,42.82,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.24,263.190002,0.42,0.03349563,0.01533478,-0.03060773,-0.03398792,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,V,Visa Inc.,Financials,Early,S&P 500,76,72.6,53.85,92.8,36.8,51.1,72.25,72.5,49.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.35,44.52,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.76,373.660004,0.62,-0.00442290,0.01171027,0.03683559,0.01114898,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
7,AIZ,Assurant,Financials,Early,S&P 500,77,71.92,53.81,90.4,38.8,51.1,72.07,72.3,49.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.03,44.46,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.53,286.399994,0.36,0.01101382,0.01976140,0.01240757,0.01726215,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,DXCM,Dexcom,Health Care,Early,S&P 500,42,71.52,67.07,67.6,66.0,51.1,58.59,55.65,57.48,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.72,48.09,0.0,53,mixed_sideways,72,fresh_below_zero_cross,54.87,87.690002,0.47,0.03542331,0.03664743,-0.00943236,0.00781519,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,ECHO,EchoStar,Communication Services,Early,S&P 500,38,71.36,72.43,65.2,58.8,51.1,60.79,58.1,58.01,82.0,early_transition,49.8,bullish_below_zero_proxy,47.95,43.84,0.0,58,mixed_sideways,70,bullish_above_signal,61.14,94.5,0.59,0.00606835,0.03926097,0.00972330,0.04662752,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,NWSA,News Corp (Class A),Communication Services,Early,S&P 500,64,70.74,54.2,92.8,23.6,51.1,73.69,74.1,50.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.48,45.15,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.32,30.32,0.31,-0.00752861,0.02276944,0.05681418,0.07081049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
