rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KDP,Keurig Dr Pepper,Consumer Staples,Early,S&P 500,16,91.3,72.55,87.7,86.8,58.1,71.02,67.8,65.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.83,50.12,0.0,76,early_transition,78,bullish_above_signal,60.36,31.42,0.11,0.02012990,0.01715769,0.03679261,0.01551387,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CMG,Chipotle Mexican Grill,Consumer Discretionary,Early,S&P 500,3,90.91,76.91,90.4,66.8,58.1,72.91,69.9,71.95,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,55.12,49.77,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.0,34.290001,0.19,0.02756973,0.04830333,0.03407723,-0.00435534,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,SPGI,S&P Global,Financials,Early,S&P 500,27,89.84,72.13,87.7,78.0,58.1,64.12,61.8,63.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.51,50.05,0.0,76,early_transition,58,bullish_above_signal,58.67,426.720001,0.27,0.02043406,0.02578157,-0.00735090,-0.00760480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,XEL,Xcel Energy,Utilities,Early,S&P 500,37,88.97,71.54,87.7,73.6,58.1,67.36,65.4,63.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.81,47.16,0.0,76,early_transition,70,bullish_above_signal,58.36,79.610001,0.23,0.00543068,0.00676578,-0.00686131,0.00925461,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TMUS,T-Mobile US,Communication Services,Early,S&P 500,100,84.21,72.59,87.7,39.4,58.1,65.86,65.4,56.59,82.0,early_transition,49.8,bullish_below_zero_proxy,41.48,47.3,0.0,76,early_transition,70,bullish_above_signal,52.81,182.085007,0.18,-0.00369330,0.00344429,-0.05003259,0.00934043,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,XYZ,"Block, Inc.",Financials,Early,S&P 500,164,83.68,54.9,98.2,89.2,58.1,71.42,73.8,50.81,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.52,50.05,0.0,88,fresh_bullish_cross,80,fresh_above_zero_cross,49.93,80.584999,0.17,0.01403043,-0.00616637,0.03913599,0.03967226,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,CF,CF Industries,Materials,Early,S&P 500,18,83.49,65.99,90.4,82.8,58.1,68.05,64.5,64.85,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.98,46.4,0.0,82,fresh_bullish_cross,58,bullish_above_signal,64.94,127.040001,0.51,0.06114267,0.08358925,0.00209031,0.11087793,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,INVH,Invitation Homes,Real Estate,Early,S&P 500,177,82.83,54.42,92.8,99.0,58.1,71.69,74.1,49.92,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.38,48.38,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.04,30.315001,0.17,0.01933426,0.00330965,0.02432850,0.02937182,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,AOS,A. O. Smith,Industrials,Early,S&P 500,152,81.86,55.17,98.2,76.4,58.1,76.01,78.9,51.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.11,50.87,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.7,62.830002,0.15,0.03236939,0.01045355,0.06284361,0.05863528,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,BG,Bunge Global,Consumer Staples,Early,S&P 500,54,81.68,71.13,87.7,26.0,58.1,61.0,60.0,61.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.21,47.59,0.0,64,early_transition,70,bullish_above_signal,67.3,117.18,0.24,0.02474860,0.03356119,-0.04994322,0.01984332,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
