rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PPL,PPL Corporation,Utilities,Early,S&P 500,30,91.72,72.48,87.7,89.6,58.3,67.36,65.4,64.94,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.62,50.67,0.0,76,early_transition,70,bullish_above_signal,52.5,35.77,0.17,-0.00556022,0.01475177,0.01374522,-0.00804218,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,HLT,Hilton Worldwide,Consumer Discretionary,Early,S&P 500,23,91.35,72.11,87.7,88.0,58.3,62.5,60.0,65.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.54,47.51,0.0,64,early_transition,70,bullish_above_signal,64.09,334.170013,0.14,0.02452709,0.03359010,0.02775692,-0.00329575,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,CF,CF Industries,Materials,Early,S&P 500,92,87.98,66.76,90.4,70.8,58.3,72.07,72.3,57.27,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.89,46.38,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.14,122.349998,0.28,0.03910990,0.03761181,-0.00309627,0.05111680,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,HAL,Halliburton,Energy,Early,S&P 500,67,87.8,74.12,79.7,81.0,58.3,59.02,57.8,60.79,82.0,early_transition,49.8,bullish_below_zero_proxy,53.86,50.52,0.0,64,early_transition,70,bullish_above_signal,68.07,35.154999,0.33,0.01165465,0.04815140,0.06304805,0.01442793,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,TMUS,T-Mobile US,Communication Services,Early,S&P 500,48,84.68,71.48,87.7,45.0,58.3,67.36,65.4,62.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.57,47.71,0.0,76,early_transition,70,bullish_above_signal,59.49,186.110001,0.39,0.03331298,0.05391022,-0.02933737,0.02103968,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AZO,AutoZone,Consumer Discretionary,Early,S&P 500,22,84.3,72.37,82.9,93.2,58.3,81.94,81.6,65.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.95,49.14,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.24,3139.540039,0.12,0.03986172,0.03297787,0.04414312,0.02372187,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,COST,Costco,Consumer Staples,Early,S&P 500,45,82.81,76.17,75.1,95.2,58.3,72.62,71.25,63.1,82.0,early_transition,61.8,bullish_above_signal_proxy,51.78,50.11,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.43,974.280029,0.43,0.02176124,0.02571991,0.04992728,0.02184699,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,DOW,Dow Inc.,Materials,Early,S&P 500,49,82.8,75.63,75.1,96.4,58.3,72.62,71.25,62.61,82.0,early_transition,61.8,bullish_above_signal_proxy,51.53,47.31,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.16,31.84,0.24,0.01579202,0.04001307,0.03713352,0.08724603,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,V,Visa Inc.,Financials,Early,S&P 500,166,82.42,55.17,98.2,80.0,58.3,76.01,78.9,51.6,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.9,50.53,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.13,369.125,0.23,0.02846116,0.02794565,0.03061480,0.06333175,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,KMI,Kinder Morgan,Energy,Early,S&P 500,77,82.18,73.76,75.1,96.6,58.3,75.58,76.2,59.71,82.0,early_transition,49.8,bullish_below_zero_proxy,50.6,49.87,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.36,32.505001,0.26,0.00510207,0.02474786,0.00853245,0.00884544,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
