rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,29,82.19,72.91,87.7,29.6,51.5,67.36,65.4,59.41,82.0,early_transition,49.8,bullish_below_zero_proxy,52.19,44.69,0.0,76,early_transition,70,bullish_above_signal,50.32,69.855003,0.23,-0.01999153,0.01121889,-0.00816409,-0.02518840,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TECH,Bio-Techne,Health Care,Early,S&P 500,83,76.29,53.49,92.8,62.0,51.5,74.41,74.9,48.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.46,44.54,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.24,72.364998,0.55,0.00041472,0.00186896,-0.00006916,0.00409321,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,VTRS,Viatris,Health Care,Early,S&P 500,22,74.83,61.47,98.2,19.2,51.5,74.65,73.5,60.59,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.32,46.31,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.98,17.205,0.29,0.03271309,0.05358875,0.04972551,-0.02604025,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,PLTR,Palantir Technologies,Information Technology,Early,S&P 500,78,73.2,53.57,90.4,47.6,51.5,72.79,73.1,49.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.85,44.02,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.23,177.235001,0.56,0.02709204,0.06678104,0.02584359,0.11091268,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NTAP,NetApp,Information Technology,Early,S&P 500,10,72.66,64.96,75.1,98.2,51.5,78.58,76.2,62.93,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,42.41,42.73,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.59,197.690002,0.2,0.04146030,0.06551323,-0.03773749,0.04030944,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,INTC,Intel,Information Technology,Early,S&P 500,5,72.58,77.53,82.9,7.6,51.5,80.52,78.35,66.68,82.0,early_transition,61.8,bullish_above_signal_proxy,62.16,53.18,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.75,109.449997,1.26,0.12706890,0.07992106,0.13962928,0.07715667,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,DXCM,Dexcom,Health Care,Early,S&P 500,42,72.37,66.81,65.2,78.4,51.5,58.99,56.1,56.71,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.39,47.63,0.0,58,mixed_sideways,66,bullish_above_signal,52.55,87.294998,0.26,0.01012497,0.03774364,-0.03477448,0.05613694,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,ECHO,EchoStar,Communication Services,Early,S&P 500,12,71.86,75.19,75.1,29.0,51.5,78.58,76.2,62.42,82.0,early_transition,61.8,bullish_above_signal_proxy,52.23,44.7,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.21,94.639999,0.27,0.02791353,0.01555958,0.03874435,0.06877466,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,30,71.42,73.01,75.1,31.2,51.5,77.08,76.2,59.32,82.0,early_transition,49.8,bullish_below_zero_proxy,51.47,45.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.61,146.559998,0.3,-0.00071588,0.02640168,0.02168004,0.00253093,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DHR,Danaher Corporation,Health Care,Early,S&P 500,61,70.14,54.26,90.4,25.6,51.5,72.07,72.3,50.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.3,45.91,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.91,210.160004,0.5,0.00391711,0.04116917,0.04619673,0.05706311,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
