rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TER,Teradyne,Information Technology,Early,S&P 500,10,83.99,72.93,90.4,34.0,52.1,70.93,67.7,66.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.55,51.46,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.29,390.519989,0.68,0.05097153,0.19311965,0.04736389,0.05948260,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,TEL,TE Connectivity,Information Technology,Early,S&P 500,14,82.93,71.78,90.4,29.6,52.1,78.31,75.9,65.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.17,45.08,0.0,94,fresh_bullish_cross,78,bullish_above_signal,59.38,211.490005,0.43,0.02949916,0.04473044,0.04460139,-0.02370454,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DDOG,Datadog,Information Technology,Early,S&P 500,16,82.93,71.61,87.7,37.2,52.1,71.74,68.6,64.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.63,44.78,0.0,76,early_transition,78,bullish_above_signal,63.62,244.639999,0.8,0.06434628,0.07068140,0.04997963,-0.04809339,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ADI,Analog Devices,Information Technology,Early,S&P 500,9,82.33,72.98,87.7,30.0,52.1,66.88,63.2,66.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.05,51.56,0.0,64,early_transition,78,bullish_above_signal,67.54,386.470001,0.61,0.02811920,0.07086552,0.03505811,0.00134730,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,STX,Seagate Technology,Information Technology,Early,S&P 500,11,82.03,71.95,90.4,23.2,52.1,76.6,74.0,65.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.72,45.39,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.4,895.73999,1.5,0.04348740,0.17454946,0.05286416,0.10361053,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AKAM,Akamai Technologies,Information Technology,Early,S&P 500,6,78.4,72.43,84.8,12.8,52.1,71.38,68.2,67.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.0,46.25,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,69.23,119.559998,1.1,0.14433379,0.13048407,0.08277972,0.01588917,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,20,75.69,75.36,82.9,33.0,52.1,84.16,82.4,62.91,82.0,early_transition,61.8,bullish_above_signal_proxy,53.7,44.99,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.17,376.959991,0.86,0.03495039,0.04966235,0.03685798,0.14567058,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TRGP,Targa Resources,Energy,Early,S&P 500,73,74.91,53.57,90.4,58.6,52.1,70.63,70.7,49.13,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.91,44.03,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.12,291.799988,0.7,-0.00106123,0.01679551,-0.02487115,0.10471709,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ECHO,EchoStar,Communication Services,Early,S&P 500,12,72.44,76.27,82.9,9.2,52.1,84.16,82.4,65.59,82.0,early_transition,61.8,bullish_above_signal_proxy,61.83,46.62,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.71,95.745003,0.58,0.02444901,0.03151264,0.09711248,0.07542406,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,S&P 500,34,72.26,72.99,75.1,36.4,52.1,78.61,77.9,59.65,82.0,early_transition,49.8,bullish_below_zero_proxy,52.91,44.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.89,354.739899,1.27,0.01627199,0.03457395,0.02757632,0.00005609,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,24,70.83,75.18,65.2,48.2,52.1,59.58,56.75,62.0,82.0,early_transition,61.8,bullish_above_signal_proxy,50.49,45.35,0.0,55,mixed_sideways,70,bullish_above_signal,57.35,147.410004,0.57,0.00738059,0.00251702,0.01585007,0.01097323,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,COHR,Coherent Corp.,Information Technology,Early,S&P 500,38,68.85,72.85,65.2,40.4,52.1,61.6,59.0,59.26,82.0,early_transition,49.8,bullish_below_zero_proxy,51.74,44.6,0.0,58,mixed_sideways,70,bullish_above_signal,56.92,309.940094,1.34,-0.02291825,0.14588909,0.07528485,-0.07297931,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
