buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-20,2026-09-18,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,1,395,-0.08559255,272.220001,248.919998,当日前50,
2026-08-20,2026-09-18,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,2,244,-0.05270618,35.290001,33.430000,当日前50,
2026-08-20,2026-09-18,Early,S&P 500,NOW,ServiceNow,Information Technology,3,108,0.04192992,129.740005,135.179993,当日前50,
2026-08-20,2026-09-18,Early,S&P 500,ACN,Accenture,Information Technology,4,154,-0.00096473,181.384995,181.210007,当日前50,连续至少3个快照收益为正
2026-08-20,2026-09-18,Early,S&P 500,CSGP,CoStar Group,Real Estate,5,470,-0.09826405,32.259998,29.090000,当日前50,
2026-08-20,2026-09-18,Early,S&P 500,BSX,Boston Scientific,Health Care,6,476,-0.12119057,49.384998,43.400002,当日前50,
2026-08-20,2026-09-18,Early,S&P 500,ERIE,Erie Indemnity,Financials,7,463,-0.08860424,262.290009,239.050003,当日前50,
2026-08-20,2026-09-18,Early,S&P 500,UNP,Union Pacific Corporation,Industrials,8,357,-0.08139266,304.019989,279.274994,当日前50,
2026-08-20,2026-09-18,Early,S&P 500,NFLX,Netflix,Communication Services,9,383,-0.10419264,80.139999,71.790001,当日前50,
2026-08-20,2026-09-18,Early,S&P 500,TYL,Tyler Technologies,Information Technology,10,185,-0.02988427,348.010010,337.609985,当日前50,
2026-08-20,2026-09-18,Early,S&P 500,NSC,Norfolk Southern,Industrials,11,394,-0.09310643,346.700012,314.420013,当日前50,
2026-08-20,2026-09-18,Early,S&P 500,ISRG,Intuitive Surgical,Health Care,12,39,0.05033640,374.480011,393.329987,当日前50,
2026-08-20,2026-09-18,Early,S&P 500,MSI,Motorola Solutions,Information Technology,13,263,-0.03181407,473.690002,458.619995,当日前50,连续至少3个快照收益为正
2026-08-20,2026-09-18,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,14,49,0.03917636,142.050003,147.615005,当日前50,连续至少3个快照排名改善
2026-08-20,2026-09-18,Early,S&P 500,LOW,Lowe's,Consumer Discretionary,15,467,-0.11488754,217.429993,192.449997,当日前50,
2026-08-20,2026-09-18,Early,S&P 500,RMD,ResMed|,Health Care,16,164,-0.01546872,228.524994,224.990005,当日前50,连续至少3个快照收益为正
2026-08-20,2026-09-18,Early,S&P 500,KDP,Keurig Dr Pepper,Consumer Staples,17,210,-0.02210995,31.660000,30.959999,当日前50,
2026-08-20,2026-09-18,Early,S&P 500,CF,CF Industries,Materials,18,95,0.01650956,125.684998,127.760002,当日前50,
