buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-13,2026-09-14,Early,S&P 500,AXP,American Express,Financials,1,330,-0.07505221,354.420013,327.820007,当日前50,连续至少3个快照收益为正
2026-07-13,2026-09-14,Early,S&P 500,ODFL,Old Dominion,Industrials,2,482,-0.21893513,232.899994,181.910004,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,3,373,0.07369302,189.570007,203.539993,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,D,Dominion Energy,Utilities,4,314,-0.08932981,70.805000,64.480003,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,ZBRA,Zebra Technologies,Information Technology,5,113,0.31907319,266.709991,351.809998,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,GPN,Global Payments,Financials,6,111,0.17402050,76.830002,90.199997,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,EXPE,Expedia Group,Consumer Discretionary,7,421,0.08368776,265.630005,287.859985,当日前50,连续至少3个快照收益为正
2026-07-13,2026-09-14,Early,S&P 500,ANET,Arista Networks,Information Technology,8,229,0.03727634,181.080002,187.830002,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,PNR,Pentair,Industrials,9,489,-0.26597000,76.550003,56.189999,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,GDDY,GoDaddy,Information Technology,10,70,0.15006052,90.830002,104.459999,当日前50,连续至少3个快照收益为正
2026-07-13,2026-09-14,Early,S&P 500,NDAQ,"Nasdaq, Inc.",Financials,11,382,0.02645444,89.209999,91.570000,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,REGN,Regeneron Pharmaceuticals,Health Care,12,204,0.19703201,663.090027,793.739990,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,XYZ,"Block, Inc.",Financials,13,357,0.00965204,78.739998,79.500000,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,HCA,HCA Healthcare,Health Care,14,26,0.08858523,390.809998,425.429993,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,GILD,Gilead Sciences,Health Care,15,60,0.11423144,131.399994,146.410004,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,PODD,Insulet Corporation,Health Care,16,289,-0.14969761,162.059998,137.800003,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,17,320,-0.06233723,53.740002,50.389999,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,18,144,-0.10737254,408.950012,365.040009,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,CTVA,Corteva,Materials,19,140,-0.04083647,86.074997,82.559998,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,BMY,Bristol Myers Squibb,Health Care,20,294,0.07976073,59.365002,64.099998,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,TMUS,T-Mobile US,Communication Services,21,34,-0.02924478,188.410004,182.899994,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,UBER,Uber,Industrials,22,283,-0.02221327,74.279999,72.629997,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,DDOG,Datadog,Information Technology,23,145,-0.11600825,260.239990,230.050003,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,STE,Steris,Health Care,24,406,-0.01562140,217.009995,213.619995,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,MTD,Mettler Toledo,Health Care,25,435,-0.01056437,1299.650024,1285.920044,当日前50,连续至少3个快照收益为正
2026-07-13,2026-09-14,Early,S&P 500,ATO,Atmos Energy,Utilities,26,313,-0.08753166,179.535004,163.820007,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,RMD,ResMed|,Health Care,27,272,0.12327456,198.500000,222.970001,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,HPQ,HP Inc.,Information Technology,28,50,0.37383928,24.770000,34.029999,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,EOG,EOG Resources,Energy,29,61,0.06396384,139.610001,148.539993,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,XYL,Xylem Inc.,Industrials,30,333,-0.11268359,121.180000,107.525002,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,MDT,Medtronic,Health Care,31,62,0.12287624,83.580002,93.849998,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,BAX,Baxter International,Health Care,32,436,0.05623206,22.584999,23.855000,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,ABT,Abbott Laboratories,Health Care,33,374,0.11914453,92.114998,103.089996,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,STT,State Street Corporation,Financials,34,158,0.05629455,178.169998,188.199997,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,VLTO,Veralto,Industrials,35,207,0.03632157,92.919998,96.294998,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,PCAR,Paccar,Industrials,36,351,-0.01126671,124.260002,122.860001,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,GEHC,GE HealthCare,Health Care,37,458,-0.01623026,65.309998,64.250000,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,MCK,McKesson Corporation,Health Care,38,57,0.12079313,812.505005,910.650024,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,MSI,Motorola Solutions,Information Technology,39,78,0.13381155,418.200012,474.160004,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,CBRE,CBRE Group,Real Estate,40,381,0.02079405,138.020004,140.889999,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,RTX,RTX Corporation,Industrials,41,462,-0.00557423,196.440002,195.345001,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,BX,Blackstone Inc.,Financials,42,477,0.05095855,122.059998,128.279999,当日前50,连续至少3个快照收益为正
2026-07-13,2026-09-14,Early,S&P 500,SYK,Stryker Corporation,Health Care,43,438,-0.14976327,331.589996,281.929993,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,GIS,General Mills,Consumer Staples,44,352,-0.00355183,36.599998,36.470001,当日前50,连续至少3个快照排名改善
2026-07-13,2026-09-14,Early,S&P 500,APD,Air Products,Materials,45,380,-0.04975338,302.089996,287.059998,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,UPS,United Parcel Service,Industrials,46,315,-0.09243925,112.885002,102.449997,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,ROP,Roper Technologies,Information Technology,47,157,0.09434535,360.589996,394.609985,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,TMO,Thermo Fisher Scientific,Health Care,48,75,0.16125562,528.539978,613.770020,当日前50,连续至少3个快照收益为正
2026-07-13,2026-09-14,Early,S&P 500,SBUX,Starbucks,Consumer Discretionary,49,414,-0.07704487,107.339996,99.070000,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,JNJ,Johnson & Johnson,Health Care,50,164,0.03240681,257.970001,266.329987,当日前50,
2026-07-13,2026-09-14,Early,S&P 500,VTR,Ventas,Real Estate,55,276,-0.03204429,92.059998,89.110001,加粗信号,连续至少3个快照排名改善
2026-07-13,2026-09-14,Early,S&P 500,EIX,Edison International,Utilities,62,497,-0.26082948,75.949997,56.139999,加粗信号,连续至少3个快照收益为正
2026-07-13,2026-09-14,Early,S&P 500,WDAY,"Workday, Inc.",Information Technology,65,115,0.34058131,144.869995,194.210007,加粗信号,连续至少3个快照排名改善
2026-07-13,2026-09-14,Early,S&P 500,NEE,NextEra Energy,Utilities,72,325,-0.07643299,88.396400,81.639999,加粗信号,连续至少3个快照排名改善
2026-07-13,2026-09-14,Early,S&P 500,AES,AES Corporation,Utilities,77,30,0.00271003,14.760000,14.800000,加粗信号,连续至少3个快照收益为正
2026-07-13,2026-09-14,Early,S&P 500,IVZ,Invesco,Financials,85,217,0.10931170,28.405001,31.510000,加粗信号,连续至少3个快照收益为正
2026-07-13,2026-09-14,Early,S&P 500,J,Jacobs Solutions,Industrials,95,275,0.13884395,126.544998,144.115005,加粗信号,连续至少3个快照收益为正
2026-07-13,2026-09-14,Early,S&P 500,SPGI,S&P Global,Financials,97,285,-0.04326572,437.760010,418.820007,加粗信号,连续至少3个快照收益为正
2026-07-13,2026-09-14,Early,S&P 500,PCG,PG&E Corporation,Utilities,98,498,-0.21835439,17.379999,13.585000,加粗信号,连续至少3个快照收益为正
2026-07-13,2026-09-14,Early,S&P 500,CTAS,Cintas,Industrials,100,175,0.09289800,183.750000,200.820007,加粗信号,连续至少3个快照收益为正
2026-07-13,2026-09-14,Early,S&P 500,TRGP,Targa Resources,Energy,103,139,0.02735996,279.609894,287.260010,加粗信号,连续至少3个快照排名改善
2026-07-13,2026-09-14,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,106,63,0.10205550,27.730000,30.559999,加粗信号,连续至少3个快照排名改善
2026-07-13,2026-09-14,Early,S&P 500,OKE,Oneok,Energy,107,6,0.05173540,92.199997,96.970001,加粗信号,连续至少3个快照排名改善
2026-07-13,2026-09-14,Early,S&P 500,KKR,KKR & Co.,Financials,109,451,0.05539505,96.940002,102.309998,加粗信号,连续至少3个快照收益为正
2026-07-13,2026-09-14,Early,S&P 500,DG,Dollar General,Consumer Staples,117,55,0.04646353,123.430000,129.164993,加粗信号,连续至少3个快照排名改善
2026-07-13,2026-09-14,Early,S&P 500,NWS,News Corp (Class B),Communication Services,119,89,0.07800067,31.410000,33.860001,加粗信号,连续至少3个快照排名改善
2026-07-13,2026-09-14,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,120,20,0.05326014,82.050003,86.419998,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-07-13,2026-09-14,Early,S&P 500,MSCI,MSCI,Financials,121,280,-0.10691283,620.085022,553.789978,加粗信号,连续至少3个快照排名改善
2026-07-13,2026-09-14,Early,S&P 500,COF,Capital One,Financials,124,409,0.01847518,202.975006,206.725006,加粗信号,连续至少3个快照收益为正
2026-07-13,2026-09-14,Early,S&P 500,HOOD,Robinhood Markets,Financials,125,14,0.04068816,109.860001,114.330002,加粗信号,连续至少3个快照排名改善
2026-07-13,2026-09-14,Early,S&P 500,JPM,JPMorgan Chase,Financials,134,222,0.04688012,334.470001,350.149994,加粗信号,连续至少3个快照排名改善
2026-07-13,2026-09-14,Early,S&P 500,VEEV,Veeva Systems,Health Care,136,152,0.35078532,196.729996,265.739990,加粗信号,连续至少3个快照排名改善
2026-07-13,2026-09-14,Early,S&P 500,GL,Globe Life,Financials,137,377,-0.03077185,178.410004,172.919998,加粗信号,连续至少3个快照收益为正
2026-07-13,2026-09-14,Early,S&P 500,HSIC,Henry Schein,Health Care,138,103,0.03660099,85.790001,88.930000,加粗信号,连续至少3个快照收益为正
2026-07-13,2026-09-14,Early,S&P 500,ABNB,Airbnb,Consumer Discretionary,141,388,0.16619963,146.330002,170.649994,加粗信号,连续至少3个快照排名改善
2026-07-13,2026-09-14,Early,S&P 500,WST,West Pharmaceutical Services,Health Care,143,72,-0.01269061,359.714996,355.149994,加粗信号,连续至少3个快照排名改善
2026-07-13,2026-09-14,Early,S&P 500,IQV,IQVIA,Health Care,153,46,0.28034497,207.529999,265.709991,加粗信号,连续至少3个快照排名改善
2026-07-13,2026-09-14,Early,S&P 500,CF,CF Industries,Materials,165,129,0.08440102,120.970001,131.179993,加粗信号,连续至少3个快照排名改善
2026-07-13,2026-09-14,Early,S&P 500,KEY,KeyCorp,Financials,168,156,-0.05447886,23.219999,21.955000,加粗信号,连续至少3个快照收益为正
2026-07-13,2026-09-14,Early,S&P 500,OMC,Omnicom Group,Communication Services,171,420,-0.01804527,82.570000,81.080002,加粗信号,连续至少3个快照排名改善
2026-07-13,2026-09-14,Early,Nasdaq 200,ODFL,Old Dominion,Industrials,1,191,-0.21893513,232.899994,181.910004,当日前50,
2026-07-13,2026-09-14,Early,Nasdaq 200,DASH,DoorDash,Consumer Discretionary,2,152,0.07369302,189.570007,203.539993,当日前50,
2026-07-13,2026-09-14,Early,Nasdaq 200,ZBRA,Zebra Technologies,Information Technology,3,49,0.31907319,266.709991,351.809998,当日前50,
2026-07-13,2026-09-14,Early,Nasdaq 200,EXPE,Expedia Group,Consumer Discretionary,4,168,0.08368776,265.630005,287.859985,当日前50,连续至少3个快照收益为正
2026-07-13,2026-09-14,Early,Nasdaq 200,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,5,182,-0.23350254,3.940000,3.020000,当日前50,
2026-07-13,2026-09-14,Early,Nasdaq 200,REGN,Regeneron Pharmaceuticals,Health Care,6,92,0.19703201,663.090027,793.739990,当日前50,
2026-07-13,2026-09-14,Early,Nasdaq 200,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,7,5,-0.13215994,288.059998,249.990005,当日前50,
2026-07-13,2026-09-14,Early,Nasdaq 200,GILD,Gilead Sciences,Health Care,8,29,0.11423144,131.399994,146.410004,当日前50,
2026-07-13,2026-09-14,Early,Nasdaq 200,MDLN,Medline Inc. - Class A common stock,,9,165,-0.19689506,40.580002,32.590000,当日前50,
2026-07-13,2026-09-14,Early,Nasdaq 200,PODD,Insulet Corporation,Health Care,10,129,-0.14969761,162.059998,137.800003,当日前50,
2026-07-13,2026-09-14,Early,Nasdaq 200,SMMT,Summit Therapeutics Inc.  - Common Stock,,11,16,0.20392157,15.300000,18.420000,当日前50,
2026-07-13,2026-09-14,Early,Nasdaq 200,SNY,Sanofi - American Depositary Shares,,12,130,-0.01522723,44.000000,43.330002,当日前50,
2026-07-13,2026-09-14,Early,Nasdaq 200,TLN,Talen Energy Corporation - Common Stock,,13,123,-0.27710361,396.350006,286.519989,当日前50,
2026-07-13,2026-09-14,Early,Nasdaq 200,TMUS,T-Mobile US,Communication Services,14,17,-0.02924478,188.410004,182.899994,当日前50,
2026-07-13,2026-09-14,Early,Nasdaq 200,DDOG,Datadog,Information Technology,15,68,-0.11600825,260.239990,230.050003,当日前50,
2026-07-13,2026-09-14,Early,Nasdaq 200,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,16,184,0.07335258,124.739998,133.889999,当日前50,
2026-07-13,2026-09-14,Early,Nasdaq 200,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,17,2,0.03108240,134.320007,138.494995,当日前50,
2026-07-13,2026-09-14,Early,Nasdaq 200,NTNX,"Nutanix, Inc. - Class A Common Stock",,18,45,0.22582399,55.220001,67.690002,当日前50,
2026-07-13,2026-09-14,Early,Nasdaq 200,PCAR,Paccar,Industrials,19,145,-0.01126671,124.260002,122.860001,当日前50,
2026-07-13,2026-09-14,Early,Nasdaq 200,GEHC,GE HealthCare,Health Care,20,180,-0.01623026,65.309998,64.250000,当日前50,
2026-07-13,2026-09-14,Early,Nasdaq 200,DOCU,"DocuSign, Inc. - Common Stock",,21,19,0.39883704,49.869999,69.760002,当日前50,
2026-07-13,2026-09-14,Early,Nasdaq 200,ROP,Roper Technologies,Information Technology,22,73,0.09434535,360.589996,394.609985,当日前50,
