current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,TKNO,ALPHA TEKNOVA INC,Health Care,1,5.16,,273,5.02,-0.01526718
2,KRRO,KORRO BIO INC,Health Care,2,13.9,,869,13.64,0.07005389
3,OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,Communication,3,1.25,,207,1.275,0.08695652
4,SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,4,16.45,,1635,16.39,0.02300995
5,KSS,KOHLS CORP,Consumer Discretionary,5,17.6,,381,17.845,0.02028986
6,FWRD,FORWARD AIR CORP,Industrials,6,13.71,,14,13.62,0.00660793
7,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,7,6.835,,112,6.875,-0.0533241
8,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,8,22.72,,873,22.77,-0.01687581
9,PACS,PACS GROUP INC,Health Care,9,37.77,,1194,37.56,0.03224925
10,GCBC,GREENE COUNTY BANCORP INC,Financials,10,29.09,,19,29.61,-0.01121686
11,ACRS,ACLARIS THERAPEUTICS INC,Health Care,11,4.84,,1579,4.875,0.07555556
12,QTRX,QUANTERIX CORP,Health Care,12,3.49,,67,3.495,0.02949853
13,POWI,POWER INTEGRATIONS INC,Information Technology,13,87.35,,607,89.59,0.00275514
14,IIIN,INSTEEL INDUSTRIES INC,Industrials,14,29.54,,439,29.39,0.01546923
15,TRNS,TRANSCAT INC,Industrials,15,92.75,,59,93.56,-0.00139966
16,TXG,10X GENOMICS INC CLASS A,Health Care,16,32.94,,237,33.8,-0.0522227
17,ALDX,ALDEYRA THERAPEUTICS INC,Health Care,17,2.05,,271,2.055,0.04591837
18,PLPC,PREFORMED LINE PRODUCTS,Industrials,18,401.24,,693,395.6922,0.04416166
19,ELA,ENVELA CORP,Consumer Discretionary,19,27.53,,800,27.26,0.00181951
20,NIC,NICOLET BANKSHARES INC,Financials,20,151.25,,567,150.285,0.02996255
21,HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,21,125.59,,891,126.0575,-0.04697223
22,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,22,10.42,,862,10.86,0.07867495
23,XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,23,6.61,,678,6.4786,-0.03221083
24,ERAS,ERASCA INC,Health Care,24,15.08,,12,15.0601,0.10314557
25,OCUL,OCULAR THERAPEUTIX INC,Health Care,25,9.97,,73,10.03,0.05726405
26,WSBC,WESBANCO INC,Financials,26,36.7,,262,36.7,0.01129788
27,CIFR,CIPHER DIGITAL INC,Information Technology,27,28.14,,542,28.6799,-0.03564085
28,SPRY,ARS PHARMACEUTICALS INC,Health Care,28,9.98,,13,10.4,0.03419689
29,SVCO,SILVACO GROUP INC,Information Technology,29,13.2,,43,13.195,-0.01123596
30,MASS,908 DEVICES INC,Information Technology,30,8.66,,7,8.8,-0.02146893
31,SWIM,LATHAM GROUP INC,Consumer Discretionary,31,5.76,,23,5.735,-0.01030928
32,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,32,7.52,,421,7.625,-0.01955671
33,MBC,MASTERBRAND INC,Industrials,33,8.62,,233,8.94,-0.04856512
34,BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary,34,178.46,,62,181.065,0.02433705
35,MYRG,MYR GROUP INC,Industrials,35,483.08,,808,478.69,0.04766862
36,TBCH,TURTLE BEACH CORP,Information Technology,36,13.52,,10,13.71,-0.01815541
37,HTFL,HEARTFLOW INC,Health Care,37,33.84,,17,34.26,0.0059453
38,LMRI,LUMEXA IMAGING HOLDINGS INC,Health Care,38,9.49,,50,9.615,0.00850159
39,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,39,36.5,,652,36.94,-0.00842162
40,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,40,17.37,,8,17.56,-0.00912721
41,LGND,LIGAND PHARMACEUTICALS INC,Health Care,41,262.17,,656,264.73,-0.04623836
42,MOD,MODINE MANUFACTURING,Industrials,42,295.58,,748,291.88,-0.00601944
43,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,43,10.99,,57,11.095,-0.00090909
44,SEPN,SEPTERNA INC,Health Care,44,34.85,,306,35.605,-0.03649433
45,POWL,POWELL INDUSTRIES INC,Industrials,45,307.8,,711,305.84,0.03566622
46,BTBT,BIT DIGITAL INC,Information Technology,46,2.23,,82,2.29,0.02764977
47,ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,47,21.33,,433,21.52,0.00755786
48,IVT,INVENTRUST PROPERTIES CORP,Real Estate,48,34.46,,563,34.675,0.00378678
49,LZB,LA-Z-BOY INC,Consumer Discretionary,49,39.99,,446,40.18,0.00832073
50,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,50,25.49,,755,25.5,0.0274083
51,AVNW,AVIAT NETWORKS INC,Information Technology,51,20.2,,35,20.06,0.00798403
52,SVRA,SAVARA INC,Health Care,52,5.69,,182,5.69,0.03454545
53,MARA,MARA HOLDINGS INC,Information Technology,53,14.85,,690,15.19,0.0443038
54,ROCK,GIBRALTAR INDUSTRIES INC,Industrials,54,40.01,,44,40.07,-0.02176039
55,NTLA,INTELLIA THERAPEUTICS INC,Health Care,55,15.75,,129,16.27,0.0051053
56,CIA,CITIZENS INC CLASS A,Financials,56,5.88,,357,5.78,0.00512821
57,AZTA,AZENTA INC,Health Care,57,22.27,,1,22.655,-0.04461604
58,BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,58,8.33,,881,8.355,0.03349876
59,COGT,COGENT BIOSCIENCES INC,Health Care,59,35.84,,867,35.86,0.03763752
60,LGIH,LGI HOMES INC,Consumer Discretionary,60,55.15,,488,56.291,-0.02733686
61,EYPT,EYEPOINT INC,Health Care,61,13.73,,721,13.9,0.01104566
62,TLSI,TRISALUS LF SC CM A,Health Care,62,4.2,,39,4.065,0.02941176
63,LION,LIONSGATE STUDIOS CORP,Communication,63,15.21,,902,15.44,-0.01807618
64,MAX,MEDIAALPHA INC CLASS A,Communication,64,10.18,,508,10.32,0.00493583
65,KBH,KB HOME,Consumer Discretionary,65,52.52,,203,52.78,-0.03099631
66,RLGT,RADIANT LOGISTIC INC,Industrials,66,9.09,,806,9.11,0.01337793
67,BELFA,BEL FUSE INC CLASS A,Information Technology,67,270.52,,33,267.635,0.0178726
68,AVBP,ARRIVENT BIOPHARMA INC,Health Care,68,32.7,,172,33.02,0.03024575
69,NUTX,NUTEX HEALTH INC,Health Care,69,150.17,,604,148.31,-0.00225899
70,BDC,BELDEN INC,Information Technology,70,121.65,,822,122.27,-0.01306182
71,BMI,BADGER METER INC,Information Technology,71,134.82,,199,135.67,-0.00501845
72,AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,72,8.67,,1240,8.575,0.0260355
73,ANGO,ANGIODYNAMICS INC,Health Care,73,12.39,,814,12.295,0.01975309
74,KLC,KINDERCARE LEARNING COMPANIES INC,Consumer Discretionary,74,4.1,,747,4.265,-0.01442308
75,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,75,336.0,,501,338.09,0.00979744
76,WULF,TERAWULF INC,Information Technology,76,28.31,,28,28.68,-0.02311939
77,ATEX,ANTERIX INC,Communication,77,77.02,,88,75.61,0.03340937
78,CZWI,CITIZENS COMMUNITY BANCORP INC,Financials,78,22.13,,58,22.02,0.03701968
