current_rank,ticker,name,sector,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,1,7.58,,954,7.63,-0.006553079947575369,476,7.89,-0.03295310519645123,518,7.79,0.01283697047496779,116,7.63,0.02096985583224109,1131,7.07,0.07920792079207906,1075,6.91,0.02315484804630974,1084,6.55,0.05496183206106875,1209,5.88,0.11394557823129259,1448,5.3,0.10943396226415092,1882,4.995,0.10647181628392488
2,MQ,MARQETA INC CLASS A,Financials,2,16.559999,,11,17.41,-0.04882257323377359,9,16.620001,0.047533029630985046,595,4.06,0.024661037278732145,84,4.18,-0.028708133971291905,1109,4.18,0.0,1213,3.95,0.05822784810126569,1099,3.97,-0.005037783375314908,1567,3.83,0.036553524804177506,1656,3.76,0.018617021276595924,980,3.775,-0.030927835051546393
3,MC,MOELIS CLASS A,Financials,3,71.639999,,1437,68.480003,0.04507652610897761,1512,66.379997,0.031014830804421134,1660,65.419998,0.014674396657731403,1704,62.900002,0.03989823557463068,1556,64.519997,-0.024503736452989866,1469,65.459999,-0.014359945223952564,1313,65.150002,0.004758203998213251,1198,67.309998,-0.03209026985857277,1141,66.940002,0.005527277994404445,1437,66.9,-0.00357246204227446
4,ZURA,ZURA BIO LTD CLASS A,Health Care,4,5.33,,5,5.17,0.030947775628626717,14,5.005,0.03296703296703307,615,5.9,-0.1516949152542374,548,5.63,0.047957371225577416,,,,,,,,,,,,,,,,,,
5,PGEN,PRECIGEN INC,Health Care,5,5.655,,292,5.64,0.0026595744680852906,658,5.25,0.07428571428571429,717,5.7,-0.07894736842105265,779,5.92,-0.03716216216216217,560,5.86,0.010238907849829282,652,5.52,0.061594202898550776,680,5.4,0.022222222222222143,745,5.36,0.00746268656716409,707,5.38,-0.0037174721189590088,193,5.285,0.1161825726141077
6,RNAC,CARTESIAN THERAPEUTICS INC,Health Care,6,10.52,,9,10.59,-0.006610009442870712,13,10.18,0.04027504911591362,43,10.42,-0.02303262955854124,82,9.64,0.08091286307053935,73,9.42,0.023354564755838636,589,8.93,0.054871220604703286,29,9.64,-0.07365145228215775,231,10.18,-0.05304518664047142,188,9.95,0.02311557788944718,11,9.63,0.03322949117341634
7,SI,SHOULDER INNOVATIONS INC,Health Care,7,20.59,,10,21.205,-0.031969910672308366,6,20.629999,0.02837046419153899,271,20.219999,0.017258283172668643,359,20.98,-0.041251825509720175,519,22.76,-0.07942083898987107,497,21.610001,0.05321605491827608,543,19.77,0.09307035912999506,644,19.290001,0.02488330612320855,187,17.77,0.08553747889701757,903,17.98,-0.04204846587862354
8,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,8,26.280001,,517,27.200001,-0.03417853855856445,484,27.530001,-0.011268593238822344,477,26.860001,0.02494415394846783,613,27.77,-0.03311734941982181,529,27.76,0.0018037879438594917,379,25.49,0.08905453118870166,568,26.58,-0.0410082768999247,569,26.219999,0.013730015779176652,8,22.719999,0.15404930255498694,873,22.77,-0.01687589714946347
9,LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,9,7.67,,946,7.62,0.006561679790026309,475,7.92,-0.037878787878787845,517,7.84,0.010204081632652962,115,7.73,0.014230271668822736,1105,7.13,0.0841514726507715,977,7.0,0.01857142857142846,1059,6.6,0.06060606060606055,1147,5.95,0.10924369747899143,1409,5.28,0.12689393939393945,1861,5.035,0.10000000000000009
10,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,10,40.755001,,3,41.200001,-0.010800970611626881,542,42.66,-0.03422407407407402,722,42.91,-0.005826147751107014,540,43.150002,-0.0055620391396506985,438,42.459999,0.01625065982691143,631,40.5,0.04839503703703718,111,39.509998,0.025056999496684274,172,38.200001,0.03429311428552073,105,38.43,-0.005984881602914327,1379,38.06,0.0951838130521514
