current_rank,ticker,name,sector,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,IVVD,INVIVYD,Health Care,1,0.9721,,1,0.9645,0.00735751295336784,3,0.9001,0.07166666666666677,2,0.9017,-0.0021064301552106146,1,0.9387,-0.039723109691160774,1,0.9425,-0.004559915164369044,241,0.9965,-0.05466399197592775,206,0.9508,0.0478443743427972,441,0.9595,-0.009583333333333277,365,0.8681,0.10541474654377891,1401,0.7405,0.17152496626180835,1528,0.7209,0.027045769764216576,1656,0.6857,0.050874635568513016,1478,0.732,-0.06325136612021864,1540,0.6875,0.06472727272727274,1566,0.6731,0.021545319465081647,1494,0.74,-0.09040540540540531,1735,0.659,0.12291350531107725,1687,0.6044,0.0910596026490067,1927,0.5732,0.054799301919721044,1941,0.5516,0.03840579710144931,1907,0.535,0.031028037383177498,1906,0.5816,-0.0807560137457044,1862,0.543,0.07108655616942894,1918,0.5933,-0.08431703204047203,1895,0.6099,-0.027377049180327795,1898,0.6114,-0.002453385672227748,1907,0.6092,0.003940886699507429,1901,0.6201,-0.01741935483870971,1900,0.6817,-0.09076246334310856,1954,0.6853,-0.004817518248175334,1714,0.743,-0.07765814266487214,1616,0.7879,-0.05710659898477166,1427,0.817,-0.03561811505507939,1517,0.8008,0.019975031210986094,1691,0.7875,0.01624365482233503,1795,0.7834,0.005747126436781436,1780,0.8037,-0.025621890547263715,1765,0.83,-0.03168674698795182,1652,0.9418,-0.11889596602972397,1813,0.834,0.12925659472422057,1744,0.8938,-0.06711409395973156,1851,0.8544,0.04660421545667459,1808,0.8724,-0.020183486238532056,1726,0.9437,-0.07584745762711864,,,,,,,,,,,,,,,,,,
2,XRX,XEROX HOLDINGS CORP,Information Technology,2,3.1898,,1281,3.06,0.042418300653594754,877,2.97,0.030303030303030276,886,2.98,-0.003355704697986517,939,2.95,0.010169491525423568,1274,2.85,0.03508771929824572,1284,2.9,-0.01724137931034475,1300,2.84,0.021126760563380254,1278,2.85,-0.0035087719298246833,1249,2.97,-0.04040404040404044,1415,2.95,0.006779661016949268,948,3.1,-0.048387096774193505,361,3.14,-0.01273885350318471,368,3.14,0.0,313,3.22,-0.024844720496894457,298,3.25,-0.009230769230769154,275,3.24,0.0030864197530864335,331,3.23,0.003095975232198178,370,3.14,0.028662420382165488,309,3.23,-0.02786377708978327,311,3.13,0.03194888178913735,487,2.95,0.0610169491525423,399,3.49,-0.1547277936962751,1700,2.64,0.321969696969697,1724,2.75,-0.039999999999999925,1749,2.73,0.0073260073260073,1835,2.58,0.05813953488372081,1855,2.61,-0.011494252873563093,1817,2.66,-0.018796992481203145,1785,2.74,-0.02919708029197088,1813,2.61,0.049808429118774145,1800,2.77,-0.0577617328519856,1829,2.68,0.033582089552238736,1871,2.7,-0.007407407407407418,1869,2.73,-0.01098901098901095,1839,2.77,-0.014440433212996373,1872,2.82,-0.01773049645390068,1891,2.78,0.014388489208633004,1877,2.67,0.041198501872659055,1860,2.67,0.0,1798,2.88,-0.07291666666666663,1709,2.8,0.028571428571428692,1561,3.1,-0.09677419354838723,1583,3.13,-0.009584664536741117,1494,3.17,-0.012618296529968487,1110,3.31,-0.04229607250755296,1031,3.22,0.02795031055900621,1322,3.14,0.02547770700636942,1068,3.14,0.0,1201,3.06,0.026143790849673332,1110,3.08,0.013245033112582849
3,ALEC,ALECTOR,Health Care,3,2.31,,28,2.34,-0.012820512820512775,14,2.39,-0.02092050209205032,172,2.46,-0.028455284552845517,7,2.36,0.04237288135593231,5,2.3,0.026086956521739202,4,2.36,-0.025423728813559365,3,2.26,0.04424778761061954,237,2.43,-0.06995884773662564,72,2.21,0.09954751131221728,13,2.05,0.07804878048780495,15,1.96,0.04591836734693877,2,2.04,-0.03921568627450989,218,2.15,-0.051162790697674376,287,2.09,0.028708133971291794,73,1.69,0.23668639053254426,862,1.78,-0.050561797752809,971,1.83,-0.02732240437158473,1780,1.49,0.22818791946308736,1766,1.54,-0.032467532467532534,1771,1.51,0.019867549668874274,1629,1.51,0.0,1526,1.62,-0.06790123456790131,1649,1.52,0.06578947368421062,1359,1.52,0.0,1837,1.51,0.0066225165562914245,1809,1.48,0.020270270270270396,1852,1.49,-0.006711409395973145,1801,1.53,-0.02614379084967322,1831,1.54,-0.006493506493506551,1761,1.43,0.0769230769230771,1705,1.5,-0.046666666666666745,1679,1.47,0.020408163265306145,1712,1.5,-0.020000000000000018,1817,1.39,0.07913669064748219,1730,1.51,-0.07947019867549676,1804,1.61,-0.06211180124223603,1530,1.635,-0.015290519877675823,410,1.83,-0.10655737704918034,574,1.93,-0.051813471502590636,609,1.94,-0.005154639175257714,630,2.06,-0.058252427184466105,298,2.01,0.024875621890547484,1313,2.01,0.0,1281,2.08,-0.033653846153846256,1484,1.86,0.11827956989247301,1539,1.85,0.00540540540540535,1615,1.79,0.033519553072625774,1555,1.83,-0.021857923497267784,1367,1.78,0.028089887640449396,1874,1.865,0.017142857142857126
4,BBNX,BETA BIONICS,Health Care,4,19.299999,,16,19.719999,-0.02129817552221991,71,19.540001,0.00921177025528297,142,19.34,0.010341313340227476,157,19.34,0.0,496,19.73,-0.01976685250886978,199,19.049999,0.03569559242496556,497,19.48,-0.02207397330595484,802,20.01,-0.0264867566216892,830,19.02,0.052050473186119994,592,17.559999,0.08314356965510061,572,17.57,-0.000569208878770544,485,18.08,-0.028207964601769775,692,17.33,0.04327755337564909,34,17.620001,-0.01645862562663869,1320,16.4,0.07439030487804876,1342,15.9,0.03144654088050314,1743,14.11,0.12686038270729982,1844,13.91,0.014378145219266614,1681,14.57,-0.045298558682223766,1804,13.35,0.0913857677902623,1815,12.83,0.040530007794232326,1671,14.27,-0.10091100210231252,1244,15.17,-0.05932762030323013,1334,15.8,-0.03987341772151909,1234,15.99,-0.011882426516572786,954,15.85,0.00883280757097804,609,16.129999,-0.017358897542399165,683,16.309999,-0.011036174802953713,384,17.620001,-0.0743474418645037,250,17.82,-0.011223288439955237,446,17.290001,0.030653497359543147,538,16.9,0.02307698224852084,468,16.860001,0.002372419788112534,473,16.860001,0.0,462,16.950001,-0.005309734200015681,617,17.030001,-0.004697592208009804,730,16.43,0.03651862446743759,731,16.18,0.015451174289246028,837,17.0,-0.04823529411764704,695,16.719999,0.016746472293449166,747,16.76,-0.0023866945107399173,689,16.700001,0.0035927542758831255,61,15.67,0.06573075941289086,662,17.0,-0.07823529411764707,498,16.82,0.010701545778834642,171,15.91,0.05719673161533634,596,14.73,0.08010862186014944,1002,13.67,0.07754206291148513,900,13.7,-0.0021897810218978186,165,13.88,-0.012968299711815678
5,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,5,7.975,,115,8.01,-0.004369538077403257,254,8.26,-0.030266343825665842,193,8.08,0.022277227722772297,347,8.44,-0.04265402843601884,283,8.06,0.04714640198511155,349,8.29,-0.0277442702050662,485,8.99,-0.07786429365962189,539,7.99,0.12515644555694627,501,7.03,0.13655761024182067,564,7.1,-0.00985915492957734,435,6.98,0.017191977077363862,527,6.52,0.07055214723926384,397,6.74,-0.03264094955489627,309,6.49,0.03852080123266566,299,6.4,0.014062499999999867,234,6.34,0.009463722397476504,15,6.21,0.02093397745571668,1628,4.34,0.4308755760368663,1428,4.36,-0.004587155963302836,1359,4.315,0.0092592592592593,1148,4.07,0.06019656019656017,870,4.69,-0.13219616204690832,1075,4.56,0.028508771929824706,784,4.7,-0.029787234042553346,178,4.9,-0.04081632653061229,129,4.99,-0.018036072144288595,107,5.13,-0.02729044834307981,32,5.17,-0.007736943907156735,308,5.48,-0.0565693430656935,30,5.02,0.09163346613545831,20,5.0,0.0040000000000000036,160,4.66,0.07296137339055786,24,4.74,-0.016877637130801704,1401,3.93,0.20610687022900764,1343,4.04,-0.027227722772277252,426,4.23,-0.044917257683215195,461,4.37,-0.03203661327231111,518,4.28,0.02102803738317749,257,4.35,-0.016091954022988353,1034,4.19,0.038186157517899666,1104,4.31,-0.027842227378190088,1538,3.97,0.08564231738035244,1265,4.16,-0.04567307692307687,765,4.21,-0.01187648456057,642,4.25,-0.009411764705882342,607,4.21,0.009501187648456089,562,4.25,-0.009411764705882342,18,4.44,-0.04279279279279291,796,4.06,0.09359605911330071,1144,4.085,0.038363171355498604
6,CDZI,CADIZ INC,Utilities,6,3.995,,29,3.99,0.0012531328320801727,28,3.95,0.010126582278481067,12,4.03,-0.01985111662531014,249,4.14,-0.02657004830917864,73,3.77,0.09814323607427045,42,3.66,0.030054644808743092,857,3.55,0.030985915492957927,1200,3.42,0.03801169590643272,1389,3.23,0.05882352941176472,1455,3.2,0.009374999999999911,1430,3.47,-0.0778097982708934,1420,3.51,-0.011396011396011319,1559,3.47,0.011527377521613813,1446,3.55,-0.022535211267605493,1770,3.32,0.06927710843373491,1656,3.46,-0.040462427745664775,1732,3.27,0.05810397553516822,1484,3.25,0.006153846153846176,1905,3.18,0.022012578616352085,1878,3.09,0.02912621359223322,1819,2.99,0.03344481605351168,1841,3.14,-0.047770700636942665,1777,2.98,0.05369127516778538,1815,3.08,-0.032467532467532534,1816,3.08,0.0,1875,3.16,-0.025316455696202556,1888,3.2,-0.012499999999999956,1855,3.32,-0.036144578313252906,1837,3.34,-0.005988023952095856,1801,3.32,0.006024096385542244,1711,3.4,-0.02352941176470591,1647,3.48,-0.02298850574712641,1716,3.635,-0.04395604395604402,1205,3.96,-0.08207070707070707,1247,3.825,0.03394255874673635,1004,4.4,-0.13068181818181823,1483,3.99,0.10275689223057638,1490,4.07,-0.019656019656019708,1556,4.08,-0.002450980392156854,1555,4.28,-0.04672897196261683,1639,4.19,0.021479713603818507,1642,4.08,0.026960784313725616,1497,4.18,-0.023923444976076458,1783,3.88,0.07731958762886593,1744,3.72,0.043010752688172005,1792,3.65,0.019178082191780854,1224,4.01,-0.08977556109725682,1665,4.07,-0.014742014742014864,1686,4.0,0.01750000000000007,1753,4.0,-0.017199017199017286
7,KRO,KRONOS WORLDWIDE,Materials,7,8.685,,10,8.82,-0.013068181818181812,20,8.76,0.006849315068493178,161,8.79,-0.0034129692832763903,261,8.89,-0.013468013468013629,481,8.71,0.02066590126291623,177,8.19,0.06219512195121979,263,8.12,0.007380073800737907,159,8.16,-0.002457002457002644,614,7.935,0.02900378310214391,119,8.11,-0.019159456118665097,652,8.47,-0.04250295159386086,664,8.64,-0.020809248554913284,27,7.84,0.0992366412213741,538,8.38,-0.06332138590203096,374,8.515,-0.012956419316843326,408,8.58,-0.008731082654249045,102,8.2092,0.04252733900364514,1406,6.19,0.32193236714975826,1432,6.225,-0.008012820512820484,1349,6.16,0.012195121951219301,1456,6.02,0.023255813953488413,1484,6.23,-0.03370786516853941,1509,6.185,0.00646203554119551,1308,6.18,-0.0008077544426495775,471,6.13,0.00815660685154973,252,6.61,-0.07261724659606661,200,6.655,-0.004518072289156572,138,7.12,-0.06267605633802809,107,6.74,0.05794947994056465,1224,6.51,0.03533026113671278,990,6.58,-0.010638297872340496,1076,6.67,-0.014970059880239472,989,6.73,-0.005961251862891204,925,6.42,0.0499219968798752,1509,6.46,-0.006191950464396245,1733,5.895,0.09677419354838723,1719,5.91,-0.0008474576271187972,1705,5.875,0.005102040816326481,1711,5.99,-0.015912897822445538,1776,5.84,0.025684931506849473,1775,5.98,-0.021775544388609736,1773,6.13,-0.02446982055464919,1778,6.33,-0.03159557661927337,1791,6.335,0.0,1638,6.55,-0.029862174578866862,1502,6.63,-0.012066365007541435,1479,6.56,0.010670731707317138,1564,6.5,0.009230769230769154,982,6.8,-0.044117647058823484,948,6.71,-0.005847953216374324
8,GTM,ZOOMINFO TECHNOLOGIES,Communication,8,4.2344,,292,4.2,0.008190476190476081,550,4.08,0.02941176470588247,867,3.8,0.0736842105263158,808,3.86,-0.015544041450777257,775,3.9,-0.01025641025641022,371,3.97,-0.017632241813602123,747,3.88,0.023195876288659933,891,3.82,0.015706806282722585,652,3.82,0.0,88,3.76,0.015957446808510634,30,4.05,-0.07160493827160497,388,4.31,-0.0603248259860788,13,3.86,0.11658031088082899,428,4.08,-0.05392156862745101,225,4.23,-0.03546099290780147,189,4.18,0.011961722488038395,321,4.14,0.009661835748792313,425,3.66,0.13114754098360648,33,3.62,0.011049723756906049,106,3.57,0.01400560224089653,104,3.3,0.08181818181818179,297,3.32,-0.0060240963855421326,13,3.5,-0.05142857142857149,1011,3.28,0.06707317073170738,929,3.08,0.06493506493506485,1187,2.92,0.0547945205479452,1147,2.88,0.01388888888888884,1111,2.92,-0.013698630136986356,1245,3.02,-0.03311258278145701,862,3.13,-0.03514376996805113,1092,3.07,0.019543973941368087,1248,3.13,-0.019169329073482455,1175,3.08,0.016233766233766156,999,3.02,0.019867549668874274,1092,3.08,-0.019480519480519543,1339,2.92,0.0547945205479452,1394,2.94,-0.006802721088435382,1479,2.92,0.006849315068493178,1458,2.99,-0.02341137123745829,1559,2.93,0.020477815699658786,1601,2.99,-0.02006688963210701,1781,2.84,0.052816901408450745,1612,2.93,-0.03071672354948818,1569,2.92,0.0034246575342467,,,,,,,,,,,,,,,,,,
9,VHI,VALHI INC,Materials,9,18.225,,13,17.9,0.010254932912697745,26,17.58,0.00731570061902076,234,18.440001,-0.04352551923425041,260,18.0,0.02501395219566427,367,18.379999,-0.005524861878453136,55,16.799999,0.09469910097086953,45,16.49,0.007194184652278279,551,17.4,-0.043503480278422324,570,16.49,0.04567313976401066,144,16.23,0.014769230769230646,100,16.236,0.0012338680588444007,645,16.26,-0.013608688554598292,611,16.344999,-0.006719669717796362,569,16.66,-0.0009169926089857006,453,16.780001,-0.005373134328358176,60,15.41,0.05601013215859019,647,15.99,-0.03687499999999999,789,14.45,0.10887656033287096,972,13.81,0.054744525547445244,1592,13.65,0.027529761904762085,1432,13.44,0.015625,1525,13.81,-0.026792179580014563,1492,13.87,0.004363636363636347,1593,13.65,0.01760821716801164,1423,13.69,0.0022026431718062955,1321,13.96,-0.019340974212034512,1416,13.58,0.028739867354458326,1426,13.7278,-0.013081395348837233,1485,13.735,-0.0008879184861717571,1502,13.795,-0.00398839738941259,1572,13.89,-0.00683945284377252,1581,13.97,-0.0007194244604316058,1555,13.9101,0.006484149855907839,1573,14.0399,-0.009252136752136653,1555,13.99,-0.002848011363636438,1644,13.5,0.030191458026509688,1618,13.575,-0.004424778761061954,1617,13.7099,-0.009124087591240837,1461,13.51,0.030819548872180302,606,14.5009,-0.05126404494382031,648,14.48,0.007006944444444496,533,14.4,0.004160887656033285,686,14.5531,-0.018404907975460127,25,14.675,-0.01933288409703504,1246,14.65,-0.005084745762711784,1360,13.26,0.10482654600301666,1386,13.47,-0.015590200445434355,1461,13.4,0.0052238805970148405,1472,13.18,0.01669195751138086,1371,13.29,-0.025868440502586854
10,TENB,TENABLE HOLDINGS,Information Technology,10,37.637501,,78,37.669998,-0.0008626759151938446,800,37.619999,0.0013290537301715588,1391,33.66,0.11764702911467628,1611,32.790001,0.02653244810819011,1336,33.939999,-0.033883265582889455,948,34.380001,-0.012798196253688277,1033,34.110001,0.007915567050261973,1171,35.279999,-0.033163209556780315,943,36.34,-0.029168987341772312,1096,35.290001,0.029753442058559454,623,38.330002,-0.07931126640692598,546,40.029999,-0.04246807500544769,751,37.0,0.08189186486486477,530,37.84,-0.022198731501057223,666,36.700001,0.03106264220537769,477,36.380001,0.008796041539416155,950,36.169998,0.005805999768095038,745,36.0,0.004722166666666583,1598,35.939999,0.001669476952406157,1388,34.970001,0.027738003210237228,1355,32.639999,0.07138486738311478,1315,32.549999,0.0027649770434710064,1542,31.48,0.033989803049555345,1427,31.370001,0.003506502916592158,895,32.439999,-0.03298390977139065,806,32.25,0.005891441860465196,879,31.620001,0.019924066416063813,649,32.830002,-0.036856561872886884,833,34.09,-0.03696092695805231,647,37.759998,-0.0971927487919888,134,39.880001,-0.053159552327995074,240,39.77,0.0027659290922805724,165,40.189999,-0.010450336164477103,357,42.650002,-0.05767884840896376,260,39.200001,0.08801022734667785,421,39.779999,-0.014580141140777658,609,41.369999,-0.03843364849972575,514,39.529999,0.04654692756253298,724,40.619999,-0.026834072546382925,774,41.290001,-0.016226737315893858,1136,38.599998,0.06968920050203109,1136,37.900002,0.018469550476540864,1069,36.880001,0.027657293176320596,530,33.490002,0.10122421013889471,1147,30.219999,0.10820658862364607,905,27.440001,0.10131187677434861,864,27.92,-0.01719194126074508,861,27.26,0.02421129860601612,1395,26.34,0.0349278663629462,1037,26.06,-0.019724636407717266
