current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,ZIP,ZIPRECRUITER INC CLASS A,Communication,1,3.845,,1383,3.31,0.16163142,1432,3.24,0.02160494,1805,3.01,0.07641196,1313,3.005,-0.01311475
2,GCBC,GREENE COUNTY BANCORP INC,Financials,2,30.02,,195,29.84,0.00603217,820,28.71,0.03935911,10,29.09,-0.01306291,19,29.61,-0.01121686
3,CTKB,CYTEK BIOSCIENCES INC,Health Care,3,4.495,,716,4.28,0.05023364,785,4.07,0.05159705,1088,3.86,0.05440415,1404,3.895,0.02387268
4,FWRD,FORWARD AIR CORP,Industrials,4,14.36,,8,13.39,0.07244212,4,13.08,0.02370031,6,13.71,-0.04595186,14,13.62,0.00660793
5,EXFY,EXPENSIFY INC CLASS A,Information Technology,5,1.445,,246,1.49,-0.03020134,486,1.56,-0.04487179,648,1.64,-0.04878049,966,1.715,0.05128205
6,MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,6,28.68,,1284,27.39,0.04709748,1539,26.12,0.04862175,1233,26.37,-0.00948047,1115,26.75,-0.03229358
7,QTRX,QUANTERIX CORP,Health Care,7,3.85,,10,3.78,0.01851852,148,3.22,0.17391304,12,3.49,-0.0773639,67,3.495,0.02949853
8,SDGR,SCHRODINGER INC,Health Care,8,15.88,,712,15.33,0.03587736,744,15.04,0.01928191,80,15.23,-0.01247538,4,15.59,-0.03362944
9,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,9,1.6,,706,1.44,0.11111111,1544,1.31,0.09923664,1493,1.32,-0.00757576,1636,1.355,-0.05714286
10,TLSI,TRISALUS LF SC CM A,Health Care,10,4.28,,48,4.16,0.02884615,151,4.03,0.03225806,62,4.2,-0.04047619,39,4.065,0.02941176
11,ONT,ONTERRIS INC,Industrials,11,18.765,,1120,17.8,0.05421348,1072,16.8,0.05952381,1232,16.31,0.03004292,1180,16.33,-0.05119255
12,PRAA,PRA GROUP INC,Financials,12,17.96,,71,18.0,-0.00222222,556,17.6,0.02272727,943,15.86,0.10970996,1344,15.675,0.06157965
13,MGNI,MAGNITE INC,Communication,13,17.59,,444,18.29,-0.03827228,300,18.0,0.01611111,270,17.45,0.03151862,266,17.765,-0.02459475
14,TKNO,ALPHA TEKNOVA INC,Health Care,14,5.25,,1,5.2,0.00961538,535,4.89,0.06339468,1,5.16,-0.05232558,273,5.02,-0.01526718
15,NSP,INSPERITY INC,Industrials,15,38.605,,725,38.11,0.01298872,695,37.04,0.02888769,1230,34.11,0.08589856,818,33.905,-0.05825511
16,IIIN,INSTEEL INDUSTRIES INC,Industrials,16,30.47,,19,29.98,0.01634423,23,28.8,0.04097222,14,29.54,-0.02505078,439,29.39,0.01546923
17,OMDA,OMADA HEALTH INC,Health Care,17,18.51,,765,18.6,-0.00483871,714,18.3,0.01639344,872,17.98,0.01779755,731,18.095,0.01927438
18,DORM,DORMAN PRODUCTS INC,Consumer Discretionary,18,133.45,,660,131.87,0.0119815,730,128.15,0.02902848,1067,124.72,0.0275016,1048,125.21,-0.0074805
19,PHIN,PHINIA INC,Consumer Discretionary,19,84.89,,645,83.49,0.01676848,1086,80.52,0.03688525,734,81.33,-0.00995942,1301,80.88,0.00680862
20,ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,20,22.385,,472,22.68,-0.01300705,41,21.66,0.04709141,47,21.33,0.01547117,433,21.52,0.00755786
21,NEOG,NEOGEN CORP,Health Care,21,9.525,,558,9.18,0.0375817,1531,8.83,0.0396376,361,8.92,-0.01008969,335,9.105,-0.04189044
22,RCMT,RCM TECHNOLOGIES INC,Industrials,22,27.97,,553,28.15,-0.00639432,108,27.79,0.0129543,113,27.39,0.01460387,122,26.63,0.03828658
23,EOLS,EVOLUS INC,Health Care,23,7.03,,734,6.97,0.00860832,906,6.74,0.03412463,1305,6.59,0.02276176,1091,6.625,-0.00603318
24,RBKB,RHINEBECK BANCORP INC,Financials,24,17.09,,33,17.18,-0.00523865,7,17.23,-0.00290192,511,16.7,0.03173653,736,17.275,-0.05059693
25,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,25,89.94,,78,88.83,0.01249578,161,84.22,0.05473759,83,86.07,-0.02149413,227,85.86,-0.01341128
26,SSTI,SOUNDTHINKING INC,Information Technology,26,8.315,,6,8.3,0.00180723,713,7.66,0.08355091,1103,7.48,0.02406417,611,7.51,-0.04591837
27,RLGT,RADIANT LOGISTIC INC,Industrials,27,9.24,,838,9.09,0.01650165,886,9.04,0.00553097,66,9.09,-0.00550055,806,9.11,0.01337793
28,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,28,26.8,,986,25.17,0.06475963,990,25.07,0.00398883,606,25.06,0.00039904,1789,24.84,0.02118989
29,PINE,ALPINE INCOME PROPERTY TRUST INC,Real Estate,29,20.15,,856,20.18,-0.00148662,1156,19.53,0.03328213,1196,19.26,0.01401869,1369,19.12,0.00679561
30,TRIP,TRIPADVISOR INC,Communication,30,12.765,,43,12.98,-0.01656394,55,12.39,0.04761905,551,12.36,0.00242718,164,12.745,-0.0466641
31,CARG,CARGURUS INC CLASS A,Communication,31,31.05,,1029,31.2,-0.00480769,1073,30.44,0.02496715,1084,30.08,0.01196809,1096,30.395,0.00199867
32,IVT,INVENTRUST PROPERTIES CORP,Real Estate,32,35.37,,598,35.46,-0.00253807,53,35.01,0.01285347,48,34.46,0.01596053,563,34.675,0.00378678
33,RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary,33,30.31,,121,29.83,0.01609118,143,29.51,0.01084378,661,30.52,-0.03309305,570,30.535,0.04915779
34,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,34,39.85,,804,39.43,0.01065179,1142,38.75,0.01754839,1140,38.9,-0.00385604,778,38.76,-0.01294088
35,CURV,TORRID HOLDINGS INC,Consumer Discretionary,35,2.105,,414,2.1,0.00238095,46,1.95,0.07692308,96,1.91,0.02094241,503,1.88,-0.01036269
36,HTFL,HEARTFLOW INC,Health Care,36,35.0,,104,34.91,0.00257806,122,34.48,0.012471,37,33.84,0.01891253,17,34.26,0.0059453
