buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-28,2026-09-16,Early,S&P 500,SMCI,Supermicro,Information Technology,1,174,-0.00620291,37.080002,36.849998,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,BG,Bunge Global,Consumer Staples,2,73,0.01515808,115.449997,117.199997,当日前50,连续至少3个快照收益为正
2026-08-28,2026-09-16,Early,S&P 500,HAL,Halliburton,Energy,3,136,-0.04574980,36.174999,34.520000,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,4,50,-0.04989387,150.720001,143.199997,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,ALB,Albemarle Corporation,Materials,5,483,-0.20337872,137.330002,109.400002,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,SNPS,Synopsys,Information Technology,6,373,-0.14491310,442.609985,378.470001,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,HOOD,Robinhood Markets,Financials,7,97,0.00153459,104.260002,104.419998,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,8,309,-0.11623661,74.029999,65.425003,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,APD,Air Products,Materials,9,305,-0.06756712,307.989990,287.179993,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,NFLX,Netflix,Communication Services,10,218,-0.06497794,81.720001,76.410004,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,TGT,Target Corporation,Consumer Staples,11,125,-0.05242512,163.184998,154.630005,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,MRK,Merck & Co.,Health Care,12,96,-0.02252038,148.309998,144.970001,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,ADSK,Autodesk,Information Technology,13,379,-0.15479938,260.660004,220.309998,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,A,Agilent Technologies,Health Care,14,63,-0.00032518,153.770004,153.720001,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,NWS,News Corp (Class B),Communication Services,15,127,-0.04045908,34.849998,33.439999,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,16,49,0.02675265,348.750000,358.079987,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,CMCSA,Comcast,Communication Services,17,370,-0.12305983,27.059999,23.730000,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,DIS,Walt Disney Company (The),Communication Services,18,58,-0.01031594,108.084999,106.970001,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,SBAC,SBA Communications,Real Estate,19,215,-0.05724008,190.949997,180.020004,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,PFE,Pfizer,Health Care,20,126,-0.01680969,27.959999,27.490000,当日前50,连续至少3个快照收益为正
2026-08-28,2026-09-16,Early,S&P 500,VRTX,Vertex Pharmaceuticals,Health Care,21,238,-0.05248388,541.690002,513.260010,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-28,2026-09-16,Early,S&P 500,UBER,Uber,Industrials,22,269,-0.09921340,78.820000,71.000000,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,MRNA,Moderna,Health Care,23,7,0.05529379,137.990005,145.619995,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,GILD,Gilead Sciences,Health Care,24,57,0.01372872,145.679993,147.679993,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,CPRT,Copart,Industrials,25,225,-0.06577756,32.990002,30.820000,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,JKHY,Jack Henry & Associates,Financials,26,170,-0.06333589,169.729996,158.979996,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,PEP,PepsiCo,Consumer Staples,27,226,-0.04770689,141.070007,134.339996,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,EFX,Equifax,Industrials,28,361,-0.15608423,194.190002,163.880005,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,DHR,Danaher Corporation,Health Care,29,34,-0.03542997,216.059998,208.404999,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,SNDK,Sandisk,Information Technology,30,387,0.02356260,1484.979980,1519.969971,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,AAPL,Apple Inc.,Information Technology,31,18,0.03975599,319.700012,332.410004,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,PLTR,Palantir Technologies,Information Technology,32,72,-0.06414728,186.289993,174.339996,当日前50,连续至少3个快照排名改善
2026-08-28,2026-09-16,Early,S&P 500,PSKY,Paramount Skydance Corporation,Communication Services,33,45,0.02343750,10.880000,11.135000,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,FTNT,Fortinet,Information Technology,34,15,0.03475906,166.000000,171.770004,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,AMT,American Tower,Real Estate,35,31,0.00119146,176.259995,176.470001,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,36,129,-0.06048186,61.009998,57.320000,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,IBKR,Interactive Brokers,Financials,37,391,-0.09494990,95.839996,86.739998,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,OKE,Oneok,Energy,38,159,-0.02157795,94.745003,92.700600,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,HLT,Hilton Worldwide,Consumer Discretionary,39,374,-0.05078398,322.049988,305.695007,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,MCO,Moody's Corporation,Financials,40,262,-0.09643655,514.950012,465.290009,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,RSG,Republic Services,Industrials,41,116,-0.01013012,222.110001,219.860001,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,SPGI,S&P Global,Financials,42,231,-0.08151009,442.890015,406.790009,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,FDX,FedEx,Industrials,43,435,-0.08760783,330.734985,301.760010,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,UNP,Union Pacific Corporation,Industrials,44,282,-0.08535914,307.290009,281.059998,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,EXE,Expand Energy,Energy,45,234,-0.09596583,98.160004,88.739998,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,DVN,Devon Energy,Energy,46,111,0.02365371,47.349998,48.470001,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,DE,Deere & Company,Industrials,47,87,0.06272706,630.190002,669.719971,当日前50,连续至少3个快照收益为正
2026-08-28,2026-09-16,Early,S&P 500,COIN,Coinbase,Financials,48,88,-0.07909765,178.639999,164.509995,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,WMB,Williams Companies,Energy,49,246,-0.03802974,73.708099,70.904999,当日前50,连续至少3个快照排名改善
2026-08-28,2026-09-16,Early,S&P 500,HUM,Humana,Health Care,50,169,-0.00254072,385.709991,384.730011,当日前50,
2026-08-28,2026-09-16,Early,S&P 500,MCK,McKesson Corporation,Health Care,59,107,-0.00665744,893.729980,887.780029,加粗信号,连续至少3个快照排名改善
2026-08-28,2026-09-16,Early,S&P 500,MOS,Mosaic Company (The),Materials,61,82,0.04974593,23.620001,24.795000,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-28,2026-09-16,Early,S&P 500,CDW,CDW Corporation,Information Technology,68,14,0.01537007,147.690002,149.960007,加粗信号,连续至少3个快照排名改善
2026-08-28,2026-09-16,Early,S&P 500,ZTS,Zoetis,Health Care,70,216,-0.05597933,77.349998,73.019997,加粗信号,连续至少3个快照排名改善
2026-08-28,2026-09-16,Early,S&P 500,KDP,Keurig Dr Pepper,Consumer Staples,72,101,-0.01180861,32.180000,31.799999,加粗信号,连续至少3个快照排名改善
2026-08-28,2026-09-16,Early,S&P 500,PGR,Progressive Corporation,Financials,74,103,-0.00759199,218.649994,216.990005,加粗信号,连续至少3个快照排名改善
2026-08-28,2026-09-16,Early,S&P 500,CF,CF Industries,Materials,76,84,0.04973956,125.754997,132.009995,加粗信号,连续至少3个快照收益为正
2026-08-28,2026-09-16,Early,S&P 500,EG,Everest Group,Financials,78,4,0.00082103,377.609985,377.920013,加粗信号,连续至少3个快照排名改善
2026-08-28,2026-09-16,Early,S&P 500,GDDY,GoDaddy,Information Technology,79,105,0.01376171,97.735001,99.080002,加粗信号,连续至少3个快照收益为正
2026-08-28,2026-09-16,Early,S&P 500,YUM,Yum! Brands,Consumer Discretionary,80,295,-0.10260329,153.845001,138.059998,加粗信号,连续至少3个快照排名改善
2026-08-28,2026-09-16,Early,S&P 500,VEEV,Veeva Systems,Health Care,82,86,-0.04225404,276.660004,264.970001,加粗信号,连续至少3个快照排名改善
