buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-20,2026-09-09,Early,S&P 500,FICO,Fair Isaac,Information Technology,1,280,-0.22270108,1264.609985,982.979980,当日前50,
2026-07-20,2026-09-09,Early,S&P 500,PODD,Insulet Corporation,Health Care,2,344,-0.17595745,167.369995,137.919998,当日前50,
2026-07-20,2026-09-09,Early,S&P 500,EFX,Equifax,Industrials,3,328,-0.06702580,180.080002,168.009995,当日前50,
2026-07-20,2026-09-09,Early,S&P 500,SPG,Simon Property Group,Real Estate,4,415,-0.10334549,228.214996,204.630005,当日前50,
2026-07-20,2026-09-09,Early,S&P 500,VEEV,Veeva Systems,Health Care,5,92,0.32198678,197.414993,260.980011,当日前50,
2026-07-20,2026-09-09,Early,S&P 500,GDDY,GoDaddy,Information Technology,6,127,-0.01302125,94.845001,93.610001,当日前50,
2026-07-20,2026-09-09,Early,S&P 500,JKHY,Jack Henry & Associates,Financials,7,154,0.03473486,153.160004,158.479996,当日前50,
2026-07-20,2026-09-09,Early,S&P 500,ULTA,Ulta Beauty,Consumer Discretionary,8,79,0.11018685,488.079987,541.859985,当日前50,
2026-07-20,2026-09-09,Early,S&P 500,WDAY,"Workday, Inc.",Information Technology,9,191,0.26375494,147.220001,186.050003,当日前50,
2026-07-20,2026-09-09,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,10,106,-0.07762274,405.679993,374.190002,当日前50,
2026-07-20,2026-09-09,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,11,264,0.08571183,234.740005,254.860001,当日前50,
2026-07-20,2026-09-09,Early,S&P 500,TYL,Tyler Technologies,Information Technology,12,101,0.07769244,317.920013,342.619995,当日前50,
2026-07-20,2026-09-09,Early,S&P 500,DHR,Danaher Corporation,Health Care,13,236,0.01722906,201.520004,204.992004,当日前50,
2026-07-20,2026-09-09,Early,S&P 500,BRO,Brown & Brown,Financials,14,408,-0.03481289,68.940002,66.540001,当日前50,
2026-07-20,2026-09-09,Early,S&P 500,REGN,Regeneron Pharmaceuticals,Health Care,15,186,0.20159190,672.150024,807.650024,当日前50,
2026-07-20,2026-09-09,Early,S&P 500,FIS,Fidelity National Information Services,Financials,16,423,-0.09931428,42.290001,38.090000,当日前50,
2026-07-20,2026-09-09,Early,S&P 500,STE,Steris,Health Care,17,424,0.00228409,214.529999,215.020004,当日前50,
2026-07-20,2026-09-09,Early,S&P 500,BG,Bunge Global,Consumer Staples,18,17,0.02320758,120.650002,123.449997,当日前50,
2026-07-20,2026-09-09,Early,S&P 500,MRSH,Marsh McLennan,Financials,19,396,-0.02804096,182.054993,176.949997,当日前50,
2026-07-20,2026-09-09,Early,S&P 500,DG,Dollar General,Consumer Staples,20,75,-0.00208379,124.769997,124.510002,当日前50,
2026-07-20,2026-09-09,Early,S&P 500,MDT,Medtronic,Health Care,21,108,0.10296414,83.330002,91.910004,当日前50,
2026-07-20,2026-09-09,Early,S&P 500,META,Meta Platforms,Communication Services,22,60,0.01213908,645.849976,653.690002,当日前50,
