buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-01,2026-09-14,Early,S&P 500,GDDY,GoDaddy,Information Technology,1,70,0.03836979,100.599998,104.459999,当日前50,
2026-09-01,2026-09-14,Early,S&P 500,COR,Cencora,Health Care,2,59,-0.01407898,330.989990,326.329987,当日前50,
2026-09-01,2026-09-14,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,3,20,0.02211703,84.550003,86.419998,当日前50,
2026-09-01,2026-09-14,Early,S&P 500,SLB,Schlumberger,Energy,4,149,-0.06711638,57.150002,53.314301,当日前50,
2026-09-01,2026-09-14,Early,S&P 500,ELV,Elevance Health,Health Care,5,23,0.05240958,403.084503,424.209991,当日前50,
2026-09-01,2026-09-14,Early,S&P 500,WELL,Welltower,Real Estate,6,282,-0.02595029,240.460007,234.220001,当日前50,
2026-09-01,2026-09-14,Early,S&P 500,ALB,Albemarle Corporation,Materials,7,432,-0.15124681,135.539993,115.040001,当日前50,
2026-09-01,2026-09-14,Early,S&P 500,SNDK,Sandisk,Information Technology,8,119,0.00983817,1536.869995,1551.989990,当日前50,连续至少3个快照收益为正
2026-09-01,2026-09-14,Early,S&P 500,AES,AES Corporation,Utilities,9,30,0.00271003,14.760000,14.800000,当日前50,
2026-09-01,2026-09-14,Early,S&P 500,CAH,Cardinal Health,Health Care,10,172,-0.01867714,239.330002,234.860001,当日前50,
2026-09-01,2026-09-14,Early,S&P 500,RVTY,Revvity,Health Care,11,39,0.01524360,126.610001,128.539993,当日前50,
2026-09-01,2026-09-14,Early,S&P 500,BG,Bunge Global,Consumer Staples,12,18,0.00177624,121.040001,121.254997,当日前50,
2026-09-01,2026-09-14,Early,S&P 500,SNPS,Synopsys,Information Technology,13,395,-0.08049278,414.820007,381.429993,当日前50,
2026-09-01,2026-09-14,Early,S&P 500,PLTR,Palantir Technologies,Information Technology,14,109,-0.03673855,179.919998,173.309998,当日前50,
