buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-30,2026-09-09,Early,S&P 500,ACN,Accenture,Information Technology,1,238,0.07685715,163.289993,175.839996,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,2,264,0.02807587,247.899994,254.860001,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,ADSK,Autodesk,Information Technology,3,498,-0.12065373,234.970001,206.619995,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,INTU,Intuit,Information Technology,4,385,-0.00494453,315.500000,313.940002,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,WDAY,"Workday, Inc.",Information Technology,5,191,0.17671243,158.110001,186.050003,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,IT,Gartner,Information Technology,6,278,0.11248773,152.550003,169.710007,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,PFG,Principal Financial Group,Financials,7,33,0.00061430,113.949997,114.019997,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,HPQ,HP Inc.,Information Technology,8,22,0.20662691,26.860001,32.410000,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,BKR,Baker Hughes,Energy,9,72,0.06243734,59.900002,63.639999,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,NDAQ,"Nasdaq, Inc.",Financials,10,222,-0.00987813,95.160004,94.220001,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,COP,ConocoPhillips,Energy,11,96,0.14769388,119.029999,136.610001,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,UHS,Universal Health Services,Health Care,12,55,0.07691845,163.289993,175.850006,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,CRM,Salesforce,Information Technology,13,39,0.35133633,180.710007,244.199997,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,TYL,Tyler Technologies,Information Technology,14,101,0.05972595,323.309998,342.619995,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,BR,Broadridge Financial Solutions,Industrials,15,234,0.08570782,154.770004,168.035004,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,16,259,-0.00144284,197.529999,197.244995,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,OXY,Occidental Petroleum,Energy,17,51,0.09605004,55.950001,61.324001,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,APA,APA Corporation,Energy,18,99,0.23424161,36.330002,44.840000,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,ADP,Automatic Data Processing,Industrials,19,237,0.00511618,263.869995,265.220001,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,COF,Capital One,Financials,20,247,0.00383082,210.139999,210.945007,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,T,AT&T,Communication Services,21,107,0.08380018,23.209999,25.155001,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,22,213,0.00595866,57.060001,57.400002,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,GDDY,GoDaddy,Information Technology,23,127,-0.05768064,99.339996,93.610001,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,AAPL,Apple Inc.,Information Technology,24,69,-0.05425426,333.429993,315.339996,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,PAYX,Paychex,Industrials,25,254,-0.01358207,116.330002,114.750000,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,TTWO,Take-Two Interactive,Communication Services,26,488,-0.14666772,247.429993,211.139999,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,INCY,Incyte,Health Care,27,117,0.02455487,122.989998,126.010002,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,TAP,Molson Coors Beverage Company,Consumer Staples,28,409,-0.07388686,41.549999,38.480000,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,ROP,Roper Technologies,Information Technology,29,233,0.00282596,389.250000,390.350006,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,VRSN,Verisign,Information Technology,30,205,0.00125625,286.579987,286.940002,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,DVN,Devon Energy,Energy,31,46,0.10901071,44.169998,48.985001,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,LULU,Lululemon Athletica,Consumer Discretionary,32,431,-0.16534838,119.474998,99.720001,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,PODD,Insulet Corporation,Health Care,33,344,-0.16755188,165.679993,137.919998,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,CHTR,Charter Communications,Communication Services,34,425,-0.05711268,142.000000,133.889999,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,NUE,Nucor,Materials,35,41,0.00322901,257.040009,257.869995,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,MCK,McKesson Corporation,Health Care,36,215,0.03059465,865.510010,891.989990,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,IDXX,Idexx Laboratories,Health Care,37,460,-0.07811375,558.799988,515.150024,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,CVX,Chevron Corporation,Energy,38,73,0.11052257,192.539993,213.820007,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,BRO,Brown & Brown,Financials,39,408,-0.06109781,70.870003,66.540001,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,CBRE,CBRE Group,Real Estate,40,306,-0.06536869,149.460007,139.690002,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,BLK,BlackRock,Financials,41,372,-0.02354397,1098.369995,1072.510010,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,PCAR,Paccar,Industrials,42,383,-0.08881578,133.759995,121.879997,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,BXP,"BXP, Inc.",Real Estate,43,364,-0.10297192,71.669998,64.290001,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,RMD,ResMed|,Health Care,44,136,0.05494825,208.559998,220.020004,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,BBY,Best Buy,Consumer Discretionary,45,24,0.00204965,87.820000,88.000000,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,LYB,LyondellBasell,Materials,46,67,0.06758774,60.439999,64.525002,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,COIN,Coinbase,Financials,47,97,0.06810123,163.580002,174.720001,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,CF,CF Industries,Materials,48,13,0.09795658,125.769997,138.089996,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,FANG,Diamondback Energy,Energy,49,62,0.01431647,199.770004,202.630005,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,50,281,-0.06709621,26.379999,24.610001,当日前50,
2026-07-30,2026-09-09,Early,S&P 500,VEEV,Veeva Systems,Health Care,53,92,0.29480062,201.559998,260.980011,加粗信号,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,FISV,Fiserv,Financials,54,367,-0.10024039,54.070000,48.650002,加粗信号,连续至少3个快照排名改善
2026-07-30,2026-09-09,Early,S&P 500,KKR,KKR & Co.,Financials,55,159,0.03089716,100.980003,104.099998,加粗信号,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,NTAP,NetApp,Information Technology,60,342,0.06184624,173.979996,184.740005,加粗信号,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,MMM,3M,Industrials,76,448,-0.06616691,176.070007,164.419998,加粗信号,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,CEG,Constellation Energy,Utilities,77,21,0.11513508,263.559998,293.904999,加粗信号,连续至少3个快照排名改善
2026-07-30,2026-09-09,Early,S&P 500,ITW,Illinois Tool Works,Industrials,85,447,-0.06951005,283.700012,263.980011,加粗信号,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,AOS,A. O. Smith,Industrials,86,405,-0.03293765,59.810001,57.840000,加粗信号,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,GEN,Gen Digital,Information Technology,87,199,0.09050930,27.290001,29.760000,加粗信号,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,LDOS,Leidos,Industrials,91,269,0.14020099,112.410004,128.169998,加粗信号,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,PFE,Pfizer,Health Care,95,133,0.11541550,24.910000,27.785000,加粗信号,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,NOW,ServiceNow,Information Technology,102,141,0.19115109,110.070000,131.110001,加粗信号,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,HST,Host Hotels & Resorts,Real Estate,103,316,-0.12156234,25.090000,22.040001,加粗信号,连续至少3个快照排名改善
2026-07-30,2026-09-09,Early,S&P 500,HON,Honeywell Technologies,Industrials,105,492,-0.15286681,241.910004,204.929993,加粗信号,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,NOC,Northrop Grumman,Industrials,110,440,-0.03591278,534.849976,515.642029,加粗信号,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,EMR,Emerson Electric,Industrials,113,327,0.01184066,148.639999,150.399994,加粗信号,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,STLD,Steel Dynamics,Materials,122,276,-0.04677227,252.500000,240.690002,加粗信号,连续至少3个快照排名改善
2026-07-30,2026-09-09,Early,S&P 500,MSI,Motorola Solutions,Information Technology,124,140,0.06752239,430.820007,459.910004,加粗信号,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,RCL,Royal Caribbean Group,Consumer Discretionary,125,483,-0.19307946,321.940002,259.779999,加粗信号,连续至少3个快照排名改善
2026-07-30,2026-09-09,Early,S&P 500,WY,Weyerhaeuser,Real Estate,129,437,-0.03787230,23.500000,22.610001,加粗信号,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,ORLY,O'Reilly Automotive,Consumer Discretionary,132,392,-0.01465200,87.360001,86.080002,加粗信号,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,TDY,Teledyne Technologies,Information Technology,134,481,-0.08229611,649.179993,595.755005,加粗信号,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,EQT,EQT Corporation,Energy,135,226,0.03642576,52.709999,54.630001,加粗信号,连续至少3个快照排名改善
2026-07-30,2026-09-09,Early,S&P 500,BEN,Franklin Resources,Financials,137,63,0.02894191,33.169998,34.130001,加粗信号,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,ICE,Intercontinental Exchange,Financials,140,115,0.00394513,155.889999,156.505005,加粗信号,连续至少3个快照排名改善
2026-07-30,2026-09-09,Early,S&P 500,AME,Ametek,Industrials,141,322,-0.01529103,240.009995,236.339996,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-07-30,2026-09-09,Early,S&P 500,NDSN,Nordson Corporation,Industrials,147,148,0.06337429,295.230011,313.940002,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-07-30,2026-09-09,Early,S&P 500,DRI,Darden Restaurants,Consumer Discretionary,149,251,0.01169251,206.970001,209.389999,加粗信号,连续至少3个快照排名改善
2026-07-30,2026-09-09,Early,S&P 500,PTC,PTC Inc.,Information Technology,150,441,-0.05436540,136.300003,128.889999,加粗信号,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,S&P 500,TSCO,Tractor Supply,Consumer Discretionary,153,146,0.12545518,30.209999,34.000000,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-07-30,2026-09-09,Early,Nasdaq 200,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,1,162,-0.08253670,105.650002,96.930000,当日前50,
2026-07-30,2026-09-09,Early,Nasdaq 200,ADBE,Adobe Inc.,Information Technology,2,112,0.02807587,247.899994,254.860001,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,Nasdaq 200,ADSK,Autodesk,Information Technology,3,198,-0.12065373,234.970001,206.619995,当日前50,
2026-07-30,2026-09-09,Early,Nasdaq 200,INTU,Intuit,Information Technology,4,156,-0.00494453,315.500000,313.940002,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,Nasdaq 200,WDAY,"Workday, Inc.",Information Technology,5,80,0.17671243,158.110001,186.050003,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,Nasdaq 200,TRI,Thomson Reuters Corp - Common Shares,,6,115,-0.01871900,98.830002,96.980003,当日前50,
2026-07-30,2026-09-09,Early,Nasdaq 200,BKR,Baker Hughes,Energy,7,34,0.06243734,59.900002,63.639999,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,Nasdaq 200,DOCU,"DocuSign, Inc. - Common Stock",,8,47,0.18714304,54.290001,64.449997,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,Nasdaq 200,ZG,"Zillow Group, Inc. - Class A Common Stock",,9,133,-0.03656385,34.049999,32.805000,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,Nasdaq 200,DASH,DoorDash,Consumer Discretionary,10,105,-0.00144284,197.529999,197.244995,当日前50,
2026-07-30,2026-09-09,Early,Nasdaq 200,ADP,Automatic Data Processing,Industrials,11,95,0.00511618,263.869995,265.220001,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,Nasdaq 200,TCOM,Trip.com Group Limited - American Depositary Shares,,12,172,-0.15684167,46.480000,39.189999,当日前50,
2026-07-30,2026-09-09,Early,Nasdaq 200,PDD,PDD Holdings Inc. - American Depositary Shares,,13,191,-0.10098354,87.440002,78.610001,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,Nasdaq 200,TRMB,Trimble Inc.,Information Technology,14,87,0.00595866,57.060001,57.400002,当日前50,连续至少3个快照排名改善
2026-07-30,2026-09-09,Early,Nasdaq 200,AAPL,Apple Inc.,Information Technology,15,32,-0.05425426,333.429993,315.339996,当日前50,
2026-07-30,2026-09-09,Early,Nasdaq 200,PAYX,Paychex,Industrials,16,101,-0.01358207,116.330002,114.750000,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,Nasdaq 200,TEAM,Atlassian Corporation  - Class A Common Stock,,17,39,0.81145536,98.120003,177.740005,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,Nasdaq 200,ZM,"Zoom Communications, Inc. - Class A Common Stock",,18,174,0.04181109,92.320000,96.180000,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,Nasdaq 200,TTWO,Take-Two Interactive,Communication Services,19,192,-0.14666772,247.429993,211.139999,当日前50,
2026-07-30,2026-09-09,Early,Nasdaq 200,INCY,Incyte,Health Care,20,57,0.02455487,122.989998,126.010002,当日前50,
2026-07-30,2026-09-09,Early,Nasdaq 200,ROP,Roper Technologies,Information Technology,21,94,0.00282596,389.250000,390.350006,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,Nasdaq 200,VRSN,Verisign,Information Technology,22,86,0.00125625,286.579987,286.940002,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,Nasdaq 200,LULU,Lululemon Athletica,Consumer Discretionary,23,169,-0.16534838,119.474998,99.720001,当日前50,
2026-07-30,2026-09-09,Early,Nasdaq 200,PODD,Insulet Corporation,Health Care,24,146,-0.16755188,165.679993,137.919998,当日前50,
2026-07-30,2026-09-09,Early,Nasdaq 200,IDXX,Idexx Laboratories,Health Care,25,180,-0.07811375,558.799988,515.150024,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,Nasdaq 200,PCAR,Paccar,Industrials,26,154,-0.08881578,133.759995,121.879997,当日前50,
2026-07-30,2026-09-09,Early,Nasdaq 200,FANG,Diamondback Energy,Energy,27,30,0.01431647,199.770004,202.630005,当日前50,
2026-07-30,2026-09-09,Early,Nasdaq 200,KHC,Kraft Heinz,Consumer Staples,28,123,-0.06709621,26.379999,24.610001,当日前50,
2026-07-30,2026-09-09,Early,Nasdaq 200,BNTX,BioNTech SE - American Depositary Shares,,29,53,0.05686590,92.849998,98.129997,当日前50,
2026-07-30,2026-09-09,Early,Nasdaq 200,NWS,News Corp (Class B),Communication Services,30,69,0.04025167,31.799999,33.080002,当日前50,
2026-07-30,2026-09-09,Early,Nasdaq 200,FISV,Fiserv,Financials,31,152,-0.10024039,54.070000,48.650002,当日前50,连续至少3个快照排名改善
2026-07-30,2026-09-09,Early,Nasdaq 200,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,32,170,-0.08266400,102.099998,93.660004,当日前50,
2026-07-30,2026-09-09,Early,Nasdaq 200,MDLZ,Mondelez International,Consumer Staples,33,65,-0.01046297,63.080002,62.419998,当日前50,
2026-07-30,2026-09-09,Early,Nasdaq 200,MEDP,"Medpace Holdings, Inc. - Common Stock",,34,99,0.01383365,578.299988,586.299988,当日前50,
2026-07-30,2026-09-09,Early,Nasdaq 200,NTAP,NetApp,Information Technology,35,145,0.06184624,173.979996,184.740005,当日前50,连续至少3个快照收益为正
2026-07-30,2026-09-09,Early,Nasdaq 200,BKNG,Booking Holdings,Consumer Discretionary,36,184,-0.10251507,193.240005,173.429993,当日前50,
2026-07-30,2026-09-09,Early,Nasdaq 200,NWSA,News Corp (Class A),Communication Services,37,58,0.05411182,28.090000,29.610001,当日前50,
2026-07-30,2026-09-09,Early,Nasdaq 200,FOXA,Fox Corporation (Class A),Communication Services,38,59,0.08568516,58.820000,63.860001,当日前50,
2026-07-30,2026-09-09,Early,Nasdaq 200,CEG,Constellation Energy,Utilities,39,16,0.11513508,263.559998,293.904999,当日前50,连续至少3个快照排名改善
2026-07-30,2026-09-09,Early,Nasdaq 200,FOX,Fox Corporation (Class B),Communication Services,40,76,0.09094379,52.340000,57.099998,当日前50,
2026-07-30,2026-09-09,Early,Nasdaq 200,GEN,Gen Digital,Information Technology,41,82,0.09050930,27.290001,29.760000,当日前50,连续至少3个快照收益为正
