buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-15,2026-09-18,Early,S&P 500,PANW,Palo Alto Networks,Information Technology,1,32,-0.03068599,375.089996,363.579987,当日前50,
2026-09-15,2026-09-18,Early,S&P 500,GDDY,GoDaddy,Information Technology,2,132,-0.04819099,102.404999,97.470001,当日前50,
2026-09-15,2026-09-18,Early,S&P 500,FANG,Diamondback Energy,Energy,3,205,-0.09032028,211.524994,192.419998,当日前50,
2026-09-15,2026-09-18,Early,S&P 500,EXPD,Expeditors International,Industrials,4,62,-0.01465124,193.839996,191.000000,当日前50,
2026-09-15,2026-09-18,Early,S&P 500,EBAY,eBay Inc.,Consumer Discretionary,5,13,0.03526795,108.029999,111.839996,当日前50,
2026-09-15,2026-09-18,Early,S&P 500,MRNA,Moderna,Health Care,6,89,0.07143346,143.770004,154.039993,当日前50,
2026-09-15,2026-09-18,Early,S&P 500,WST,West Pharmaceutical Services,Health Care,7,31,-0.00698876,364.869995,362.320007,当日前50,
2026-09-15,2026-09-18,Early,S&P 500,WRB,W. R. Berkley Corporation,Financials,8,22,-0.01809766,71.279999,69.989998,当日前50,
2026-09-15,2026-09-18,Early,S&P 500,AMT,American Tower,Real Estate,9,157,-0.02109823,177.740005,173.990005,当日前50,
2026-09-15,2026-09-18,Early,S&P 500,MET,MetLife,Financials,10,167,-0.01181138,98.209999,97.050003,当日前50,
2026-09-15,2026-09-18,Early,S&P 500,HPQ,HP Inc.,Information Technology,11,12,0.01818454,33.820000,34.435001,当日前50,
2026-09-15,2026-09-18,Early,S&P 500,DE,Deere & Company,Industrials,12,44,-0.00036555,683.900024,683.650024,当日前50,
2026-09-15,2026-09-18,Early,S&P 500,IBM,IBM,Information Technology,13,25,-0.07576486,248.399994,229.580002,当日前50,
2026-09-15,2026-09-18,Early,S&P 500,NUE,Nucor,Materials,14,152,-0.03988095,258.769989,248.449997,当日前50,
2026-09-15,2026-09-18,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,15,14,0.02156599,356.579987,364.269989,当日前50,
2026-09-15,2026-09-18,Early,S&P 500,JBHT,J.B. Hunt,Industrials,16,376,-0.14209848,273.049988,234.250000,当日前50,
