buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-02,2026-09-14,Early,S&P 500,HPQ,HP Inc.,Information Technology,1,50,0.06360362,31.995001,34.029999,当日前50,
2026-09-02,2026-09-14,Early,S&P 500,SWKS,Skyworks Solutions,Information Technology,2,3,0.10590211,71.669998,79.260002,当日前50,
2026-09-02,2026-09-14,Early,S&P 500,WFC,Wells Fargo,Financials,3,106,-0.00649644,89.279999,88.699997,当日前50,
2026-09-02,2026-09-14,Early,S&P 500,JNJ,Johnson & Johnson,Health Care,4,164,-0.03272321,275.339996,266.329987,当日前50,
2026-09-02,2026-09-14,Early,S&P 500,CEG,Constellation Energy,Utilities,5,218,-0.08781548,290.040009,264.570007,当日前50,
2026-09-02,2026-09-14,Early,S&P 500,CNC,Centene Corporation,Health Care,6,5,0.03021075,67.360001,69.394997,当日前50,
2026-09-02,2026-09-14,Early,S&P 500,ULTA,Ulta Beauty,Consumer Discretionary,7,58,-0.00560040,551.739990,548.650024,当日前50,
2026-09-02,2026-09-14,Early,S&P 500,APD,Air Products,Materials,8,380,-0.07223427,309.410004,287.059998,当日前50,
2026-09-02,2026-09-14,Early,S&P 500,AWK,American Water Works,Utilities,9,86,-0.00415801,139.490005,138.910004,当日前50,
2026-09-02,2026-09-14,Early,S&P 500,ALB,Albemarle Corporation,Materials,10,432,-0.16498514,137.770004,115.040001,当日前50,
2026-09-02,2026-09-14,Early,S&P 500,EL,Estée Lauder Companies (The),Consumer Staples,11,123,-0.02921543,101.144997,98.190002,当日前50,
2026-09-02,2026-09-14,Early,S&P 500,NOW,ServiceNow,Information Technology,12,47,0.04117909,136.720001,142.350006,当日前50,
2026-09-02,2026-09-14,Early,S&P 500,MO,Altria,Consumer Staples,13,21,0.01487491,69.580002,70.614998,当日前50,
2026-09-02,2026-09-14,Early,S&P 500,KMI,Kinder Morgan,Energy,14,274,-0.03173369,31.985001,30.969999,当日前50,
2026-09-02,2026-09-14,Early,S&P 500,GDDY,GoDaddy,Information Technology,15,70,0.02552521,101.860001,104.459999,当日前50,
2026-09-02,2026-09-14,Early,S&P 500,HOOD,Robinhood Markets,Financials,16,14,0.06860458,106.989998,114.330002,当日前50,
