rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PSNL,PERSONALIS,Health Care,Prism,Russell,673,76.29,40.71,90.4,99.24,50.0,68.57,72.3,,,,,,41.97,43.64,,94,fresh_bullish_cross,66,bullish_above_signal,59.88,16.700001,0.37,0.02171930,0.01978517,-0.02081495,0.17481541,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,UMAC,UNUSUAL MACHINES INC,Information Technology,Prism,Russell,1001,75.45,40.36,90.4,94.43,50.0,68.48,72.2,,,,,,42.6,42.77,,92,fresh_bullish_cross,66,bullish_above_signal,56.06,24.816,0.93,0.09369762,0.08013058,0.03529416,-0.06916729,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DCO,DUCOMMUN,Industrials,Prism,Russell,991,75.29,40.37,90.4,93.32,50.0,69.29,73.1,,,,,,42.69,42.79,,94,fresh_bullish_cross,66,bullish_above_signal,61.35,176.860001,1.04,0.02485944,0.06279669,-0.04384495,-0.11618610,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,POWI,POWER INTEGRATIONS,Information Technology,Prism,Russell,984,75.19,40.37,90.4,92.66,50.0,65.6,69.0,,,,,,42.79,42.81,,92,fresh_bullish_cross,58,bullish_above_signal,58.08,52.509998,0.51,0.02839790,0.05505108,-0.05353284,-0.16875099,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,BELFA,BEL FUSE CLASS A,Information Technology,Prism,Russell,1058,75.18,40.31,87.7,99.95,50.0,59.84,62.6,,,,,,41.93,42.64,,74,early_transition,58,bullish_above_signal,57.11,205.259995,1.36,0.00386362,0.05415607,-0.03543237,-0.15283338,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,BKE,BUCKLE,Consumer Discretionary,Prism,Russell,982,75.17,40.37,90.4,92.51,50.0,65.6,69.0,,,,,,42.81,42.81,,92,fresh_bullish_cross,58,bullish_above_signal,56.51,42.009998,0.25,0.01375480,0.03358342,-0.05701461,-0.05807175,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MYE,MYERS INDUSTRIES INC,Materials,Prism,Russell,1061,75.09,40.3,87.7,99.34,50.0,59.12,61.8,,,,,,41.84,42.62,,76,early_transition,58,bullish_above_signal,55.81,31.83,0.4,-0.00094165,0.03545869,-0.04557715,-0.05408624,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,RLJ,RLJ LODGING TRUST REIT,Real Estate,Prism,Russell,973,75.02,40.39,90.4,91.49,50.0,67.76,71.4,,,,,,42.94,42.84,,92,fresh_bullish_cross,66,bullish_above_signal,54.69,11.08,0.46,0.01465201,0.02640111,-0.03694046,0.01048792,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ACMR,ACM RESEARCH CLASS A,Information Technology,Prism,Russell,1049,75.02,40.31,87.7,98.89,50.0,62.36,65.4,,,,,,42.01,42.65,,76,early_transition,70,bullish_above_signal,59.46,77.400002,0.32,-0.04160475,0.13315280,-0.02000508,-0.07216490,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SKY,CHAMPION HOMES INC,Consumer Discretionary,Prism,Russell,1066,75.02,40.29,87.7,98.94,50.0,57.09,59.55,,,,,,41.78,42.61,,71,early_transition,58,bullish_above_signal,54.32,87.080002,0.35,0.01907554,0.03982326,-0.04569861,-0.07636823,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,ONDS,ONDAS INC,Information Technology,Prism,Russell,972,75.0,40.39,90.4,91.34,50.0,67.13,70.7,,,,,,42.96,42.84,,92,fresh_bullish_cross,58,bullish_above_signal,58.87,7.8399,1.08,0.06087957,0.08135060,-0.04566038,-0.12189467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,LQDA,LIQUIDIA,Health Care,Prism,Russell,711,74.93,40.67,87.7,97.42,50.0,59.03,61.7,,,,,,41.53,43.56,,74,early_transition,58,bullish_above_signal,50.22,68.290001,0.67,0.01245373,0.01659841,-0.05172531,-0.07747384,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Russell,1035,74.87,40.33,87.7,97.82,50.0,63.08,66.2,,,,,,42.18,42.69,,76,early_transition,70,bullish_above_signal,57.52,12.18,0.81,0.02784810,0.09286676,-0.03102625,-0.12192801,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,ICUI,ICU MEDICAL,Health Care,Prism,Russell,813,74.74,40.57,90.4,89.22,50.0,66.41,69.9,,,,,,40.21,43.29,,94,fresh_bullish_cross,58,bullish_above_signal,59.08,165.580002,0.39,0.01358962,0.08317795,-0.08904353,-0.08796475,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
