rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,WOR,WORTHINGTON ENTERPRISES,Industrials,Prism,Russell,889,77.08,40.68,98.2,83.75,50.0,71.45,75.5,,,,,,46.59,43.57,,88,fresh_bullish_cross,80,fresh_above_zero_cross,58.59,58.32,1.17,0.01496695,0.00577734,-0.01085480,0.06520548,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,PAYO,PAYONEER GLOBAL INC,Financials,Prism,Russell,1080,76.61,40.44,92.8,95.61,50.0,67.13,70.7,,,,,,43.58,42.97,,88,fresh_bullish_cross,64,fresh_below_zero_cross,52.83,7.12,2.08,0.00000000,0.00070274,-0.00070175,-0.00070175,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
3,FINW,FINWISE BANCORP,Financials,Prism,Russell,855,76.54,40.73,98.2,80.02,50.0,75.23,79.7,,,,,,47.29,43.71,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.76,14.21,0.68,0.01790831,0.01863799,-0.01658177,0.05965697,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,Prism,Russell,927,75.57,40.63,92.8,88.2,50.0,68.03,71.7,,,,,,46.0,43.45,,94,fresh_bullish_cross,64,fresh_below_zero_cross,61.01,34.900002,0.51,0.02406103,0.03132394,0.00200976,0.14651777,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
5,USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,Prism,Russell,789,75.44,40.82,98.2,72.46,50.0,76.04,80.6,,,,,,48.4,43.93,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.79,22.805,1.24,0.02678978,0.02494382,0.01944564,0.12951951,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,EIG,EMPLOYERS HOLDINGS,Financials,Prism,Russell,1030,75.13,40.49,87.7,99.18,50.0,64.52,67.8,,,,,,44.28,43.11,,76,early_transition,78,bullish_above_signal,62.35,49.900002,0.49,0.01670742,0.01402160,-0.00219948,0.01278673,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,GRDN,GUARDIAN PHARMACY SERVICES CLASS A,Health Care,Prism,Russell,651,75.0,41.01,90.4,89.93,50.0,68.48,72.2,,,,,,45.71,44.39,,92,fresh_bullish_cross,66,bullish_above_signal,63.52,39.580002,0.81,0.06684647,0.05462305,-0.03651412,-0.00739807,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MUR,MURPHY OIL CORP,Energy,Prism,Russell,946,74.93,40.6,90.4,90.39,50.0,72.53,76.7,,,,,,45.64,43.38,,94,fresh_bullish_cross,78,bullish_above_signal,63.1,37.860001,0.63,0.03953880,0.08372692,-0.01051944,-0.01406253,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MNPR,MONOPAR THERAPEUTICS,Health Care,Prism,Russell,609,74.93,41.09,92.8,82.83,50.0,71.72,75.8,,,,,,46.81,44.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.54,118.160004,1.25,0.05613163,0.05868652,-0.00580559,0.05476458,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PLMR,PALOMAR HOLDINGS,Financials,Prism,Russell,1093,74.35,40.42,87.7,94.12,50.0,63.08,66.2,,,,,,43.39,42.93,,76,early_transition,70,bullish_above_signal,56.01,133.039993,0.77,0.00483383,0.00826067,-0.02147701,0.02401474,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
