rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVTX,AVALO THERAPEUTICS INC,Health Care,Prism,Russell,803,79.79,42.37,98.2,97.86,50.0,74.51,78.9,,,,,,48.96,47.79,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.77,19.76,0.23,0.07478923,0.08452256,0.09777778,0.44444444,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AHRT,AH REALTY INC,Real Estate,Prism,Russell,641,79.49,42.6,98.2,95.32,50.0,74.51,78.9,,,,,,49.39,48.38,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.2,7.115,0.31,0.01137171,0.01281139,0.02447804,0.04020468,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NNI,NELNET INC CLASS A,Financials,Prism,Russell,1223,77.8,41.75,98.2,86.05,50.0,74.51,78.9,,,,,,46.32,46.26,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.01,134.100006,0.1,0.00329195,0.00156850,0.00464497,0.04268723,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,RCMT,RCM TECHNOLOGIES INC,Industrials,Prism,Russell,1252,77.28,41.71,98.2,82.69,50.0,74.51,78.9,,,,,,45.69,46.14,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.27,27.844999,0.05,-0.00446907,0.00414710,0.00741679,0.11024717,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Prism,Russell,975,77.16,42.14,98.2,80.86,50.0,74.51,78.9,,,,,,51.17,47.23,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.27,50.080002,0.35,0.06056758,0.04747963,0.03385638,-0.04226428,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,PKBK,PARKE BANCORP INC,Financials,Prism,Russell,971,77.12,42.15,98.2,80.6,50.0,74.51,78.9,,,,,,51.21,47.24,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.15,33.290001,0.15,-0.00209832,0.02210626,0.01897775,0.04422842,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CUBI,CUSTOMERS BANCORP INC,Financials,Prism,Russell,1163,77.02,41.86,92.8,95.01,50.0,70.19,74.1,,,,,,47.66,46.53,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.32,78.910004,0.23,0.02807644,0.02754093,-0.00779574,0.02175322,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,LZB,LA-Z-BOY INC,Consumer Discretionary,Prism,Russell,1268,77.0,41.68,98.2,80.86,50.0,74.51,78.9,,,,,,45.36,46.07,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.15,40.349998,0.15,0.01637272,0.01102476,-0.01005888,0.03474802,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,FDBC,FIDELITY D AND D BANCORP INC,Financials,Prism,Russell,941,76.68,42.18,98.2,77.6,50.0,74.51,78.9,,,,,,51.62,47.32,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.31,52.639999,0.0,0.00609698,0.02372620,0.03357548,0.04186040,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,HZO,MARINEMAX INC,Consumer Discretionary,Prism,Russell,1157,76.2,41.87,90.4,95.93,50.0,68.57,72.3,,,,,,47.82,46.56,,94,fresh_bullish_cross,66,bullish_above_signal,60.74,35.93,0.36,-0.00745859,0.05800945,-0.02878765,0.07061975,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
