rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,Prism,Russell,998,78.59,40.47,98.2,94.3,50.0,75.23,79.7,,,,,,44.04,43.06,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.47,27.879999,0.81,0.00868307,-0.02483389,-0.03462604,0.13195291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,USPH,US PHYSICAL THERAPY INC,Health Care,Prism,Russell,572,78.4,40.89,98.2,92.05,50.0,75.23,79.7,,,,,,44.18,44.09,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.73,80.589996,0.66,0.02310523,0.01819323,-0.02622047,0.01780748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FXNC,FIRST NATIONAL CORP,Financials,Prism,Russell,1060,76.12,40.4,90.4,98.82,50.0,69.29,73.1,,,,,,43.14,42.88,,94,fresh_bullish_cross,66,bullish_above_signal,58.85,31.450001,0.58,0.01386206,-0.00111164,-0.01902682,-0.00443175,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,HOPE,HOPE BANCORP INC,Financials,Prism,Russell,1064,76.05,40.4,90.4,98.36,50.0,69.29,73.1,,,,,,43.09,42.87,,94,fresh_bullish_cross,66,bullish_above_signal,54.72,14.05,1.03,0.00752958,-0.00495751,-0.03103448,0.00321314,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,PRAA,PRA GROUP INC,Financials,Prism,Russell,1070,75.97,40.39,90.4,97.85,50.0,70.1,74.0,,,,,,43.05,42.86,,94,fresh_bullish_cross,66,bullish_above_signal,55.29,19.389999,1.13,0.01332631,0.01945315,-0.04104847,0.11757919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MPB,MID PENN BANCORP INC,Financials,Prism,Russell,1087,75.68,40.37,90.4,95.95,50.0,70.1,74.0,,,,,,42.81,42.81,,94,fresh_bullish_cross,66,bullish_above_signal,52.55,37.119999,1.18,0.00215977,-0.00722118,-0.03156804,-0.03131527,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,Prism,Russell,1005,75.55,40.47,90.4,94.82,50.0,72.53,76.7,,,,,,44.02,43.05,,94,fresh_bullish_cross,78,bullish_above_signal,52.39,42.470001,0.66,0.00639810,-0.01553078,-0.02322905,-0.00736237,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Prism,Russell,1099,75.5,40.35,90.4,94.77,50.0,69.29,73.1,,,,,,42.57,42.76,,92,fresh_bullish_cross,66,bullish_above_signal,61.45,14.16,1.35,0.04811251,0.04424779,-0.09317963,-0.11055276,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Prism,Russell,999,75.47,40.47,90.4,94.3,50.0,70.1,74.0,,,,,,44.04,43.06,,94,fresh_bullish_cross,66,bullish_above_signal,61.82,80.43,1.79,0.02710464,0.04008791,-0.04545457,0.04156953,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,FF,FUTUREFUEL CORP,Energy,Prism,Russell,992,75.4,40.47,90.4,93.84,50.0,70.1,74.0,,,,,,44.06,43.06,,94,fresh_bullish_cross,66,bullish_above_signal,56.12,5.485,1.06,0.02619270,0.04277567,-0.03348018,0.10808081,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
