rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Prism,Russell,1146,77.75,42.06,92.8,99.39,50.0,70.19,74.1,,,,,,50.12,47.02,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.49,5.2672,0.44,0.03278431,0.02176528,0.03424442,0.08156057,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Prism,Russell,275,77.64,50.6,87.7,92.3,50.0,60.62,61.8,,,,,,51.26,51.5,,76,early_transition,58,bullish_above_signal,55.66,47.73,0.17,0.00315254,0.08910437,0.00855782,0.03021796,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,VC,VISTEON,Consumer Discretionary,Prism,Russell,1179,77.31,42.01,92.8,96.53,50.0,69.38,73.2,,,,,,49.56,46.91,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.66,106.139999,0.35,0.01979244,0.01666664,0.01394726,0.11409680,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ASO,ACADEMY SPORTS AND OUTDOORS,Consumer Discretionary,Prism,Russell,902,76.62,42.35,98.2,76.76,50.0,75.23,79.7,,,,,,53.79,47.76,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.28,49.424999,0.78,0.02711970,0.01301492,0.06358937,0.05047822,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Prism,Russell,1170,76.42,42.02,90.4,96.99,50.0,68.57,72.3,,,,,,49.64,46.93,,94,fresh_bullish_cross,66,bullish_above_signal,58.69,8.045,0.36,0.01578283,0.04889179,0.01131364,0.00625391,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SWX,SOUTHWEST GAS HOLDINGS,Utilities,Prism,Russell,369,76.32,43.45,90.4,93.02,50.0,66.41,69.9,,,,,,48.75,50.5,,94,fresh_bullish_cross,58,bullish_above_signal,53.95,91.824997,0.36,-0.00363506,0.02977458,0.00109020,0.03546456,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NVCR,NOVOCURE,Health Care,Prism,Russell,876,76.25,42.39,90.4,95.01,50.0,63.71,66.9,,,,,,49.18,47.84,,82,fresh_bullish_cross,66,bullish_above_signal,61.84,17.51,0.51,0.06866036,0.08353960,0.09369144,0.13223408,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,ACHC,ACADIA HEALTHCARE COMPANY,Health Care,Prism,Russell,904,75.91,42.35,90.4,92.86,50.0,66.41,69.9,,,,,,48.74,47.75,,94,fresh_bullish_cross,58,bullish_above_signal,49.61,31.280001,0.25,-0.00792896,0.00449589,0.00805672,0.15105804,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,EFC,ELLINGTON FINANCIAL,Financials,Prism,Russell,1064,75.79,42.15,90.4,92.51,50.0,69.29,73.1,,,,,,51.24,47.25,,94,fresh_bullish_cross,66,bullish_above_signal,56.86,13.605,0.79,0.00147221,0.01948295,0.01265352,0.00189259,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,RBB,RBB BANCORP,Financials,Prism,Russell,1372,75.71,41.65,98.2,72.38,50.0,69.92,73.8,,,,,,44.97,45.99,,88,fresh_bullish_cross,80,fresh_above_zero_cross,52.77,26.795,0.27,-0.00093214,-0.00204842,-0.01633627,-0.00501300,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
