rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MANE,VERADERMICS,Health Care,Prism,Russell,818,79.88,42.45,98.2,98.32,50.0,71.99,76.1,,,,,,49.97,47.99,,86,fresh_bullish_cross,88,fresh_above_zero_cross,54.88,112.614998,0.81,0.04128521,0.04319802,0.02498403,-0.04279646,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MC,MOELIS CLASS A,Financials,Prism,Russell,1106,79.78,42.01,98.2,98.62,50.0,73.07,77.3,,,,,,49.44,46.89,,94,fresh_bullish_cross,80,fresh_above_zero_cross,57.5,69.440002,0.61,0.04092345,0.04846744,0.01788333,0.06144916,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Prism,Russell,500,77.19,43.13,90.4,99.59,50.0,63.89,67.1,,,,,,49.75,49.7,,86,fresh_bullish_cross,58,bullish_above_signal,57.39,11.34,0.57,0.04564315,0.04131275,0.04805915,-0.11509949,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,Prism,Russell,511,77.04,43.11,90.4,98.62,50.0,68.57,72.3,,,,,,49.44,49.64,,94,fresh_bullish_cross,66,bullish_above_signal,55.71,43.450001,0.0,0.01423905,0.02307511,0.01596788,0.02379835,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,AUPH,AURINIA PHARMACEUTICALS,Health Care,Prism,Russell,356,77.01,43.59,92.8,90.92,50.0,70.91,74.9,,,,,,48.02,50.85,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.03,15.8,1.08,0.03402465,0.02067183,0.02331606,-0.01250000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NREF,NEXPOINT REAL ESTATE FINANCE,Financials,Prism,Russell,570,76.71,42.94,98.2,76.02,50.0,76.04,80.6,,,,,,53.65,49.23,,94,fresh_bullish_cross,88,fresh_above_zero_cross,64.48,17.75,1.71,0.04350382,0.05843769,0.06696321,0.10833600,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CWST,CASELLA WASTE SYSTEMS CLASS A,Industrials,Prism,Russell,1001,76.39,42.12,92.8,90.2,50.0,68.89,72.65,,,,,,50.83,47.17,,89,fresh_bullish_cross,72,fresh_below_zero_cross,62.89,94.220001,0.72,0.05509516,0.02224154,0.04219902,-0.05230333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,VIR,VIR BIOTECHNOLOGY,Health Care,Prism,Russell,321,76.35,43.71,87.7,99.8,50.0,61.19,64.1,,,,,,49.53,51.16,,64,early_transition,78,bullish_above_signal,66.82,9.61,1.24,0.02288451,0.06600111,0.01746956,-0.06152344,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,GRAL,GRAIL INC,Health Care,Prism,Russell,1094,75.84,42.01,98.2,72.35,50.0,75.23,79.7,,,,,,44.56,46.91,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.72,75.639999,1.02,0.08026281,0.05362861,0.05392228,0.09830108,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Prism,Russell,372,75.44,43.53,90.4,86.94,50.0,68.57,72.3,,,,,,47.29,50.71,,94,fresh_bullish_cross,66,bullish_above_signal,60.24,5.42,0.46,0.02846300,0.04734300,-0.01185050,-0.16998469,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
