rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SION,SIONNA THERAPEUTICS INC,Health Care,Prism,Russell,24,83.47,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.87,49.41,2.11,0.06659469,0.09048773,0.42268932,0.34595482,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GRPN,GROUPON INC,Consumer Discretionary,Prism,Russell,32,83.47,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.04,27.83,1.1,0.00760315,0.06833018,0.61193175,0.60403458,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PACS,PACS GROUP INC,Health Care,Prism,Russell,89,81.16,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,67.14,46.130001,0.67,0.01106852,0.06708307,0.28531631,0.26314351,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,STTK,SHATTUCK LABS INC,Health Care,Prism,Russell,19,80.52,78.35,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.27,7.53,1.82,0.11638251,0.13660377,0.73903002,0.58193277,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,Prism,Russell,20,79.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,67.62,36.514999,0.62,0.05534685,0.00647740,1.12791369,1.38658564,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,Prism,Russell,66,79.27,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,64.67,22.92,1.08,0.03080724,0.08728653,0.33101053,0.43429287,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CALM,CAL MAINE FOODS INC,Consumer Staples,Prism,Russell,259,79.16,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.9,88.550003,0.98,0.01275239,0.00215032,0.12017710,0.17518255,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AGEN,AGENUS INC,Health Care,Prism,Russell,1,78.58,76.2,100,confirmed_bullish_trend,70,bullish_above_signal,61.19,5.01,0.06,0.02036660,0.49552239,0.68403361,0.54629630,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,Prism,Russell,316,78.47,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.3,27.67,2.12,0.04850326,0.04336350,0.15822525,0.27218391,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ESTA,ESTABLISHMENT LABS INC,Health Care,Prism,Russell,381,78.47,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.44,92.580002,1.1,0.01825785,0.05156748,0.12157010,0.27599755,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
