rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CMTV,COMMUNITY BANCORP VT,Financials,Prism,Russell,1045,78.7,42.18,98.2,91.08,50.0,73.3,77.55,,,,,,51.59,47.32,,91,fresh_bullish_cross,88,fresh_above_zero_cross,52.97,40.445,0.29,0.02340587,-0.01257322,0.01927923,0.05435347,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AVBH,AVIDBANK HOLDINGS INC,Financials,Prism,Russell,1279,77.64,41.84,98.2,84.76,50.0,74.02,78.35,,,,,,47.4,46.48,,91,fresh_bullish_cross,88,fresh_above_zero_cross,57.71,32.950001,0.88,0.01980811,0.01073629,0.01980811,0.00442009,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BULL,WEBULL CORP CLASS A,Financials,Prism,Russell,1178,77.13,42.0,92.8,95.41,50.0,71.72,75.8,,,,,,49.4,46.88,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.26,7.67,1.86,0.05720193,0.02540107,0.02746149,0.15251690,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BATRK,ATLANTA BRAVES HOLDINGS SERIES C,Communication,Prism,Russell,1406,77.07,41.61,92.8,95.92,50.0,70.91,74.9,,,,,,49.45,45.89,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.28,52.029999,0.75,0.04059998,0.07212034,-0.00497231,0.01146967,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MATX,MATSON INC,Industrials,Prism,Russell,1199,76.8,41.97,92.8,93.27,50.0,68.75,72.5,,,,,,48.98,46.8,,94,fresh_bullish_cross,64,fresh_below_zero_cross,58.66,213.490005,0.64,0.02329483,0.01853491,0.01509642,0.11366723,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
6,MCBS,METROCITY BANKSHARES INC,Financials,Prism,Russell,1202,76.69,41.96,92.8,92.56,50.0,68.98,72.75,,,,,,48.88,46.78,,91,fresh_bullish_cross,72,fresh_below_zero_cross,53.44,35.950001,0.54,0.01639813,0.00419000,0.00643897,0.00223033,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,KYMR,KYMERA THERAPEUTICS,Health Care,Prism,Russell,874,76.45,42.41,90.4,96.33,50.0,68.57,72.3,,,,,,49.51,47.9,,94,fresh_bullish_cross,66,bullish_above_signal,64.14,112.279999,0.51,0.03264965,0.06867174,-0.00900268,-0.03927444,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,VC,VISTEON,Consumer Discretionary,Prism,Russell,1241,76.12,41.91,92.8,88.89,50.0,70.19,74.1,,,,,,48.24,46.65,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.43,105.699997,0.45,0.00868400,0.01869694,0.02551661,0.07059651,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,BHE,BENCHMARK ELECTRONICS INC,Information Technology,Prism,Russell,1321,75.9,41.77,95.5,80.53,50.0,63.04,66.15,,,,,,46.48,46.3,,71,early_transition,80,fresh_above_zero_cross,53.91,83.260002,0.24,0.02448634,-0.02505855,0.02009310,-0.16380434,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,KROS,KEROS THERAPEUTICS,Health Care,Prism,Russell,843,75.86,42.45,87.7,99.49,50.0,62.36,65.4,,,,,,50.06,48.01,,76,early_transition,70,bullish_above_signal,56.51,10.735,0.24,0.00046598,0.07135729,-0.01207414,-0.01784081,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,ZYME,ZYMEWORKS,Health Care,Prism,Russell,836,75.82,42.46,87.7,99.18,50.0,58.22,60.8,,,,,,50.12,48.02,,64,early_transition,70,bullish_above_signal,67.18,24.870001,0.66,0.02917442,0.05515490,-0.00480188,-0.07132188,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,VALU,VALUE LINE INC,Financials,Prism,Russell,1204,75.7,41.96,90.4,92.35,50.0,66.41,69.9,,,,,,48.84,46.77,,94,fresh_bullish_cross,58,bullish_above_signal,51.98,37.8106,0.0,0.02190811,0.07264113,-0.05662180,0.10557307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,EFC,ELLINGTON FINANCIAL,Financials,Prism,Russell,1136,75.66,42.06,87.7,99.08,50.0,61.28,64.2,,,,,,50.13,47.03,,76,early_transition,66,bullish_above_signal,57.43,13.625,0.49,0.01075668,0.03063540,-0.00511135,-0.00146574,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,Prism,Russell,1130,75.58,42.07,87.7,98.52,50.0,63.08,66.2,,,,,,50.2,47.04,,76,early_transition,70,bullish_above_signal,63.19,12.025,0.64,0.01863617,0.01993215,0.08431019,-0.13644524,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,OVBC,OHIO VALLEY BANC CORP,Financials,Prism,Russell,1155,75.52,42.04,87.7,98.17,50.0,62.36,65.4,,,,,,49.91,46.98,,76,early_transition,70,bullish_above_signal,61.77,44.349998,0.08,0.00956062,0.04230315,0.02876356,0.01860351,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,NPO,ENPRO INC,Industrials,Prism,Russell,1156,75.5,42.04,87.7,98.06,50.0,62.36,65.4,,,,,,49.9,46.98,,76,early_transition,70,bullish_above_signal,59.71,340.940002,0.36,0.02532183,0.01984717,0.03068410,-0.09931711,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,XERS,XERIS BIOPHARMA HOLDINGS,Health Care,Prism,Russell,678,75.37,42.69,92.8,82.06,50.0,70.91,74.9,,,,,,53.05,48.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.42,8.455,0.75,0.05819775,0.03551745,0.02422774,0.07160963,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,LADR,LADDER CAPITAL CORP CLASS A,Financials,Prism,Russell,1030,75.32,42.2,90.4,89.25,50.0,68.57,72.3,,,,,,51.89,47.38,,94,fresh_bullish_cross,66,bullish_above_signal,59.13,9.93,0.39,0.03115265,0.05079365,0.00914634,-0.00451128,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,MCRI,MONARCH CASINO AND RESORT,Consumer Discretionary,Prism,Russell,1289,75.3,41.83,92.8,83.59,50.0,65.51,68.9,,,,,,47.18,46.44,,86,fresh_bullish_cross,64,fresh_below_zero_cross,56.13,125.0,0.96,0.03224740,0.00920393,0.00248615,-0.05521328,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
20,ONIT,ONITY GROUP INC,Financials,Prism,Russell,1028,75.26,42.2,90.4,88.89,50.0,66.41,69.9,,,,,,51.92,47.38,,94,fresh_bullish_cross,58,bullish_above_signal,52.12,39.02,0.36,0.00722762,0.03391621,0.00996511,-0.04009845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,KYTX,KYVERNA THERAPEUTICS,Health Care,Prism,Russell,795,75.2,42.52,87.7,94.9,50.0,63.89,67.1,,,,,,50.9,48.18,,76,early_transition,70,bullish_above_signal,65.13,8.26,1.6,0.04556962,0.07973856,0.05424378,-0.08729282,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,KWY,KINGSWAY CORP,Financials,Prism,Russell,1087,75.08,42.12,87.7,95.06,50.0,62.36,65.4,,,,,,50.84,47.17,,76,early_transition,70,bullish_above_signal,60.27,9.95,0.42,-0.01191658,0.10925307,0.01323829,-0.03257171,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,FTRE,FORTREA HOLDINGS INC,Health Care,Prism,Russell,1207,74.89,41.95,98.2,66.16,50.0,73.07,77.3,,,,,,43.79,46.76,,94,fresh_bullish_cross,80,fresh_above_zero_cross,49.27,18.705,0.68,-0.01500790,-0.02016763,0.02718292,0.07469112,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
24,GENB,GENERATE BIOMEDICINES INC,Health Care,Prism,Russell,751,74.69,42.57,87.7,91.39,50.0,63.89,67.1,,,,,,51.55,48.31,,76,early_transition,70,bullish_above_signal,56.38,14.72,1.3,0.00067981,-0.01735648,0.02793296,-0.17058736,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,GVA,GRANITE CONSTRUCTION INC,Industrials,Prism,Russell,339,74.69,43.5,87.7,89.25,50.0,58.31,60.9,,,,,,51.89,50.63,,74,early_transition,58,bullish_above_signal,53.33,126.279999,0.09,0.00230178,0.01056338,0.04212912,-0.20852399,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
