rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,WHG,WESTWOOD HOLDINGS GROUP INC,Financials,Prism,Russell,1115,79.77,42.1,98.2,98.37,50.0,74.51,78.9,,,,,,50.6,47.12,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.62,19.889999,0.0,0.02262200,0.03864225,0.03593739,0.08481048,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,OGS,ONE GAS,Utilities,Prism,Russell,296,79.36,50.37,90.4,97.15,50.0,70.07,72.3,,,,,,50.91,50.93,,94,fresh_bullish_cross,66,bullish_above_signal,56.98,80.010002,0.14,0.00515080,0.03039279,0.01496892,0.01767997,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SWX,SOUTHWEST GAS HOLDINGS,Utilities,Prism,Russell,290,79.16,50.39,90.4,95.77,50.0,70.07,72.3,,,,,,51.15,50.98,,94,fresh_bullish_cross,66,bullish_above_signal,56.98,92.154999,0.21,-0.00027122,0.03070121,0.01069312,0.03451950,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,GPOR,GULFPORT ENERGY,Energy,Prism,Russell,1078,78.21,42.15,95.5,95.06,50.0,67.94,71.6,,,,,,51.31,47.26,,76,early_transition,88,fresh_above_zero_cross,56.19,160.25,0.56,0.02200253,-0.00718669,0.00093688,0.00520639,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,Prism,Russell,371,77.85,43.42,98.2,82.47,50.0,75.23,79.7,,,,,,53.33,50.42,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.48,10.968,1.01,0.04556721,0.02408964,0.04159544,0.09789790,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,PCYO,PURE CYCLE CORP,Utilities,Prism,Russell,779,76.98,42.58,92.8,93.07,50.0,70.19,74.1,,,,,,51.6,48.32,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.07,10.82,0.21,0.01739539,0.02949572,0.00744879,-0.01992754,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Prism,Russell,1061,76.86,42.18,92.8,93.17,50.0,69.38,73.2,,,,,,51.59,47.32,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.76,13.19,0.14,0.03694969,0.00227964,0.04682540,0.03776554,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MDV,MODIV INDUSTRIAL INC CLASS C,Real Estate,Prism,Russell,688,76.79,42.71,90.4,97.86,50.0,68.57,72.3,,,,,,50.71,48.64,,94,fresh_bullish_cross,66,bullish_above_signal,58.32,17.940001,0.04,0.00814841,0.03519913,0.02222234,0.01873935,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,EFC,ELLINGTON FINANCIAL,Financials,Prism,Russell,1048,76.74,42.19,92.8,92.35,50.0,69.38,73.2,,,,,,51.71,47.34,,92,fresh_bullish_cross,72,fresh_below_zero_cross,61.94,13.685,0.49,0.03989362,0.03127355,0.01108238,0.00109729,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,OVBC,OHIO VALLEY BANC CORP,Financials,Prism,Russell,1117,76.73,42.1,90.4,98.88,50.0,65.6,69.0,,,,,,50.58,47.12,,92,fresh_bullish_cross,58,bullish_above_signal,56.19,43.43,0.15,0.01365384,0.04073808,0.03110164,0.02140169,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
